19196	1
2812	4
2813	2
2814	4
19198	1
2815	5
2816	4
2817	3
2818	5
2819	1
2820	2
2821	5
19205	1
2822	3
2823	6
2824	6
19208	1
2826	2
2827	4
2828	3
2830	3
2832	1
2833	1
2834	5
2835	3
2836	6
2837	3
2839	2
2840	3
2841	4
2842	1
2843	3
2844	3
2845	1
2846	4
2847	2
19231	1
2848	3
2849	5
2850	6
2851	5
2852	4
19237	1
2853	8
2854	4
2855	1
2856	2
2857	3
2858	1
2859	5
2860	1
2861	4
2863	2
2864	3
2865	8
2866	4
2867	2
2868	3
2869	2
19253	1
2870	3
2871	3
2872	1
2873	1
2874	3
2875	1
2876	3
2877	3
2878	2
2879	2
2880	2
2882	7
2883	4
2884	3
2885	3
2886	6
2887	6
2888	9
2889	1
2890	3
2891	3
2892	7
2893	6
2894	3
19278	1
2895	3
2896	5
2897	3
2898	5
19282	2
2899	4
2900	3
2901	3
2902	3
2903	1
2904	4
19288	1
2905	1
19290	3
2906	1
2907	2
2908	4
2909	2
2910	4
2911	7
2912	4
2913	3
2914	3
2915	1
2916	5
2917	8
19301	1
2918	3
2919	3
2920	4
2921	6
2922	7
2923	4
2924	5
19308	1
2925	2
2926	2
2927	4
2928	1
2929	2
19313	1
2930	4
19314	1
19315	1
2931	3
2932	3
19316	1
2933	2
2934	1
2935	5
2936	4
19320	1
2937	4
2938	5
2939	7
2940	3
2941	6
2942	4
19327	1
2943	1
2944	2
2945	6
2946	4
2947	4
2948	4
2949	2
2950	2
2951	3
2952	3
2953	3
2954	4
2955	4
19339	1
2956	3
2957	7
2958	5
2959	4
2960	4
2961	2
2962	1
2963	3
19348	1
2965	4
2966	5
2967	2
2968	3
2969	2
2970	3
2971	1
2972	1
2973	4
2974	6
2975	3
2976	6
2978	3
2979	5
2980	3
2981	5
2982	2
2983	5
2984	4
2985	2
2987	5
19371	1
2988	3
2989	2
2990	1
2991	2
2992	3
2993	4
2994	1
19378	1
2995	3
2996	4
2997	3
2998	2
19382	1
2999	4
3000	6
19384	1
3001	5
3002	2
3003	1
19387	1
3004	1
3005	5
3006	5
3007	3
19391	1
3008	1
3009	3
3010	3
3011	5
3012	8
3013	6
3014	4
3015	2
3016	4
3017	5
3018	2
3019	4
3020	3
3021	4
3022	3
3023	1
3024	3
3025	3
3026	2
3027	5
19411	1
3028	3
3029	3
19415	1
3031	4
3032	2
3033	1
3034	2
3035	4
3036	5
3037	3
3038	3
3039	1
3040	3
3041	5
3042	5
3043	4
3044	1
19428	1
3045	2
3046	2
3047	3
3048	3
3049	5
3050	1
3051	4
3052	6
3053	2
3054	3
3055	4
3057	4
3058	2
3059	1
3060	2
3061	1
3062	4
3063	3
3064	4
3065	2
3066	2
3067	5
19452	1
3068	1
3069	2
3070	2
3071	3
3072	3
19457	1
3073	4
3074	6
3075	7
3076	5
3077	2
3078	2
3079	2
3080	4
3081	5
19465	1
3083	2
3084	5
3085	1
3086	7
3087	2
3088	3
19472	1
3089	3
3090	5
3091	3
3092	1
3093	3
3094	1
3095	2
3096	3
3097	3
3098	3
3099	4
3100	2
3101	4
3103	3
3104	2
3105	2
3106	5
3107	5
3108	2
3110	4
3111	2
3112	4
3113	4
3114	2
3115	1
3116	1
3117	4
3119	2
3120	5
3121	3
3122	2
3123	1
3124	2
3125	6
3126	3
3127	3
3128	5
3129	5
3130	6
3131	4
3132	4
3133	7
3134	3
3135	6
3136	4
3137	3
3138	3
3139	3
3140	2
3141	6
3142	1
3143	5
3144	5
3145	4
3146	1
3147	3
3148	2
19532	1
3149	4
3150	3
3151	1
3152	2
3153	4
3154	5
3155	2
19540	1
3156	1
3157	5
3158	1
3159	4
19544	1
3161	2
19545	1
3162	3
3163	2
3164	2
3165	4
3166	4
19550	1
3167	4
3168	3
3169	3
19554	1
3170	1
3171	3
3172	2
3173	3
3174	2
3175	6
3176	8
3177	2
3178	3
3179	2
3180	2
3181	2
3182	3
3183	6
19568	1
3184	2
3185	2
3186	7
3187	2
3188	2
3189	4
3190	5
3191	4
3192	3
3193	4
19577	1
3194	7
3195	2
3196	2
19581	1
3197	2
3198	2
3199	5
3201	2
3202	4
19586	1
3203	4
3205	2
3206	4
3207	4
3208	7
3209	1
3210	5
3211	7
3212	2
3213	5
3214	1
19599	1
3215	3
3216	4
3217	1
3218	3
3219	2
3220	2
3221	3
3222	4
3225	1
3226	5
3227	3
3228	5
3229	2
3230	3
3231	2
3232	1
3234	2
3236	5
3237	1
3238	4
3239	1
3240	5
3241	5
3242	4
3243	6
3244	2
3245	1
3246	2
3247	3
3248	5
3249	3
3250	4
3251	4
3252	3
3253	3
3254	3
3255	4
3256	4
3258	3
3259	4
3261	2
19645	1
3262	2
19646	2
3263	3
3264	4
3265	5
3266	4
3267	1
3268	5
3269	1
3270	4
3271	3
3272	6
3273	3
3274	3
3275	5
3276	4
3277	8
3278	4
3279	2
3280	3
3281	5
3282	2
3283	3
3284	2
3285	2
3286	3
3287	4
3288	3
3289	2
3290	4
3291	4
3292	4
3293	4
3294	4
3295	5
3296	5
3297	2
3298	2
3299	3
3300	2
3301	3
3302	2
3303	3
3304	6
3305	3
3306	2
3307	1
3308	6
3309	5
3310	4
3311	4
3312	4
3313	4
3314	5
3315	4
19699	1
3317	2
3318	3
3319	2
3320	6
3321	3
3322	2
3323	4
3324	1
3325	4
3326	6
19710	1
3327	4
3328	4
3329	4
3330	2
3331	1
3333	1
3334	5
3335	5
3336	3
3337	5
3338	4
3339	4
3340	6
3341	7
19725	1
3342	4
3343	2
3344	2
3345	4
3346	4
3347	4
3348	4
3349	1
3350	2
3351	3
3352	4
3353	5
3354	1
3355	1
3356	3
3357	3
3358	1
3359	7
3360	1
3361	1
3362	7
3363	3
19747	1
3364	4
19748	1
3365	2
3366	3
3367	2
3368	1
3369	3
3370	5
3371	2
3374	5
19758	1
3375	2
3376	4
3377	4
3378	3
3379	4
3380	4
3381	2
3382	5
3383	9
3384	3
3385	4
3387	5
3388	7
3389	3
3390	1
3391	5
19775	1
3392	4
3393	2
3394	2
3395	4
3396	5
3397	2
19781	1
3398	3
3399	4
3400	2
3401	4
3402	2
3403	3
3404	6
3405	5
3406	1
3407	1
3408	1
3409	2
19793	1
3410	1
3411	5
3412	2
3413	5
3414	5
3415	4
3416	7
3417	4
3418	1
3419	4
3420	10
3421	5
19805	1
3423	7
3424	3
3425	2
3426	3
3427	2
3428	2
19812	1
3429	2
3430	4
3431	3
3432	1
3433	4
3434	3
3435	3
3436	6
19821	1
3437	2
3438	1
3439	4
3440	8
3441	4
3442	4
3443	2
3444	2
3445	1
3446	2
3447	1
3448	1
19832	1
3449	4
3450	4
3451	5
3452	2
3453	2
3454	2
3455	5
3456	4
3457	2
3459	1
3460	5
3461	2
3462	7
3463	1
3464	1
3465	4
3466	2
3467	2
3468	2
3469	6
3470	5
3471	3
3472	4
3473	3
3474	5
3475	4
3476	4
3477	3
3478	5
3479	1
3480	5
3481	6
3482	2
3483	3
3484	4
3485	1
3486	2
3487	1
3488	5
3489	5
3490	5
3491	2
3492	5
3493	2
3494	6
3495	4
3496	3
3497	3
19881	1
3498	1
3499	1
3500	3
3501	3
3502	1
3503	2
3504	4
3505	4
3506	2
3507	2
3508	2
3510	1
3511	1
3512	4
3513	3
3514	1
3515	4
3516	5
3517	3
3518	5
3519	6
3520	3
3521	2
3522	4
19906	2
3524	8
3525	1
3526	3
3527	2
3529	4
3530	1
3531	3
3532	2
3533	4
3534	8
3535	5
3536	1
3537	3
3538	3
3539	2
3540	2
3541	5
3543	1
19927	1
3544	2
19929	1
3545	4
3546	4
3547	2
3548	5
3549	4
3550	4
3551	4
3552	1
3553	4
3554	2
3555	7
3556	1
3557	7
3558	1
3559	4
3560	6
3561	2
3562	4
3563	2
3564	1
19948	1
3565	6
3566	7
3567	3
3568	1
3569	2
3570	3
3571	6
3572	1
3573	2
3574	3
3575	4
3576	4
3577	4
3578	3
3579	3
3580	1
3581	2
3582	1
3583	2
3584	1
3585	1
3586	3
3587	3
3588	1
3589	2
3590	4
3591	3
3592	4
3593	2
19977	1
3594	8
3595	2
3596	5
3597	1
3598	3
3599	1
3600	2
19984	1
3601	4
19985	1
3602	1
3603	3
3604	4
3605	6
3606	3
3607	2
3608	4
3609	2
3610	3
3611	5
3612	3
3613	4
3614	5
3615	2
3616	4
3617	2
3618	4
3619	3
3620	5
3621	1
3622	6
3623	3
3624	3
3625	7
3626	2
3627	1
20012	1
3629	4
3630	4
20014	1
3631	3
3632	3
3633	4
3634	2
3635	1
3636	4
3637	2
3639	2
3640	2
3641	1
3642	5
20026	1
3643	1
3644	7
3645	2
3646	6
3647	4
3648	6
3649	6
3650	3
3651	1
3652	4
3653	5
3654	3
3655	6
3656	3
3657	3
3658	3
3659	4
3660	2
20044	1
3661	1
3662	3
3663	4
3664	1
3665	5
3666	5
3667	3
3668	2
3669	2
3670	3
3671	4
20056	1
3672	3
3673	1
3674	5
3675	3
3676	1
20060	1
3677	2
3678	8
3679	1
3680	1
3681	3
3683	6
3684	4
3685	1
3686	4
3687	7
3688	3
3689	2
3690	1
3691	3
3692	1
3694	1
3695	2
3696	4
3697	2
3699	4
3700	2
3701	5
3702	4
20087	1
3703	1
3704	6
3705	4
3706	4
3707	5
3708	3
3709	2
3710	3
3711	4
3712	4
3713	1
3714	4
3715	3
3716	2
3717	1
3718	2
3719	1
3720	3
3721	2
3722	3
3723	2
3724	4
3725	5
3726	6
3727	2
3728	3
20112	1
3729	5
3730	5
3731	1
3732	3
3733	3
3734	1
3735	1
3736	3
3737	5
3738	4
3739	3
3740	4
3743	1
3744	4
3745	2
3746	3
3747	3
3748	3
3749	1
3750	3
3751	3
20135	1
3752	1
3753	3
20137	1
3754	3
3755	2
3756	2
3757	3
3758	3
3759	8
3760	5
3761	5
3762	1
20146	1
3763	4
3765	1
3766	1
3767	2
3768	4
3769	9
20153	1
3770	2
3771	6
3772	1
3773	2
3774	2
3775	4
3776	4
3777	1
3778	4
3779	3
3780	6
3781	3
3782	2
3783	3
20167	1
3784	5
3785	1
3786	5
3787	5
3788	5
3789	2
3790	1
3791	2
3792	1
3794	6
3795	3
3796	2
3797	5
3798	1
3799	3
3801	5
3802	5
3803	4
3804	2
3805	3
3806	4
3807	2
3808	4
3809	3
3810	6
3811	2
3812	1
3813	4
3814	2
3815	1
3816	5
3817	3
3818	5
3819	2
3820	3
3821	4
3822	1
3823	2
3824	2
3825	2
3826	3
3827	2
3828	2
3829	1
3830	4
3831	2
3832	1
3833	2
3834	3
3835	5
3836	3
3837	3
3838	5
3839	2
3840	2
3841	4
3842	4
3843	2
3844	2
20228	1
3845	3
3846	1
3847	5
3848	2
3849	5
3850	1
3851	9
3852	5
3853	4
20238	1
3854	5
3855	6
3856	2
3857	2
3858	7
3859	3
3860	4
3861	2
3862	2
20246	1
3863	5
3864	1
3865	5
3866	4
3867	1
3868	1
3869	2
20253	1
3870	3
3871	5
3872	5
3873	2
3874	1
3875	3
3877	3
3878	2
3879	4
3880	7
3881	5
3882	4
3883	3
3884	9
3885	4
3886	4
3887	2
3888	1
3889	3
3890	1
3891	4
3892	4
3893	2
20277	1
3894	6
3895	1
3896	6
3897	5
20281	1
3898	2
3899	1
3900	1
3901	8
3902	1
3903	2
3904	3
3905	3
20289	1
3906	2
3907	4
3908	4
3909	3
3910	8
3911	4
3912	5
3913	1
3914	6
3916	3
3917	5
3918	1
3919	2
3920	4
3921	3
3923	5
3924	2
3925	4
3926	3
3927	2
3928	6
3929	1
3930	3
3931	1
3932	4
3933	4
3934	5
3935	3
3936	4
20321	1
3937	2
3938	4
3939	1
3940	1
3941	3
3942	2
3943	5
3944	4
3945	6
3946	7
3947	3
3948	2
20333	1
3950	3
3951	3
3952	3
3953	2
3954	4
3955	3
3956	1
3957	5
20341	1
3958	6
3959	2
3960	5
3961	8
3962	4
3963	3
3964	1
3965	5
3966	8
3967	2
3968	5
3969	3
3970	6
3971	6
3972	3
3973	2
3974	4
3975	1
3976	1
3977	2
20361	1
3978	5
3979	4
3980	3
3981	4
3982	3
3983	5
20367	1
3984	1
3985	3
3986	5
3987	5
3988	3
20373	1
3989	2
3990	4
3991	3
3992	4
3993	3
3994	1
3996	3
3997	5
3998	1
3999	2
4000	5
4001	4
4002	4
4003	4
4004	3
4005	6
4006	2
4007	5
4008	5
4009	2
20393	1
4010	2
4011	6
4012	2
4013	2
20397	1
4014	2
4015	4
4016	3
4017	3
4018	7
4019	4
4020	6
4021	3
4022	1
4023	5
4024	1
4025	3
4026	5
4027	2
4028	5
4030	4
4031	3
4032	5
4033	3
4034	3
4035	5
4036	1
4037	2
4038	4
20423	1
4039	3
4040	4
4041	2
4042	1
4043	3
20427	1
4044	3
4045	1
20429	1
4046	3
4047	2
4048	5
4049	3
4050	4
4051	7
4052	4
4053	1
20437	1
4054	1
4055	4
4056	3
20440	1
20441	1
4057	1
4058	6
4059	5
4060	2
4061	3
4062	2
4063	3
4064	2
4065	4
4066	3
4067	3
4068	2
4069	3
20453	1
4070	3
4071	7
4072	2
4073	4
4074	3
4075	2
4076	3
4077	2
4078	2
4079	4
4080	5
4081	8
4082	4
4083	2
4084	2
4085	4
4086	3
4088	3
4089	1
4090	6
4091	4
4092	5
4093	3
4094	3
4095	1
4096	5
4097	3
4098	3
4099	4
4100	6
4101	3
4102	3
4103	2
4104	1
4105	3
4106	1
4107	1
4108	3
4109	1
4110	1
4111	3
4112	1
4113	3
4114	2
4116	6
20500	1
4117	1
4118	4
20503	1
4119	4
4120	4
4121	3
20506	1
4122	1
4123	3
4125	4
4126	2
4127	1
4128	4
4129	2
4130	4
4131	2
4132	3
4133	4
4134	3
4135	2
4136	7
4137	3
4138	1
4139	4
4140	5
4141	2
4142	1
4143	1
4144	3
4145	4
20529	1
4146	3
20530	1
4147	2
4148	3
4149	1
4150	6
20534	1
4151	7
4152	5
4153	2
4154	6
4155	1
4156	4
4157	2
4158	2
4159	2
20544	1
4160	5
4161	6
20545	1
4162	3
4163	3
4164	2
4165	4
4166	3
4167	4
4168	2
4169	2
4171	1
4172	7
4173	4
4174	2
4175	1
20560	2
4176	6
4177	1
4178	2
20562	1
20563	1
4179	3
4180	5
4181	3
4182	1
4183	3
4184	3
4185	3
4186	2
4187	3
4188	3
4189	4
4190	4
4191	1
4192	3
4193	3
4194	7
4195	8
20579	2
4196	3
20580	1
4197	5
4198	2
20582	1
4199	2
4200	4
4201	2
4202	2
4203	4
20587	1
4204	4
4206	4
4207	4
4208	2
4209	1
4210	3
4211	7
4212	2
4213	7
4214	5
4215	4
4216	2
4217	2
4218	2
4219	1
4220	2
4221	2
4222	3
4223	3
4224	4
4225	3
4226	3
4227	2
4228	7
4229	5
4230	4
20614	1
4231	5
4232	4
4233	2
4234	3
4235	5
4236	2
4237	5
4238	2
4239	2
4240	2
4241	1
4242	2
4243	2
4244	3
4245	3
4246	1
4247	4
4248	1
20634	1
4250	2
4251	5
4253	2
4254	2
4255	3
4256	4
4257	3
4258	4
4259	1
4260	5
4261	5
4262	5
4263	4
4264	2
4265	7
4266	4
4267	3
4268	1
4269	5
4270	3
4271	1
4272	4
20656	1
4273	5
4274	2
4276	4
4277	2
4278	2
20663	1
4279	3
4280	4
4281	2
4282	1
4283	7
4284	5
4285	3
4286	2
4287	6
20671	1
4288	3
4289	3
4290	4
4291	1
4292	1
4294	4
4295	4
4296	1
4297	7
4298	1
20683	2
4299	5
4301	2
4302	1
4303	4
4304	3
4305	5
4306	3
4307	2
4308	2
4309	4
4310	3
4311	6
4312	1
4313	4
4314	2
4315	4
4316	6
4317	1
4318	4
4319	1
4320	5
4321	3
4322	2
4323	5
4324	2
4325	5
4326	2
4327	4
20711	1
4328	2
4329	2
4330	5
4331	3
4332	5
4333	3
4334	4
4335	3
4336	3
4337	2
20721	1
4338	4
4339	2
4340	6
4341	2
20725	1
4342	3
4343	3
4344	2
4345	3
4347	5
4348	7
4349	1
4350	2
4351	5
4352	3
4353	5
20737	1
4354	3
4355	4
20739	1
4356	4
4357	1
4358	5
4359	3
4360	5
4361	2
4362	4
4363	2
4364	7
20748	1
4365	2
4366	2
4367	2
4368	3
4369	4
4370	1
4371	2
4372	3
4373	2
4374	5
4375	4
4376	1
4377	4
4378	3
4379	3
4380	4
4381	1
4382	6
4383	4
4384	5
4385	4
4386	4
20770	1
4387	1
4388	3
4389	4
4390	8
4391	2
4392	1
4393	2
4394	4
4395	5
4396	2
4397	3
4398	3
4399	2
4400	4
4401	2
4402	1
4403	4
4404	6
4405	3
4406	1
4407	2
4408	3
4409	1
4410	5
4411	3
4413	2
4414	5
4415	4
20799	1
4416	4
4417	1
4418	1
4419	4
4420	5
4421	5
4422	3
20806	1
4423	2
4424	4
4425	6
20809	1
4426	7
4427	4
4428	2
4429	2
4430	1
4431	2
4432	3
4433	2
20817	1
4434	1
4435	3
4436	4
4437	5
4438	4
20822	1
4439	4
4440	5
4441	3
20826	1
4443	3
4444	4
4445	4
4446	1
4447	3
20831	1
4448	3
4449	5
4450	3
4451	1
4452	4
4453	5
4454	5
20838	1
4455	4
4456	2
4457	3
4458	5
4459	5
4460	1
4461	1
4462	4
4463	3
4464	3
4465	4
4466	3
4467	5
4468	4
4469	2
4471	5
4472	2
4473	4
4474	1
4475	2
4476	5
4477	6
20861	1
4478	4
4479	3
4480	3
4481	6
4482	3
4483	6
4484	3
4485	6
4486	1
4487	2
4488	2
4489	1
4490	2
4491	1
4492	2
4493	3
4494	5
4495	2
4496	3
4497	1
4498	9
4499	1
4500	7
4501	2
4502	3
4503	3
4504	3
4505	3
4506	2
4507	5
4508	2
4509	4
4510	2
4511	1
4512	4
4513	4
4514	2
4515	3
4516	2
4517	3
4518	1
4520	2
4521	4
4522	4
4523	3
4524	2
4525	2
4526	4
4527	3
4528	1
4529	2
4530	1
4531	4
4532	1
4533	1
4534	1
4535	4
4537	3
4538	2
4539	3
4540	4
4541	7
20925	1
4542	3
4543	2
4544	4
4545	4
4546	1
4548	5
4549	3
4550	5
4551	3
4552	3
4554	2
4555	5
4556	3
4557	1
4558	1
4559	4
4560	3
4561	2
4562	5
4563	2
4564	4
4565	5
4566	6
4567	4
4568	3
20952	1
4569	6
4570	2
4571	2
4572	1
4573	2
4574	2
20958	1
4576	4
4577	1
4578	3
4580	4
4582	5
4583	3
4584	6
4585	4
4586	4
20970	1
4587	2
4588	6
4589	8
4590	7
4591	8
4592	2
4593	1
4594	2
4595	2
4596	2
4597	3
4598	3
4599	2
20983	1
4600	2
4601	2
4602	3
4603	2
4604	1
4605	2
4606	4
4607	5
4608	2
4609	1
4610	1
4611	2
4612	2
4614	3
4615	6
20999	1
4616	1
4617	3
4618	3
4619	3
21003	1
4620	3
4621	5
4622	2
4623	1
4625	4
4626	2
4627	2
4628	4
21012	1
4629	3
4630	7
4631	3
4632	4
4633	2
4634	3
4635	1
4636	7
4637	3
4638	1
4639	2
21023	1
4641	7
4642	3
4643	5
4644	3
4645	3
4646	5
4648	3
4649	1
4650	3
21034	1
4651	6
4652	1
4653	4
4654	2
4655	3
4656	2
4657	1
4658	6
4659	4
4660	1
4661	1
21046	1
4662	4
4663	1
4664	1
4665	2
4666	4
4667	1
4668	3
4669	2
4670	2
4671	1
4672	2
4673	6
4674	3
4675	4
4676	2
4677	3
4678	2
4679	2
4680	4
4681	1
4682	3
4683	4
4684	2
4685	3
4686	3
4687	5
4688	4
4689	3
4690	3
4691	4
4693	1
4694	4
4695	7
4696	5
4697	2
4698	7
4700	6
4701	2
4702	3
4703	5
4704	3
4705	2
4706	6
4707	3
4708	2
4709	5
4710	3
4713	3
4714	3
21098	1
4715	3
21099	1
4716	3
4717	3
4718	3
4719	2
4720	5
4721	2
21106	1
4722	2
4723	3
4724	1
4725	5
4727	2
4728	5
4729	6
21113	1
4730	2
4731	4
4732	2
4733	2
4734	3
4735	2
4736	4
4737	1
21124	1
4740	2
4741	1
4742	2
4743	1
4744	7
4745	2
4746	3
4747	2
4748	5
4750	1
4751	3
4752	3
4753	2
4754	4
4755	2
4756	1
4757	3
4758	3
4760	2
4761	4
4762	4
4763	3
4764	3
4765	3
4766	3
4767	1
21151	1
4768	3
4769	3
4770	4
4771	2
4773	4
4774	4
4775	3
4776	3
4777	2
4778	2
4779	4
4780	4
4781	1
4782	4
4783	4
21168	1
4784	2
4785	1
4786	1
4787	3
4788	4
4789	5
21173	1
4790	6
21174	1
4791	4
4792	1
4793	4
4794	2
4795	1
4796	3
4797	2
4798	3
4799	6
4800	2
4801	1
4802	5
4803	1
4804	3
4805	4
4806	2
4807	5
4808	7
4809	6
21193	1
4810	2
4811	3
4812	1
4813	2
4814	2
4815	2
4817	3
21201	1
4818	1
4819	5
4820	2
4821	2
4822	1
4823	8
4824	6
4825	2
4826	3
4827	5
4828	3
4829	1
4830	6
4831	3
4832	3
4833	1
4834	3
4835	3
4836	5
4837	4
4838	2
4839	3
4840	5
4841	3
4842	3
4843	2
4844	3
4845	2
4846	3
21230	1
4847	5
4848	3
4849	2
4850	1
4851	1
4853	2
4854	2
4855	3
21239	1
4856	3
4857	4
4858	1
4859	4
4861	3
4862	5
4864	5
4865	3
4866	1
4867	4
21251	1
4868	7
4869	6
21253	1
4870	2
4871	4
4872	1
4873	3
4874	1
4875	3
4876	2
4877	3
4878	2
4879	3
4880	3
4881	6
4882	1
4883	5
21267	1
4886	3
4887	1
4888	5
4889	3
4890	1
4891	1
4892	1
4893	5
4894	3
4895	1
4896	6
4897	3
4898	1
4899	4
4900	4
4902	2
4903	4
4904	4
4905	4
21289	1
4906	4
4907	1
4908	2
4909	1
4910	1
4911	3
4912	1
4915	1
4916	2
4917	3
4920	5
21305	1
4921	3
4922	2
4923	4
4924	4
4925	3
4926	1
4927	4
4928	2
4930	5
4932	3
4933	3
4935	2
4936	2
4937	3
4938	7
4939	3
4940	3
4941	6
4942	2
4943	5
4944	6
4945	2
4946	3
4947	3
4948	3
4949	5
4950	6
4951	4
4952	2
4953	3
4954	2
4955	1
4956	4
4957	4
4958	3
4960	2
4961	4
21346	1
4963	3
4964	2
4965	3
4966	2
4967	3
4968	3
4971	1
4972	2
4973	1
4974	1
4975	3
4976	5
4977	1
4978	7
4979	1
4980	3
4981	1
4982	1
4983	1
4984	2
4985	4
4986	1
4987	2
4988	2
4989	5
4990	1
4991	5
4992	2
4993	2
21377	1
4994	2
4995	1
4996	2
4997	4
4998	3
4999	4
5000	2
5001	1
5002	3
5003	1
5004	1
5005	4
5006	4
5007	3
5008	2
5009	6
5010	3
5011	5
5012	2
5013	2
5014	1
5015	2
5016	2
21401	1
5017	1
5018	2
5019	4
5020	3
5024	4
5025	4
5026	2
5027	7
5028	2
5029	2
5030	1
5031	6
21415	1
5032	3
5033	6
5034	4
5035	4
5036	2
5037	1
5038	2
5040	1
5042	3
5043	7
5044	2
5045	3
5046	1
5047	1
5048	4
5049	3
5050	3
5051	1
5052	1
5054	5
5055	3
5056	2
5057	4
5058	3
5059	2
5060	3
5061	2
5062	6
5063	5
21447	1
21448	1
5064	1
5065	4
5066	5
5067	1
5068	7
21452	1
5069	2
5071	2
5072	1
5073	3
5074	1
5075	2
5076	2
21460	1
5077	1
5079	5
5080	3
5081	1
5082	2
5085	5
5086	2
5087	5
5088	3
5089	2
5091	3
5093	1
5094	1
5095	3
5096	3
5097	4
5098	2
5099	4
5101	2
5102	1
5104	3
5106	5
5107	2
5108	4
21492	1
5109	3
5110	2
5111	2
5112	2
5113	2
5114	1
5115	2
5116	2
5117	1
5119	2
5120	7
5121	2
5122	3
5123	5
5124	2
5125	1
5126	3
5127	1
5128	3
5129	2
21513	1
5130	4
21514	1
5131	4
5132	1
5133	4
5134	2
5135	3
5137	3
21522	1
5139	2
5140	3
21524	1
5141	5
5142	3
5143	2
5144	1
5145	4
5146	5
5147	5
5148	5
5149	4
5150	2
5151	1
5152	3
5153	3
5154	2
5155	3
5156	2
5157	3
5158	2
5159	3
5160	2
5161	3
5162	2
21547	1
5163	1
5164	5
5166	4
5167	2
5168	3
5169	1
5170	4
5171	1
5172	5
21557	1
5173	5
5174	3
5176	1
5177	2
5178	4
5180	2
5181	4
5182	6
5183	2
5184	4
5186	1
5187	3
5189	3
5190	4
5191	3
5192	3
21576	1
5193	7
5194	2
5195	2
5196	1
5197	3
21582	1
5198	2
5199	2
5200	2
5201	1
21585	1
5202	3
5203	6
5205	1
5206	4
5207	4
5208	1
21592	1
5209	4
5210	3
5211	4
5212	5
5213	2
5214	4
5215	2
5216	8
5217	1
5218	5
5219	2
5220	1
5221	3
21605	1
5222	3
5223	1
5224	3
5225	2
5226	3
5227	6
5228	4
5229	5
5230	4
5231	2
5232	3
5233	3
5234	2
5235	5
21619	1
5236	1
5237	2
5238	5
5239	5
21624	1
5240	1
5242	1
5244	2
5245	2
5246	2
5247	1
5248	2
5249	3
5250	2
5251	3
5252	2
5253	2
5254	1
5255	2
5256	2
5257	2
5258	3
5259	3
5260	4
5261	2
5262	2
5263	4
5264	2
5265	4
5266	1
5267	4
5268	2
5270	2
5271	3
5272	2
5273	1
5274	5
5275	3
21659	1
5276	3
5278	3
5279	3
5280	4
21665	1
5281	5
5282	2
5283	3
5284	3
5285	1
21669	1
5286	3
5287	4
5288	1
5289	2
5290	5
5291	2
5292	6
5293	5
5294	3
5295	1
5297	1
5298	1
5299	6
5300	7
5301	4
5302	1
5303	2
5304	1
5305	1
5306	8
5307	2
5308	6
5309	2
5310	1
5311	2
21695	1
5312	1
5313	2
5314	1
5315	2
21699	1
5316	3
5318	3
5319	1
5320	3
21704	1
5321	3
5322	3
5323	2
5324	6
5325	3
5326	1
5328	2
5329	2
5331	1
5332	5
5333	2
5334	4
5335	5
5337	3
5338	2
5339	2
5340	6
5341	4
5342	7
5343	4
5344	5
5345	1
5346	1
5347	2
5348	2
5349	3
5350	2
5351	3
5353	5
5354	3
5355	2
5356	2
5357	3
5358	3
5359	2
5360	2
5361	2
5362	1
5363	3
5364	4
5365	2
5366	4
5367	3
5368	2
5369	2
5370	5
5372	3
5373	2
5374	3
5375	5
5376	2
5377	1
5379	3
5380	4
5381	9
5382	3
5383	4
5385	5
5386	4
5387	3
5388	1
5389	1
5390	1
5391	1
5392	4
5393	3
21777	1
5394	5
5395	2
5396	1
5397	1
5398	1
5399	3
5400	1
5401	5
5402	1
5403	3
5404	3
5405	7
21789	1
5406	1
5407	3
5408	2
5409	1
5410	3
5411	1
5412	4
21796	1
5413	3
5415	4
5416	1
5417	3
5418	4
5419	1
5420	7
5421	2
21805	2
5422	1
5423	1
5424	4
5425	2
5426	3
5427	5
5428	3
5429	2
5430	2
5431	3
5433	2
5434	2
5435	5
5436	2
5437	2
5438	2
5439	1
5440	7
5441	1
5442	3
5443	4
5445	4
5446	1
5447	3
5448	2
5449	2
5450	1
5451	2
5452	2
5453	4
5455	1
21839	1
5456	2
5457	3
5458	4
5459	2
5460	1
21844	1
5461	3
5462	3
5463	2
5464	4
5465	5
5467	1
5468	1
21852	1
5469	1
5470	2
5471	6
21856	1
5472	1
5473	3
5474	2
5475	1
5476	1
5477	4
5478	1
5479	3
5480	4
5481	4
5482	3
5483	1
5484	3
5485	8
5486	3
5487	6
5488	5
5489	2
5490	2
5491	2
5492	2
21876	1
5493	5
21877	1
5494	5
5495	2
5497	1
5498	3
21882	1
5499	3
5500	2
5502	5
5503	4
5504	3
5506	2
5507	2
5508	3
5509	5
5510	3
5511	4
5512	1
5513	5
5514	1
5515	3
5516	3
5517	2
5518	3
5519	6
5520	2
5521	1
5522	3
5523	3
5524	3
5526	6
5527	5
5528	3
5529	6
5530	3
21914	1
5531	2
5532	4
5533	7
5534	7
5535	1
5537	3
5538	3
5539	1
5540	6
5541	4
5542	3
5543	2
5544	2
5545	1
5546	3
5547	1
5548	1
5549	2
5550	2
5551	2
5552	2
5553	3
