3066	3
3067	4
3068	2
3070	3
3071	2
19455	1
3072	3
3074	3
3075	4
3076	3
3077	1
3078	3
3079	2
3081	2
3082	3
3083	5
3084	1
3085	1
3086	4
3087	5
3088	2
3089	3
19474	1
3090	1
3091	1
3092	4
19476	1
3093	3
3095	2
3096	2
3097	2
3098	3
3099	2
3100	3
3101	3
3102	2
3103	1
3105	3
3106	3
3107	2
3108	4
3109	7
3110	2
3111	5
3112	3
3113	2
3114	1
3115	2
3116	1
3117	1
3121	3
3122	4
19506	1
3124	1
3125	2
3126	1
3127	5
3129	1
3130	2
3131	1
3132	8
3133	2
3134	2
3135	3
3136	1
3137	4
3139	2
3141	2
3144	2
3145	2
3146	2
3147	2
3148	2
3150	3
3152	2
3153	2
3154	6
3155	2
19539	1
19540	1
3157	3
3158	4
3159	2
3160	3
3161	1
3162	4
3163	6
3164	3
3165	1
3166	1
3167	5
3168	1
3169	3
19554	1
3171	3
3172	5
19557	1
3175	1
3176	5
3177	4
3178	3
3179	5
3180	2
3181	3
3182	4
3183	1
3184	1
3185	2
3187	6
3189	4
3190	3
3191	2
3192	1
3193	2
3194	2
3195	1
3196	3
3197	3
3198	2
3199	3
3200	2
3201	1
3202	4
3203	2
3204	2
3205	1
3206	2
3208	4
3209	2
3210	2
3211	1
3212	1
3214	4
3215	2
3216	5
3217	1
3218	2
3219	5
3220	1
3222	1
3223	2
3224	5
3225	1
3227	2
3228	1
3230	2
19614	1
3231	3
3232	3
3233	5
3234	3
19619	1
3235	2
3236	1
3237	2
3238	1
3239	1
3240	2
3241	1
3242	3
3243	1
3244	1
3245	1
3247	2
3248	3
3249	3
3250	4
3251	4
3252	3
3253	2
3254	1
3256	2
3258	3
3259	4
3260	2
3261	1
3262	2
3263	3
3264	2
3265	1
3267	4
3268	1
3269	2
3270	1
3271	1
3272	3
3273	1
3274	5
3275	2
3276	3
3277	1
3278	2
3279	2
3280	2
3281	1
3282	3
3283	3
3284	2
3285	2
3286	2
3287	1
3288	3
3290	3
3291	1
3292	1
3293	3
3295	6
3296	3
3298	1
19682	1
3299	3
3300	2
3301	3
3302	2
3303	3
3304	3
3305	2
3306	1
3307	4
3308	3
3309	3
3310	1
3311	2
3312	4
3313	4
3314	2
3315	2
3316	1
3317	1
3319	2
3320	3
3324	1
3325	1
3326	3
3327	4
3328	6
3329	2
3332	2
3333	3
3335	2
3336	1
3338	1
3339	3
3340	3
3341	2
3342	2
3343	2
3344	3
3345	3
3346	1
3347	5
3348	2
3349	1
3350	3
3351	3
3352	2
3353	1
3354	2
3355	2
3356	1
3357	3
3358	4
3359	1
3360	3
3361	4
3362	4
3363	3
3364	4
3365	2
3366	8
19750	1
3367	3
3369	2
3370	3
3371	2
3372	4
3373	3
3374	4
3375	1
3376	4
3377	5
3378	1
3379	1
3380	3
3382	1
3383	3
3384	4
3385	1
3386	2
3387	1
3388	2
3389	3
3390	2
3391	2
3392	2
19776	1
3393	1
3394	3
3395	2
3396	5
3397	2
3398	2
3399	1
3400	3
3401	2
3402	1
3403	4
3404	4
3405	2
3406	2
3407	2
3408	3
3409	1
3410	2
3411	4
3412	2
3413	2
3414	2
3415	1
3416	1
3417	2
3418	2
3419	3
3420	1
3421	3
3423	1
3424	4
3425	1
3426	1
3427	3
3428	4
3429	4
3430	2
3431	5
3432	2
3433	1
3434	1
3435	2
3436	2
3437	3
3438	2
3440	2
3441	2
3442	1
3444	3
3445	2
3447	3
3448	1
3450	4
3451	1
3452	2
3453	2
3454	2
3455	3
3456	1
3457	1
3458	2
3459	3
3460	2
3461	5
3462	2
3463	2
3464	4
19848	1
3465	2
3466	5
3467	1
3468	1
3470	3
3471	4
3472	6
3474	2
3475	1
3476	4
3477	2
19861	1
3478	3
3480	4
3481	1
3482	4
3483	1
3484	2
3485	2
3486	4
19871	1
3487	3
3488	4
3489	1
3490	2
3491	3
3492	3
3493	3
3494	5
3495	1
3496	3
3497	3
3498	2
3499	3
3500	2
3502	4
3503	2
3504	2
3505	4
3506	1
3507	2
3508	5
3509	1
3510	2
3511	1
3512	1
3513	4
3514	1
3515	2
3516	1
3517	3
3519	4
3522	1
3523	1
3525	1
3526	4
3527	3
3528	3
3529	5
3530	3
3531	2
3532	2
3533	4
3534	3
3535	2
3536	2
3537	2
3538	3
3539	1
3541	3
3542	5
3543	3
19928	1
3545	6
3546	4
3547	2
3548	2
3551	3
3552	3
3553	2
3554	1
3555	3
3556	2
3557	3
3558	3
3560	1
3561	4
3562	9
3564	1
3565	3
3566	1
3567	5
3568	1
3569	2
3570	1
3571	2
19955	1
3572	2
3573	3
3574	3
3575	2
3576	3
3577	4
3578	2
3579	4
3580	2
3581	2
3583	1
3585	1
3587	2
3588	4
3589	2
3590	5
3591	2
3592	1
3593	2
3594	2
3596	2
3597	5
3598	6
3599	1
19983	1
3600	5
3601	3
3602	2
3603	5
3604	2
3605	3
3607	4
3608	2
3609	3
3610	3
3611	1
3612	2
3613	4
3614	1
3615	1
3616	3
3617	2
3618	3
3619	5
3620	3
3621	2
3622	2
3623	3
3624	5
3626	2
3627	4
3629	3
3630	1
3631	3
3632	2
3634	1
3635	4
20020	1
3636	3
20021	1
3637	2
3638	5
3639	1
3640	1
3641	1
3642	1
20026	1
3643	2
3644	3
3645	2
3646	3
3647	1
3648	3
3649	5
3650	2
3651	1
3652	2
3653	1
3654	6
3655	2
3656	1
3657	4
3658	3
3660	1
3661	1
3663	1
3664	3
3665	1
3666	1
3667	3
3668	2
3669	5
3670	2
3671	1
3672	3
3673	1
3675	3
3676	4
20060	1
3677	2
3678	5
3679	3
3680	2
3681	1
3682	4
20067	1
3684	1
3686	7
3687	2
3688	1
3689	2
3690	3
3691	5
3692	5
3693	3
3694	3
3695	2
3696	1
3697	3
3698	3
3700	4
3701	3
20085	1
3702	2
3703	1
3704	3
3705	3
3707	2
3708	4
3709	1
3710	3
3711	3
3712	3
3713	4
3714	2
3716	1
3717	2
3718	2
3719	2
3721	1
3722	3
3723	4
3724	2
3725	4
3726	1
3727	4
3728	2
3729	3
3731	1
3732	3
3733	3
3734	4
3736	2
3737	1
3738	1
3739	3
3740	3
3741	1
3743	3
3744	2
3745	4
3746	1
3747	2
3748	5
3749	3
3750	3
3751	1
3752	1
3753	2
3754	1
3755	2
3756	2
3757	2
3758	2
3759	5
3760	1
3761	1
3762	1
3763	3
3765	5
20150	1
3766	1
3767	2
3769	2
3771	3
3772	1
3773	2
3774	3
3775	4
3776	4
3778	2
3780	4
3781	4
3782	3
3783	4
3785	4
3786	2
3787	2
3789	3
3790	2
3791	1
3792	2
3794	2
3795	3
3796	2
3798	2
3799	3
3800	2
3801	3
3802	3
3803	5
3804	2
3806	1
3807	5
3808	5
3809	2
3810	5
20194	1
3811	3
3812	1
3813	1
3814	2
3815	1
3816	1
3817	4
3818	2
3819	2
3821	3
3822	2
3823	2
3824	2
3825	5
3826	6
3827	2
3828	4
3829	2
3830	2
3831	1
3832	2
3833	2
3834	2
3835	3
3836	2
3837	3
3838	2
3842	4
3843	2
3844	3
3845	3
3846	2
3847	3
3848	3
3850	2
3851	2
3852	2
3853	2
3854	2
3855	1
3856	1
3857	1
3858	3
3859	3
3860	4
3861	3
3862	2
3863	4
3864	1
3865	1
3867	1
3868	2
3869	4
3870	4
3871	2
3872	2
3874	2
3875	1
3876	2
3878	4
3880	2
3881	5
3882	2
3883	4
3884	1
3885	1
3887	1
3888	2
3889	2
3890	2
3891	3
3892	1
3893	1
3894	2
3895	2
3896	2
3897	2
3898	3
3899	3
3900	3
3901	3
3902	4
3903	1
20288	1
3904	1
3905	2
3906	1
3907	1
3910	3
3911	1
3912	2
3913	2
3916	1
3917	1
3918	2
3920	1
3921	4
3922	3
3923	3
3925	6
3926	2
3927	3
3928	2
3929	1
3931	5
3932	1
3933	3
3934	1
3935	2
3936	1
3937	2
3938	4
3939	5
3940	4
3941	2
3942	2
3943	1
3944	4
3945	1
3946	1
3947	4
3948	3
3949	1
20333	1
3950	1
3951	2
3952	2
3953	2
3954	2
3955	2
3956	3
3957	2
3958	1
3959	3
3960	2
3961	1
3962	2
3963	4
3964	1
3966	4
3967	1
3968	3
3969	1
3971	4
3972	3
3973	1
3974	2
3975	2
3976	3
3977	3
3979	2
3980	1
3981	6
3982	3
3983	1
3984	3
3985	5
3986	3
3987	1
3988	3
3989	2
3990	2
3991	3
3992	2
3993	6
3994	4
3995	3
3996	2
20380	1
20381	1
3997	3
3998	1
3999	2
4000	3
4001	1
4002	1
4003	4
4004	2
4005	3
4006	1
4007	4
4008	3
4009	1
4010	3
4011	1
4012	2
4013	3
4014	6
4015	3
4016	3
4017	1
4018	4
4019	3
4020	3
4021	4
20405	1
4022	4
4023	1
4024	2
4025	2
4026	4
4028	3
4029	2
4030	4
4033	2
4034	2
4036	3
4037	3
4040	1
4041	1
4042	5
4043	2
4044	2
4045	3
4046	1
4049	3
4050	2
4051	5
4053	5
4054	4
4055	1
4056	2
20440	1
4057	2
4059	2
4060	3
4061	1
4062	1
4063	2
4064	2
4065	3
4066	2
4067	4
20452	1
4068	2
4071	3
4072	3
4073	2
4074	5
4075	2
4076	3
4077	4
4078	2
4079	3
4080	1
4082	4
4083	2
4084	1
20468	1
4085	7
4086	1
4088	1
4089	1
4090	4
4092	5
4093	2
4094	5
4095	2
4096	3
4097	2
4099	1
4100	4
4102	2
4103	3
20487	1
4104	1
4105	4
4106	1
4107	3
4109	2
4110	2
4111	4
4112	1
4113	4
4114	3
4116	3
4117	2
4118	2
4119	3
4121	4
4122	1
4123	3
4125	2
4126	3
4127	1
4128	4
4129	1
4130	3
4131	3
4132	1
4133	2
4134	3
4135	4
4136	1
4137	3
4138	2
4139	3
4140	3
4141	4
4142	1
4143	4
20528	2
4144	2
4145	2
4146	1
20530	1
20531	1
4147	1
4148	3
4149	2
4150	3
4151	2
4153	2
4154	4
4155	3
4156	1
4157	2
20541	1
4158	2
4159	4
4161	1
4162	1
4163	3
4164	1
4165	5
4166	3
4167	3
4168	2
4169	5
4170	2
4171	3
4172	3
4175	5
4176	2
4178	1
4179	2
4180	2
4181	3
4182	1
4184	1
4185	2
4186	1
4187	5
4188	2
4189	1
4190	7
4191	2
4193	4
4194	3
4195	2
20579	1
4196	3
20580	1
4197	4
4198	5
4199	3
4200	3
4201	4
4202	4
4203	2
4204	1
4205	4
4206	2
4207	3
4208	2
4209	2
4210	3
4211	4
4212	2
4213	2
4214	6
4215	2
4216	1
4217	2
4218	3
4219	1
4220	4
4221	2
4222	1
4223	1
4224	3
4225	2
4226	5
4227	1
4228	1
4229	2
4230	1
4232	3
4233	1
20618	1
4234	2
4235	4
4236	1
20620	1
4237	3
4238	1
4239	2
4240	2
4241	1
4242	3
4243	2
4244	1
4245	6
4246	5
4247	1
4248	4
4250	2
4251	1
4252	1
4254	4
4255	2
4256	1
20641	1
4258	3
4259	3
4260	2
4261	3
4262	6
4263	3
20647	1
4264	3
4265	4
4267	3
4268	4
4270	3
4271	1
4272	1
4273	5
4274	1
4275	2
4276	1
4277	2
20662	1
4278	2
4279	2
4280	3
4282	1
4283	4
4284	2
4285	4
4286	1
4287	2
4288	2
4290	2
4291	2
4292	1
4293	2
4294	2
4295	1
4296	4
4297	1
4298	5
4299	2
4300	3
4301	4
4302	3
4303	1
4304	1
4305	2
4306	2
4307	1
4308	4
20693	1
4310	1
4311	2
4312	2
4313	2
4314	2
4315	4
4316	1
4317	2
4318	4
4319	4
4320	1
20705	1
4322	3
4324	1
4325	1
4327	3
4328	2
20712	1
4329	2
4330	1
4331	2
4332	3
4334	1
4335	1
4336	1
4338	5
4339	6
4340	2
4341	3
4342	2
4343	3
4344	2
4345	3
4346	2
4347	1
4348	2
4350	3
4351	4
4352	2
4353	3
4354	1
4355	1
4356	2
4357	2
4358	1
4359	2
4360	1
4361	6
4362	2
4363	2
4364	4
4365	2
20749	1
4366	1
4367	5
4368	3
4369	1
4370	4
4371	3
4372	1
4373	1
4374	1
4375	2
4376	6
4377	6
4378	2
4380	3
4381	3
4382	1
4383	2
20767	1
4384	2
4385	3
4386	4
20770	1
4387	3
4388	1
4390	1
4392	1
4393	2
4394	1
4395	3
4396	1
4397	3
4398	2
4399	2
4400	2
4401	1
4402	1
20786	1
4403	1
4404	6
4405	3
4406	1
4407	2
20791	1
4408	3
4409	4
4410	1
4412	1
4413	4
4414	1
4415	3
4416	3
4417	2
4418	2
4422	5
4423	3
4424	3
4425	1
20809	1
4426	2
4427	4
4428	3
4429	1
4430	5
4431	5
4433	3
4434	1
4435	3
4436	1
4437	3
4438	5
4439	2
4440	3
4441	3
4442	4
4443	1
4444	3
4445	2
4446	3
4447	1
4448	2
4449	2
4450	1
4451	3
4452	2
4453	5
4454	2
4455	3
4456	2
4457	1
4458	2
4459	4
4460	2
4461	1
4463	2
4464	3
4465	3
4466	1
4467	3
4468	1
4469	2
4472	4
4473	2
4474	4
4475	4
4476	5
4477	1
4478	1
4479	1
4480	2
4481	3
4482	1
4484	3
4485	2
4486	1
4487	2
4488	1
4489	3
4490	1
4491	2
4492	5
4493	3
4494	2
4495	1
4496	1
20880	1
4497	3
4498	2
4499	2
4500	6
4501	3
4502	3
4503	5
4504	2
4506	4
4507	1
20891	1
4508	2
4509	1
4510	5
4511	3
4512	1
4513	2
4516	2
4517	2
4518	1
4519	3
4520	1
4523	1
4524	4
20908	1
4525	2
4526	4
4527	1
4528	2
4529	3
4530	4
4532	1
4533	2
4534	4
4535	4
4536	1
4537	3
4538	1
4539	3
4540	5
4541	3
4542	5
4545	4
4546	1
4547	2
4548	2
4549	2
4550	6
4551	4
4552	1
4553	4
4555	4
4556	3
4557	3
4558	2
4559	4
4560	5
4561	2
4562	3
4563	1
4564	5
4566	2
4567	1
4568	6
4569	2
4570	1
4571	2
4572	2
4575	3
4576	2
4577	1
4578	1
4579	1
4580	2
4581	2
4583	4
4584	4
20970	1
4587	1
4588	1
4589	4
4590	2
4591	2
4592	4
4593	3
4594	6
4595	5
4596	2
4597	3
4598	2
4599	4
4600	1
4601	3
4602	2
4603	3
4604	1
4605	3
4606	2
4607	2
4608	2
4609	1
4610	1
4611	6
4612	2
4613	1
4615	2
4616	2
4617	5
4618	5
4619	2
4620	1
4621	4
4623	5
4624	2
4625	3
4626	5
4627	2
4628	3
4629	4
4630	2
4631	1
4632	4
4634	3
4635	2
4637	2
4638	8
4639	1
4640	4
4641	1
4642	5
4644	2
4645	2
4646	3
4647	2
4649	1
4650	3
4651	1
4652	1
4653	3
4654	1
4655	2
4656	2
4657	1
4658	4
4659	3
4662	2
4664	2
4665	4
4666	2
4667	5
4668	3
4670	1
4671	3
4672	2
4673	2
4674	5
4675	2
4676	2
4677	1
4678	1
4679	2
4680	2
4681	2
4682	7
4683	3
4684	1
4685	4
4686	1
4688	1
4689	2
4690	2
4691	4
4693	2
4694	4
4695	4
4700	4
4701	2
4702	3
4703	2
4704	2
4705	2
4706	2
4707	5
4708	3
4709	1
4710	1
4711	1
4712	3
4713	4
4714	1
4717	2
4718	3
4719	4
4720	2
4721	2
4722	2
4723	1
4724	3
4725	4
21110	1
4726	2
4727	2
4728	1
4729	5
4730	1
4732	3
21116	1
4733	1
4734	4
4735	4
4736	3
4737	1
4738	3
4739	2
4740	1
4741	1
4742	1
4743	2
4744	3
4745	4
4746	2
4747	4
4748	7
4749	2
4751	3
4752	3
4753	3
4754	2
4755	3
4756	3
4757	1
4758	3
4759	4
4760	3
4761	3
4762	1
4763	3
4764	1
4765	2
4766	1
4767	1
4768	4
4769	4
4770	1
4771	6
4772	1
4773	4
4774	5
4775	2
4776	4
21160	1
4777	3
4778	3
4779	2
4781	1
4782	1
4783	2
4784	4
4785	1
4786	3
4787	1
4788	5
4789	2
4790	2
4791	3
4792	3
4795	2
4796	2
4797	1
4798	4
4799	1
21183	1
4800	5
4801	6
4802	2
4803	2
4804	3
4805	4
4806	1
4807	1
4808	1
21193	1
4809	1
4810	2
4812	1
4813	1
4814	1
4815	2
4816	6
4817	2
21201	1
4818	4
4819	2
4820	5
4821	2
4822	2
4823	5
4824	3
4826	3
4827	1
4828	2
4829	2
4830	4
4831	5
4833	4
4835	4
4836	1
4837	4
4838	1
4839	1
4840	4
21224	1
4841	2
4842	3
4843	1
4844	4
4845	2
4846	3
4847	4
4848	3
4849	1
4850	4
4851	1
4852	1
4853	4
4854	1
4855	5
21239	1
4856	2
4857	1
4858	3
4859	1
4860	2
4861	3
4862	1
4863	2
4864	2
4866	4
4867	2
4868	2
4869	2
4870	3
4872	4
4873	1
4874	2
4875	3
4876	4
21261	1
4877	4
4878	4
4879	2
4880	1
4881	1
4882	2
4883	2
4884	7
4885	1
4886	1
4887	2
4888	1
4889	4
4890	2
4891	2
4892	2
4893	1
4894	2
4895	1
4896	2
4897	4
4898	1
4899	4
4900	2
4901	6
4902	2
4903	1
4904	2
4905	3
4906	1
4907	3
4908	3
4909	3
4910	1
4911	1
4912	3
4913	1
4914	4
4915	1
4916	3
4918	2
4919	2
4920	1
4923	2
4924	2
4925	3
4926	4
4927	4
4928	5
4929	2
4930	4
4931	4
4932	4
4933	3
4934	2
4935	4
4936	1
4937	1
4939	3
4940	2
4941	2
4942	1
4943	2
4944	3
4945	5
4946	2
4947	3
4948	4
4950	2
4951	2
4952	1
4953	5
4954	4
4955	1
4956	2
4957	1
4958	2
4960	2
4961	1
4963	2
21347	1
4964	3
4965	2
4966	4
4967	1
4968	1
4969	4
4970	4
4971	1
4973	2
4974	3
4976	1
4978	2
4979	3
4980	1
4981	2
4982	4
4983	1
4985	2
4986	2
4987	2
4988	2
4989	3
21374	1
4991	4
4992	1
4993	5
4994	3
4995	3
4996	1
4997	3
4998	2
4999	4
5000	1
5001	2
5002	4
5003	1
5004	1
5005	1
5006	3
5008	3
21392	1
5010	2
5011	1
5012	1
5013	1
5014	1
5015	2
5016	4
5017	1
21401	1
5018	1
5019	2
5020	1
5021	5
5024	1
5025	4
5026	4
5027	2
5028	4
5029	2
5030	1
5031	3
5033	1
5034	3
5035	1
5036	2
5037	1
5038	2
5040	3
5041	3
5042	1
5043	1
5044	3
5045	2
21429	1
5046	1
5047	2
5048	4
5049	4
5051	2
5052	1
5053	2
5055	2
5056	1
5057	4
5059	2
5060	5
5061	3
5062	4
5063	3
5064	3
5065	2
21449	1
5066	4
5067	2
5068	4
21452	1
5069	2
5070	1
5071	4
5072	6
5073	3
5074	5
5075	1
5076	5
21460	1
5077	2
5078	5
5079	2
5080	2
5081	2
5082	1
5085	2
5086	4
5088	3
5089	2
5090	1
5091	2
5092	4
5093	1
5095	3
21479	1
5096	2
5097	1
5098	3
5099	1
5100	3
5101	4
5102	1
5104	1
5105	3
5106	4
5107	3
5108	2
5109	6
5110	1
5111	3
5112	2
5113	1
5115	3
21499	1
5117	4
5118	2
5119	2
5120	2
5121	3
5122	3
5123	1
5125	2
5126	1
5127	2
5128	2
5129	4
5130	4
5131	2
5133	3
5134	4
5136	2
5137	3
5138	1
5139	1
5140	4
5141	2
5142	4
21526	1
5143	3
5144	2
5145	3
5146	2
5147	4
5148	5
5149	2
5150	4
5151	2
5152	3
5153	4
5154	2
5155	1
5156	1
5157	2
5158	1
5159	4
5160	2
5161	3
5162	2
5163	4
5164	1
5165	2
5166	1
5167	1
5168	3
5169	3
5170	1
5172	4
5174	1
5176	2
5178	2
5180	1
5181	1
21565	1
5183	3
5184	4
21569	1
5187	1
5188	3
5189	3
5190	2
5191	4
5192	1
5193	2
5194	2
5195	1
5196	1
5197	1
5198	5
5199	4
5200	2
5201	4
5202	2
5204	2
5206	1
5207	1
5208	3
5209	6
5210	2
5211	1
5212	1
5213	4
5214	2
5215	4
5216	2
5218	4
5219	2
5220	3
5221	1
5222	1
5223	4
5224	2
5225	4
5226	1
5228	3
5229	1
5231	1
5233	1
5234	1
5235	2
5236	2
5237	3
5238	1
5239	5
5240	4
5241	2
5242	1
5243	3
5244	3
5246	3
5247	1
5248	2
5249	3
5250	1
5251	4
5252	3
5253	3
5254	2
5255	6
5257	4
5258	3
5259	1
5260	2
5262	2
5264	4
5265	2
5266	5
5267	1
5268	1
5269	2
5270	3
5271	2
5272	2
5273	1
5274	2
5275	1
5276	5
5277	2
5278	4
5279	1
5280	1
5281	4
5282	4
5283	3
5284	2
5285	2
5286	1
5287	2
5288	4
5290	3
5292	1
5293	1
5294	2
5295	1
5296	2
5297	2
5298	2
5299	4
5300	3
5301	2
5302	1
5303	4
5304	3
5305	4
5306	2
5308	2
5309	3
21694	1
5310	5
5311	4
5312	1
5313	2
5316	1
5317	4
5318	1
5319	4
5320	1
5321	3
5322	2
5323	3
5324	7
5325	1
5326	3
5327	2
5329	2
5330	2
5331	5
5332	3
5333	1
5334	2
5335	2
5336	1
5338	2
5339	1
5340	8
5341	1
5342	2
5343	2
5344	2
5345	2
5346	4
5347	1
5348	3
5349	4
5350	1
5353	2
5354	3
5355	4
5356	1
5357	1
5358	2
5360	2
5361	4
5362	2
5363	2
5364	1
5365	1
5366	1
21750	1
5367	4
5368	2
5370	1
5371	3
5372	2
5373	3
5374	2
5375	2
5376	2
5377	2
21761	1
5378	1
5379	2
5380	2
5381	4
5382	3
5383	3
5384	5
5387	1
5388	2
5389	3
5390	4
5391	5
5392	3
5394	4
5395	1
5396	2
5398	1
5400	3
5401	3
5402	2
5403	3
5404	2
5407	2
5409	3
5410	1
5411	3
5412	2
5413	2
5415	1
5416	3
5417	4
5418	1
5419	4
5420	5
5421	1
5422	2
5423	4
5425	1
5426	3
5427	3
5428	2
5429	2
5430	6
5431	2
5432	2
5433	2
5434	1
5435	2
5437	1
5438	4
5439	3
5440	2
5441	1
5442	3
5443	1
5444	3
5445	5
5446	1
5447	2
5448	1
5449	1
5450	4
5451	2
5452	4
5453	5
5454	1
5455	5
5456	2
5457	3
5458	2
5459	4
5460	2
5462	2
5463	2
5464	4
5465	4
5466	4
5467	4
5468	3
5470	5
5471	2
5472	4
5474	5
5475	3
5476	2
5478	1
5479	1
5481	2
5482	3
5483	2
5484	2
5485	1
5486	3
5487	1
5489	3
5491	2
5492	2
5494	2
5495	5
5496	3
5497	3
5498	5
21882	1
5499	5
5500	1
5501	3
5502	1
5503	3
5505	6
5506	4
5507	1
5508	1
5509	2
5511	5
5512	5
5513	2
5516	1
5517	2
5518	2
5519	1
5520	3
5521	2
5522	1
5523	5
5524	2
5525	3
5526	2
5527	2
5528	2
5529	6
5530	3
5531	2
5532	2
5535	3
5536	2
5537	4
5538	3
5539	3
5540	1
5541	2
5542	2
5543	6
5544	2
5545	1
5546	6
5547	5
5548	5
5549	4
5550	1
5551	2
5552	2
5553	2
5554	1
5555	2
5556	2
5558	4
5559	2
5560	5
5561	5
5562	6
5563	5
5564	2
21949	1
5565	2
5566	1
5567	2
5568	2
5569	5
21953	1
5570	1
5571	3
5572	3
5573	2
5574	4
5575	2
5576	3
5577	4
5578	2
5579	1
5582	2
5583	1
5584	3
5586	2
5587	5
5588	5
5589	1
5590	1
5591	3
5592	2
5593	5
5594	1
5596	1
5597	3
5598	3
5600	1
5601	2
5602	4
5603	2
5604	3
5605	2
5606	2
5607	1
5608	3
5609	6
5610	3
5611	1
5613	4
5614	1
5615	2
5616	1
5619	2
5620	3
5621	4
22007	1
5624	6
5625	3
5626	4
5627	1
5628	2
5629	2
5630	3
5631	1
5632	1
5633	1
5634	3
5636	4
5638	3
5640	4
5641	2
5642	2
5643	1
5644	3
5646	3
5647	1
5648	1
5649	2
5650	1
5651	5
5652	3
5653	2
5654	2
5655	1
5656	2
5658	1
5660	2
5661	5
5663	4
5664	3
5667	3
5670	2
5671	2
5672	2
5673	1
5674	2
5676	1
5677	7
5678	2
5679	2
5680	1
5681	1
5683	1
5684	1
5685	2
5686	3
5687	1
5688	1
5689	2
5690	3
5691	2
5692	2
5693	4
5694	2
5695	2
5696	3
5697	2
5698	2
5699	3
5700	2
5701	1
5702	2
5703	1
22087	1
5704	3
22089	1
5706	5
5707	2
22091	1
5708	4
5710	1
5711	1
5712	4
5713	4
5716	1
5717	1
5718	3
22102	1
5719	2
5720	2
5721	2
5723	2
5725	2
5726	4
5727	2
5728	1
5729	3
5730	1
5731	3
5732	2
5733	4
5734	6
22119	1
5735	1
5736	3
5737	2
5738	2
5739	1
5740	2
5741	3
5742	5
5743	3
5745	2
5746	1
5747	3
5748	4
5749	5
5750	1
5751	3
5753	3
5754	1
5755	2
5756	3
5757	1
5758	2
5759	3
5760	2
5761	2
22146	1
5762	1
5763	4
5764	2
5765	2
5766	2
5767	3
5768	6
5770	6
5773	2
5774	2
5775	1
5776	2
5777	3
5778	2
5779	2
5780	2
5781	4
5782	4
5785	2
5786	1
5787	2
5788	4
5789	2
5790	1
5791	3
5792	4
5793	4
5794	2
5795	5
5796	1
5798	2
5799	5
5800	3
5801	3
5802	6
5804	1
5805	3
5806	3
5807	4
5808	4
5809	1
5810	2
5811	1
5812	6
5813	5
5815	1
5817	1
5818	4
5819	3
5820	2
5821	2
5822	1
5824	3
5825	4
5826	1
5827	1
5828	1
5831	1
5832	1
5833	2
5834	5
5836	1
5837	2
5839	1
5840	1
5841	1
5842	3
5843	1
22227	1
5844	3
5845	1
5846	2
5847	2
5848	1
5849	2
5850	2
5851	1
5852	3
5853	3
5855	2
5856	1
5857	1
5859	2
5860	1
5861	4
22245	1
5862	2
5863	2
5864	3
5865	3
5866	3
5867	4
5868	2
5869	2
5870	1
5871	2
5872	1
5873	4
5875	2
5876	3
5877	3
5878	1
5879	2
5880	1
5881	7
5882	4
5883	1
5884	2
5885	2
5886	2
5887	1
5889	4
5890	6
5891	4
5892	1
5894	2
5895	3
5896	3
5897	2
5898	1
5899	4
5900	4
5901	4
5902	3
5903	3
5904	2
5905	2
5906	2
5907	1
5908	2
5909	1
5910	4
5911	5
5912	3
22298	1
5914	1
5915	1
5916	3
5917	3
5918	1
5919	2
5920	4
22304	1
5921	2
5922	2
5923	3
5924	4
5925	2
5926	1
5927	3
5928	1
5929	1
5930	1
5931	2
5932	3
5933	4
5934	3
5935	2
5936	3
5937	1
5938	1
5939	4
5940	3
22324	1
5941	1
5942	6
5943	3
22327	1
5944	5
5945	1
5946	3
5947	2
5948	1
5949	4
5950	2
5952	3
5953	1
5954	2
22338	1
5955	5
5956	5
5957	2
5958	1
5959	4
5960	1
5961	2
5962	3
5963	4
5964	3
5965	1
5966	1
5967	1
5968	4
5969	1
5970	2
5971	3
5972	3
5973	3
5975	3
5976	4
5978	4
5979	1
5980	5
5981	1
5982	3
5984	3
5985	5
5987	7
5988	1
5989	3
5990	1
5991	1
5992	1
5994	2
5995	4
5996	3
5997	2
5998	2
5999	1
6000	3
6001	2
6003	5
6004	1
6005	2
6006	3
6007	2
6010	3
6011	1
6013	1
6014	5
6015	1
6016	3
22400	1
6017	1
6018	5
6019	2
6020	6
6021	3
6022	4
22406	1
6023	4
6024	1
6026	1
6027	2
6028	3
6029	5
6030	6
6031	5
6032	2
6033	2
6034	5
6035	2
6037	6
6038	1
6039	1
6040	6
6041	3
6042	4
22426	1
6043	1
6044	1
6045	2
6046	5
6047	4
6048	4
6049	1
6050	1
6051	4
6052	3
6053	4
6054	4
6055	3
6056	2
6057	2
6058	3
6059	3
6060	1
6061	4
6062	1
22446	1
6063	3
6064	1
6066	1
6067	1
6068	1
6069	5
6070	1
6071	3
6072	3
6074	1
6075	2
6077	2
6078	1
6079	4
6080	1
6081	4
6082	2
6083	3
6084	1
6085	5
6086	2
6087	1
6088	2
6089	1
6090	3
6091	2
6092	1
6093	1
6094	5
6095	3
6096	3
6097	2
6098	2
6099	2
6101	2
6102	4
6103	4
6104	2
6106	3
6107	4
6109	2
6110	3
6111	5
6112	2
6113	2
6115	3
6116	2
6117	2
6118	1
6119	2
6120	7
6121	1
6122	3
6123	1
6124	2
6126	1
6129	3
6130	3
