3727	1
3729	1
3730	4
3731	1
3732	1
3734	1
3735	2
3736	1
3737	3
3738	5
3740	2
3741	2
3743	2
3744	4
3746	1
3747	3
3748	1
3749	1
3750	1
3751	1
3752	2
3753	2
3754	2
3755	1
3756	1
3757	1
3758	1
3761	2
3762	3
3764	1
3765	2
3766	1
3767	3
3768	1
3769	2
3772	2
3773	3
3774	2
3776	1
3777	1
3779	1
3780	2
3781	2
3782	5
3783	3
3785	2
3787	2
3788	2
3789	1
3791	1
3792	3
3793	1
3794	2
3795	2
3796	1
3799	2
3800	5
3801	5
3803	1
3804	2
3805	1
3806	2
3807	4
3808	5
3811	3
3812	2
3815	3
3816	1
3817	1
3820	2
3821	2
3822	1
3823	2
3824	1
3825	2
3826	1
3827	3
3828	2
3829	1
3830	4
3831	3
3832	4
3833	3
3834	1
3835	3
3836	3
3838	1
3839	1
3841	6
3842	2
3844	2
3845	1
3846	1
3847	5
3848	3
3851	1
3852	1
3853	3
3855	1
3856	3
3857	1
3858	1
3859	1
3860	1
3861	1
3862	1
3863	2
3864	2
3865	1
3866	1
3867	2
3868	2
3869	1
3870	1
3871	3
3872	1
3873	2
3874	3
3875	3
3876	1
3877	3
3879	1
3881	2
3882	2
3883	3
3884	1
3886	1
3887	3
3889	1
3890	3
3891	1
3892	4
3893	2
3894	1
3895	2
3896	3
3897	3
3898	4
3899	1
3900	2
3902	1
3903	1
3904	1
3905	2
3906	1
3907	3
3908	2
3909	3
3910	1
3911	2
3912	1
3913	1
3915	3
3917	1
3918	4
3919	1
3920	1
3922	2
3923	3
3924	4
3925	4
3926	1
3927	2
3928	1
3929	3
3930	2
3931	3
3933	2
3934	1
3935	4
3936	2
3938	1
3939	4
3941	2
3942	2
3943	2
3944	5
3945	2
3946	2
3947	2
3948	2
3949	1
3950	1
3953	3
3954	2
3955	2
3956	1
3958	2
3959	2
3961	4
3963	1
3965	3
3967	4
3968	1
3969	3
3970	1
3971	1
3973	4
3975	2
3976	3
3977	1
3978	3
3979	1
3981	3
3983	4
3984	5
3985	1
3986	3
3987	1
3989	1
3992	3
3993	1
3994	2
3995	2
3996	1
3997	1
3998	1
4000	1
4001	3
4003	4
4004	2
4005	1
4006	3
4007	2
4008	2
4009	2
4010	1
4012	1
4013	1
4014	3
4015	2
4016	3
4017	2
4018	3
4019	6
4020	2
4021	2
4022	2
4023	1
4024	2
4026	1
4027	2
4028	3
4029	1
4030	1
4031	1
4032	1
4033	2
4034	2
4035	1
4036	1
4037	1
4040	2
4041	2
4042	5
4044	3
4046	1
4048	1
4050	3
4051	2
4052	1
4054	2
4055	2
4056	2
4057	5
4058	1
4059	4
4060	3
4061	3
4062	3
4063	2
4064	4
4065	1
4066	3
4068	1
4070	1
4071	3
4072	1
4073	1
4075	1
4076	1
4077	3
4078	2
4080	6
4081	1
4082	2
4083	1
4084	3
4085	4
4086	1
4087	3
4088	2
4089	1
4091	1
4092	1
4094	2
4095	2
4097	2
4098	2
4100	1
4101	1
4102	1
4104	2
4105	1
4107	2
4108	1
4109	4
4110	2
4111	2
4113	4
4114	3
4116	2
4117	1
4118	3
4120	3
4121	1
4122	3
4123	2
4124	2
4125	2
4127	2
4128	2
4129	2
4131	2
4132	1
4133	2
4137	3
4139	1
4141	2
4142	1
4143	2
4144	2
4145	1
4146	3
4148	4
4149	1
4150	5
4151	1
4152	1
4153	2
4154	2
4155	4
4156	1
4157	1
4158	3
4160	2
4161	4
4162	4
4163	2
4164	2
4165	1
4166	2
4167	3
4168	2
4169	2
4171	2
4172	1
4173	3
4174	2
4175	2
4176	1
4177	2
4178	3
4179	1
4180	2
4181	3
4182	1
4184	1
4186	2
4188	1
4191	3
4193	2
4194	1
4195	2
4196	3
4197	1
4198	2
4199	3
4201	1
4202	1
4203	1
4204	3
4205	1
4207	3
4209	3
4211	3
4213	2
4214	2
4215	1
4216	2
4217	3
4218	2
4219	1
4220	1
4221	1
4223	1
4224	3
4225	2
4226	3
4227	3
4228	2
4229	1
4231	1
4232	2
4233	1
4234	2
4235	3
4236	4
4237	3
4238	1
4239	2
4240	3
4241	1
4242	1
4243	1
4244	2
4245	1
4246	2
4248	2
4250	2
4252	1
4253	1
4254	1
4255	1
4256	1
4257	2
4258	1
4259	2
4260	1
4261	1
4262	2
4263	1
4264	4
4266	1
4268	1
4269	1
4270	1
4271	2
4272	2
4273	1
4274	1
4275	2
4276	3
4277	2
4278	1
4280	2
4282	1
4283	3
4284	2
4285	1
4286	1
4287	1
4288	1
4290	1
4291	1
4292	1
4293	2
4294	1
4295	3
4296	1
4297	1
4298	2
4299	4
4300	2
4301	1
4302	3
4303	2
4304	2
4305	2
4308	2
4309	5
4311	4
4312	4
4313	2
4314	2
4315	1
4316	3
4317	1
4318	3
4319	1
4320	4
4321	3
4322	2
4323	7
4325	1
4326	1
4328	4
4331	1
4332	1
4333	1
4334	1
4335	1
4336	6
4337	2
4338	1
4339	1
4340	1
4341	5
4342	2
4343	1
4344	5
4345	2
4346	2
4348	1
4349	1
4350	2
4352	1
4353	2
4355	3
4356	1
4357	1
4358	3
4359	2
4361	3
4365	3
4366	1
4367	1
4369	1
4370	3
4371	1
4372	2
4374	1
4375	2
4376	1
4377	2
4378	2
4380	3
4381	3
4382	3
4383	1
4385	3
4386	2
4387	1
4389	3
4390	3
4391	1
4392	1
4393	1
4394	2
4395	1
4397	1
4398	3
4399	2
4401	3
4402	2
4403	3
4404	1
4406	1
4407	1
4409	2
4410	1
4411	5
4414	2
4416	1
4418	1
4419	1
4420	1
4421	2
4422	2
4423	2
4424	1
4425	1
4427	1
4428	3
4429	3
4430	1
4431	3
4432	4
4436	1
4437	2
4440	2
4441	3
4442	3
4443	1
4444	2
4445	3
4448	2
4449	2
4450	1
4452	1
4454	4
4455	2
4456	1
4458	3
4460	3
4461	4
4462	5
4463	2
4464	3
4466	3
4467	1
4469	2
4470	1
4471	3
4472	2
4473	1
4474	3
4475	2
4477	1
4478	4
4480	1
4481	2
4482	2
4483	2
4484	1
4485	2
4486	2
4487	1
4488	3
4489	1
4490	1
4491	2
4492	7
4493	1
4494	1
4495	2
4497	2
4498	2
4499	1
4500	3
4501	1
4502	1
4505	2
4507	2
4508	2
4509	4
4510	2
4511	1
4512	2
4513	5
4514	2
4515	1
4516	1
4517	3
4518	2
4519	1
4520	2
4522	1
4524	4
4525	1
4527	1
4528	5
4529	5
4530	1
4531	3
4532	2
4533	1
4534	4
4535	2
4536	2
4537	2
4538	5
4539	2
4541	1
4542	2
4543	1
4544	1
4545	1
4546	4
4547	1
4548	3
4549	1
4550	4
4551	2
4552	2
4553	1
4555	2
4556	6
4557	1
4558	5
4560	1
4561	5
4562	1
4563	2
4564	2
4565	2
4567	1
4568	3
4569	2
4570	1
4571	1
4573	1
4575	1
4576	3
4577	1
4579	2
4580	4
4581	1
4582	1
4583	2
4584	4
4585	2
4587	3
4589	2
4590	2
4591	2
4592	2
4593	5
4594	1
4595	1
4596	3
4597	1
4598	3
4599	1
4600	4
4601	3
4602	1
4603	2
4604	2
4605	1
4606	1
4607	1
4608	3
4609	2
4610	4
4611	3
4612	4
4613	4
4615	2
4616	1
4617	2
4618	2
4619	2
4620	2
4621	1
4622	1
4623	4
4624	1
4625	1
4626	2
4627	1
4628	2
4629	4
4630	3
4631	1
4632	4
4633	1
4636	1
4637	4
4638	4
4639	2
4641	2
4643	2
4646	2
4647	1
4648	2
4649	2
4650	1
4652	1
4654	2
4656	3
4658	3
4659	1
4660	1
4661	5
4662	1
4663	1
4664	2
4665	1
4667	1
4668	2
4669	3
4670	1
4671	2
4672	3
4673	5
4674	1
4675	1
4677	2
4678	2
4681	2
4682	3
4683	2
4684	4
4685	1
4686	2
4687	3
4688	2
4689	1
4690	3
4691	1
4692	1
4694	1
4695	2
4696	4
4697	3
4700	3
4701	1
4702	1
4703	2
4704	1
4705	3
4706	1
4707	1
4708	1
4709	4
4710	2
4711	1
4712	2
4713	2
4714	3
4715	1
4716	2
4717	2
4718	4
4719	2
4720	3
4721	1
4722	3
4723	3
4724	1
4725	5
4726	1
4727	1
4728	1
4729	3
4730	1
4731	2
4732	2
4733	1
4734	3
4735	1
4736	1
4737	3
4738	2
4739	2
4741	1
4742	2
4743	2
4744	3
4745	3
4746	1
4747	3
4749	6
4750	1
4751	1
4752	2
4753	2
4754	1
4755	2
4756	1
4757	3
4760	3
4761	3
4762	1
4764	2
4766	3
4768	2
4769	1
4770	3
4771	2
4773	4
4775	1
4776	1
4777	3
4778	2
4779	4
4780	1
4781	2
4782	4
4783	2
4784	1
4785	1
4788	2
4791	1
4792	3
4793	1
4794	3
4795	1
4797	3
4799	4
4800	1
4801	3
4802	3
4803	2
4804	3
4806	2
4807	4
4808	1
4810	1
4811	5
4812	3
4815	6
4818	2
4819	4
4820	3
4821	1
4823	1
4824	2
4825	1
4826	2
4827	3
4828	1
4830	1
4831	2
4832	3
4833	2
4834	2
4837	3
4838	3
4839	3
4842	1
4843	4
4844	3
4845	1
4846	2
4847	2
4848	1
4849	1
4850	1
4851	3
4852	2
4853	3
4854	1
4856	4
4857	2
4858	3
4859	1
4860	2
4862	2
4863	1
4865	3
4867	2
4868	1
4869	1
4870	3
4871	2
4872	1
4874	1
4877	3
4878	1
4879	1
4880	1
4881	2
4882	3
4883	1
4884	2
4885	2
4886	1
4887	3
4888	2
4890	1
4891	2
4892	2
4893	2
4894	1
4895	1
4896	1
4897	1
4898	3
4899	3
4902	1
4903	4
4904	1
4905	1
4906	2
4907	2
4909	2
4910	1
4911	1
4912	2
4913	2
4914	3
4915	2
4917	1
4918	2
4919	1
4920	2
4921	2
4922	1
4923	2
4924	1
4925	1
4926	2
4927	3
4928	1
4929	1
4930	2
4931	2
4932	3
4934	1
4935	3
4936	1
4937	1
4939	1
4940	2
4941	2
4942	1
4943	1
4944	2
4945	1
4946	1
4947	2
4948	2
4949	1
4952	2
4953	1
4954	1
4957	1
4958	2
4959	2
4960	2
4962	1
4963	3
4964	1
4965	3
4966	1
4967	2
4969	3
4970	2
4971	2
4972	1
4973	1
4974	2
4975	2
4976	1
4977	3
4979	2
4980	1
4981	2
4982	3
4983	5
4984	2
4985	1
4986	2
4987	1
4988	4
4989	2
4991	2
4992	1
4996	2
4997	2
4998	2
4999	1
5000	1
5001	3
5002	2
5003	1
5004	1
5005	2
5006	1
5007	1
5009	1
5010	1
5011	2
5012	1
5013	2
5014	1
5016	2
5017	2
5018	2
5019	2
5020	1
5021	2
5022	3
5023	1
5025	2
5026	2
5027	1
5028	2
5030	3
5031	1
5032	2
5033	2
5034	1
5035	1
5036	3
5038	2
5039	2
5040	3
5041	1
5042	2
5043	1
5044	3
5046	1
5047	1
5048	1
5050	1
5051	2
5052	2
5054	4
5055	2
5056	2
5057	4
5058	2
5060	3
5061	2
5062	3
5063	1
5064	2
5065	4
5066	1
5068	1
5069	1
5070	3
5071	2
5072	1
5073	1
5074	2
5075	3
5076	1
5077	4
5078	1
5079	3
5080	1
5081	2
5082	1
5083	1
5084	1
5085	3
5086	1
5087	2
5088	4
5090	1
5091	1
5092	2
5093	2
5094	2
5097	3
5098	1
5099	1
5101	2
5102	1
5103	1
5104	3
5105	2
5108	1
5109	1
5110	2
5111	1
5112	4
5113	2
5116	4
5117	1
5120	2
5121	1
5122	2
5125	2
5126	1
5128	2
5129	3
5131	2
5132	3
5133	3
5134	4
5135	1
5138	2
5139	1
5140	3
5141	2
5142	2
5143	4
5144	2
5145	3
5146	2
5147	3
5149	2
5152	1
5153	1
5155	2
5156	3
5158	3
5159	2
5161	2
5162	2
5164	3
5165	2
5166	2
5167	2
5168	2
5169	1
5171	1
5174	3
5175	1
5176	1
5177	1
5178	4
5179	2
5180	2
5182	2
5183	2
5185	2
5186	1
5188	1
5190	2
5192	3
5193	1
5194	3
5195	2
5197	2
5198	1
5199	3
5200	3
5201	2
5202	1
5203	2
5204	2
5205	1
5206	3
5207	1
5208	3
5209	5
5210	1
5211	1
5212	1
5213	3
5214	2
5216	3
5217	2
5218	2
5220	3
5221	1
5222	2
5223	1
5224	3
5225	1
5226	4
5227	1
5228	3
5229	1
5230	2
5232	2
5234	3
5235	2
5236	1
5237	6
5238	2
5240	4
5241	2
5242	1
5243	4
5244	1
5245	4
5247	2
5249	3
5250	2
5251	1
5252	1
5253	4
5255	2
5256	4
5257	2
5258	2
5260	1
5261	2
5262	2
5263	4
5265	2
5266	1
5267	1
5270	1
5271	1
5273	1
5274	3
5278	3
5279	1
5280	1
5281	1
5282	1
5284	1
5285	1
5286	1
5287	2
5288	3
5289	1
5290	1
5291	1
5292	3
5294	1
5296	2
5297	2
5298	2
5299	5
5300	3
5301	2
5302	4
5303	2
5305	2
5306	1
5307	1
5308	5
5310	1
5311	1
5312	2
5313	1
5314	1
5315	1
5316	3
5318	1
5319	2
5320	4
5321	4
5322	4
5323	4
5325	3
5326	3
5328	1
5329	2
5330	2
5331	3
5332	1
5333	1
5334	1
5335	1
5336	1
5337	1
5338	1
5339	1
5340	1
5341	6
5343	2
5344	1
5345	2
5346	1
5347	4
5348	1
5350	2
5351	1
5352	2
5353	3
5355	2
5356	2
5357	3
5359	4
5361	1
5362	2
5364	1
5365	3
5366	2
5367	2
5368	2
5369	1
5370	1
5371	3
5373	2
5374	1
5375	1
5376	1
5377	1
5378	2
5379	4
5380	3
5383	1
5384	1
5387	2
5388	2
5389	1
5390	1
5391	1
5393	1
5395	1
5396	4
5398	1
5399	3
5400	1
5401	3
5402	1
5403	3
5404	3
5405	2
5406	2
5407	2
5408	4
5410	1
5411	2
5412	2
5414	1
5415	1
5418	2
5419	3
5420	2
5421	1
5422	3
5423	4
5424	4
5426	1
5428	5
5429	4
5431	1
5432	1
5433	1
5434	2
5435	2
5437	3
5438	1
5439	1
5441	2
5442	3
5444	2
5445	3
5448	1
5449	2
5450	1
5451	3
5452	1
5453	3
5455	4
5456	1
5457	2
5458	2
5459	1
5460	2
5462	2
5463	3
5464	3
5465	1
5467	3
5468	1
5469	1
5470	1
5472	2
5474	1
5475	3
5476	3
5477	3
5478	2
5479	2
5480	3
5481	1
5483	1
5484	1
5486	1
5487	2
5488	2
5489	1
5490	4
5491	1
5492	1
5493	1
5494	2
5495	1
5496	2
5497	2
5498	1
5500	2
5501	4
5502	3
5503	3
5504	2
5505	2
5506	3
5507	1
5509	3
5510	1
5511	1
5512	1
5513	3
5516	4
5517	3
5518	2
5519	2
5520	1
5521	1
5522	1
5524	1
5525	3
5526	1
5527	5
5528	3
5529	2
5530	3
5531	3
5532	2
5534	4
5535	2
5536	1
5537	3
5538	2
5539	1
5540	2
5541	1
5546	1
5548	1
5549	3
5550	4
5552	4
5553	2
5554	2
5555	1
5556	1
5557	2
5558	3
5559	1
5560	2
5561	2
5562	1
5563	1
5564	1
5565	2
5566	3
5567	2
5568	1
5569	3
5570	2
5572	1
5573	2
5574	2
5575	1
5576	5
5577	2
5579	3
5580	2
5581	3
5582	2
5583	1
5584	3
5585	5
5586	2
5587	5
5589	1
5590	3
5591	1
5592	4
5593	1
5594	1
5596	1
5597	2
5598	2
5600	3
5601	1
5602	1
5604	5
5605	1
5606	2
5607	1
5609	2
5610	4
5611	1
5613	1
5615	4
5617	1
5619	1
5620	5
5621	1
5622	4
5625	1
5628	3
5629	1
5630	1
5631	1
5632	2
5633	2
5634	1
5635	2
5636	3
5637	2
5638	2
5641	2
5644	2
5645	1
5646	1
5647	1
5649	2
5651	2
5652	2
5653	1
5655	1
5656	2
5657	1
5658	3
5659	3
5660	2
5661	2
5662	1
5663	2
5664	1
5665	2
5666	5
5667	2
5671	1
5672	2
5673	2
5674	2
5675	10
5676	2
5677	1
5678	2
5679	4
5680	1
5681	1
5682	1
5683	2
5684	2
5685	1
5686	2
5687	3
5688	5
5689	2
5690	2
5692	3
5693	1
5694	3
5696	2
5698	2
5699	2
5700	2
5701	3
5702	2
5703	3
5704	1
5705	1
5706	6
5707	2
5709	2
5710	1
5711	2
5713	2
5716	1
5718	1
5719	2
5720	2
5721	2
5723	2
5724	1
5728	4
5729	2
5730	2
5731	2
5732	3
5733	1
5734	4
5735	1
5736	1
5737	1
5738	3
5739	7
5741	2
5742	1
5743	3
5745	4
5746	1
5747	2
5748	1
5749	1
5750	2
5751	1
5752	1
5753	2
5754	1
5755	1
5757	1
5758	1
5759	2
5760	1
5761	2
5762	1
5763	1
5764	3
5765	2
5766	2
5768	1
5769	2
5770	3
5771	1
5774	2
5775	3
5776	2
5778	2
5779	2
5780	1
5781	1
5782	3
5783	2
5784	6
5785	2
5787	1
5788	1
5789	2
5790	3
5791	1
5792	2
5793	1
5794	2
5795	1
5796	1
5797	1
5798	2
5800	4
5802	1
5803	2
5804	3
5805	2
5806	6
5807	3
5809	3
5810	2
5811	1
5812	1
5813	1
5814	1
5815	2
5816	4
5817	3
5818	2
5819	1
5820	2
5821	3
5822	2
5825	3
5826	5
5827	1
5828	2
5829	2
5830	1
5831	3
5833	1
5834	3
5836	2
5837	3
5838	2
5839	2
5840	1
5841	1
5842	2
5843	1
5845	3
5846	1
5849	2
5851	2
5853	1
5854	2
5855	3
5856	1
5857	2
5858	1
5859	2
5860	2
5861	1
5862	1
5863	2
5864	1
5865	2
5866	2
5867	2
5868	1
5869	2
5871	3
5872	2
5873	4
5874	1
5875	2
5878	1
5879	1
5880	2
5883	2
5884	3
5885	2
5888	1
5889	1
5891	2
5892	1
5893	1
5894	2
5895	2
5896	1
5897	2
5898	3
5899	2
5900	2
5901	1
5902	1
5904	1
5905	1
5906	1
5907	1
5908	1
5910	1
5911	3
5913	4
5914	1
5915	1
5916	5
5917	4
5918	2
5920	3
5921	1
5922	1
5923	1
5924	3
5925	3
5926	3
5927	2
5928	2
5929	3
5930	2
5931	2
5932	3
5934	1
5935	3
5937	2
5939	2
5940	1
5941	2
5942	2
5943	4
5944	2
5946	2
5947	3
5948	2
5951	2
5952	2
5953	1
5954	1
5955	2
5956	1
5958	2
5959	2
5961	2
5962	1
5963	1
5964	4
5966	4
5968	1
5969	3
5970	1
5973	1
5974	1
5976	1
5977	1
5978	1
5979	2
5980	1
5981	2
5982	2
5983	4
5985	3
5986	2
5989	2
5990	3
5991	3
5992	2
5994	2
5995	1
5996	1
5997	2
5998	4
5999	1
6000	2
6001	1
6004	1
6006	1
6008	1
6009	1
6010	2
6011	2
6012	2
6014	2
6016	1
6017	1
6021	2
6022	2
6024	1
6025	2
6026	3
6027	4
6028	2
6029	2
6030	4
6031	1
6032	2
6033	2
6034	3
6035	1
6036	3
6037	3
6038	3
6039	2
6040	2
6041	1
6042	1
6043	2
6044	3
6045	3
6046	2
6047	2
6048	1
6049	1
6050	1
6051	3
6053	2
6054	1
6055	1
6056	1
6057	3
6058	2
6059	2
6060	2
6061	3
6063	3
6064	2
6065	1
6066	1
6067	3
6068	2
6069	3
6070	1
6071	1
6072	2
6073	4
6074	1
6075	3
6076	1
6077	1
6078	1
6079	1
6080	3
6082	1
6083	1
6085	2
6086	1
6089	3
6092	1
6093	1
6094	1
6095	4
6097	5
6098	1
6099	1
6101	1
6103	1
6105	4
6106	4
6108	4
6109	3
6110	1
6111	1
6112	3
6113	1
6114	1
6115	1
6116	3
6117	2
6118	2
6119	2
6120	1
6121	6
6122	3
6123	2
6124	1
6125	1
6127	1
6128	3
6129	3
6130	5
6131	1
6132	2
6137	1
6138	1
6141	2
6142	2
6143	2
6144	3
6147	2
6148	3
6149	1
6150	1
6151	1
6152	1
6153	2
6154	2
6155	6
6156	3
6157	4
6158	4
6160	2
6161	3
6163	4
6164	4
6165	2
6168	2
6169	3
6170	2
6172	1
6173	1
6174	1
6175	3
6176	2
6177	1
6178	1
6179	3
6180	4
6182	2
6183	2
6184	1
6186	1
6187	1
6189	3
6190	1
6191	3
6193	2
6194	1
6195	3
6196	4
6197	4
6199	2
6200	2
6201	2
6203	4
6204	3
6205	5
6206	2
6207	3
6208	1
6209	2
6211	2
6213	1
6214	1
6215	2
6216	1
6217	1
6218	2
6219	4
6220	1
6221	3
6222	1
6224	2
6226	1
6227	1
6228	3
6230	3
6232	1
6233	2
6235	1
6236	2
6237	3
6238	1
6239	3
6240	3
6242	3
6243	4
6244	1
6245	2
6246	1
6248	1
6249	1
6250	2
6251	2
6252	1
6253	2
6254	2
6255	1
6256	2
6257	2
6258	3
6260	1
6261	3
6262	4
6263	2
6264	2
6266	1
6267	4
6268	2
6269	2
6270	1
6271	3
6272	4
6273	2
6274	2
6275	3
6277	1
6278	6
6279	1
6280	2
6282	1
6283	2
6284	4
6285	1
6287	2
6288	3
6290	2
6291	1
6293	1
6294	2
6295	1
6296	3
6298	2
6299	2
6301	1
6302	1
6303	1
6304	1
6305	4
6307	1
6308	3
6309	2
6312	1
6313	3
6314	1
6315	2
6316	1
6319	3
6321	1
6322	1
6325	1
6326	1
6328	1
6329	2
6331	1
6332	3
6333	2
6334	2
6335	1
6336	1
6337	1
6339	2
6340	1
6341	1
6342	3
6343	3
6344	1
6345	4
6346	1
6347	2
6348	1
6349	3
6350	2
6351	1
6353	1
6354	2
6356	1
6357	2
6358	1
6359	4
6360	1
6361	2
6362	3
6363	2
6364	2
6365	3
6368	2
6369	2
6370	4
6372	1
6373	2
6374	2
6375	2
6376	4
6377	1
6378	1
6379	3
6380	1
6382	4
6383	1
6384	1
6385	2
6386	2
6388	1
6389	1
6391	2
6392	1
6393	3
6394	1
6395	2
6396	2
6397	2
6398	4
6399	1
6400	1
6401	3
6403	3
6407	3
6408	2
6409	2
6411	3
6412	1
6413	2
6414	1
6415	1
6416	2
6417	2
6418	3
6419	1
6420	3
6421	2
6422	1
6423	1
6424	3
6426	2
6427	1
6428	2
6430	1
6432	2
6433	1
6434	4
6435	1
6436	1
6437	2
6438	2
6439	1
6440	2
6441	1
6442	1
6443	2
6444	1
6448	3
6449	1
6450	1
6451	3
6452	1
6453	2
6454	3
6455	2
6457	1
6459	1
6460	3
6461	1
6464	2
6465	2
6466	2
6467	1
6469	3
6472	1
6473	1
6475	1
6478	2
6479	1
6480	2
6481	2
6482	2
6483	3
6484	3
6486	4
6487	2
6488	1
6490	1
6491	3
6492	1
6493	1
6494	3
6495	1
6496	3
6497	2
6499	3
6500	1
6501	3
6503	2
6504	3
6505	6
6506	1
6507	1
6510	1
6511	1
6512	2
6513	2
6514	3
6516	4
6518	2
6519	3
6520	1
6521	2
6522	2
6523	2
6524	3
6525	1
6526	2
6527	4
6528	2
6529	1
6530	1
6531	2
6532	1
6533	1
6534	6
6535	2
6537	1
6539	1
6540	1
6541	2
6542	1
6543	2
6545	2
6546	2
6547	1
6548	1
6550	3
6552	1
6553	1
6554	3
6555	2
6556	1
6557	1
6559	2
6561	1
6562	2
6564	1
6565	3
6566	1
6567	1
6571	1
6572	1
6575	2
6576	1
6577	1
6578	1
6579	3
6580	1
6581	1
6582	3
6583	2
6584	3
6585	3
6586	1
6588	1
6589	1
6590	1
6591	1
6592	3
6593	1
6594	3
6595	3
6596	2
6597	2
6598	5
6599	2
6600	2
6601	4
6602	2
6603	5
6604	3
6605	1
6606	1
6609	1
6610	1
6611	2
6612	1
6613	1
6614	4
6615	1
6616	1
6617	4
6619	2
6622	2
6623	3
6624	1
6625	2
6628	4
6630	3
6631	1
6633	2
6634	1
6635	2
6636	2
6639	3
6641	5
6642	3
6643	4
6644	4
6645	1
6646	4
6647	3
6648	2
6649	2
6650	1
6651	1
6652	1
6653	1
6654	1
6656	2
6657	3
6658	1
6659	1
6660	2
6662	3
6663	2
6664	5
6665	1
6666	3
6667	1
6668	1
6670	3
6671	1
6672	2
6673	2
6674	4
6676	1
6677	1
6678	1
6679	1
6681	3
6682	2
6683	1
6684	3
6686	1
6687	1
6688	2
6689	1
6691	3
6693	1
6694	2
6696	1
6697	2
6698	1
6699	1
6700	1
6701	3
6702	1
6703	4
6704	1
6705	2
6706	2
6707	2
6710	1
6711	4
6712	1
6713	3
6715	3
6716	2
6718	1
6719	3
6720	2
6721	3
6723	1
6724	1
6725	2
6726	3
6727	2
6728	1
6729	2
6732	2
6733	4
6735	2
6736	2
6737	2
6738	3
6739	1
6740	2
6742	4
6743	2
6744	2
6747	1
6748	4
6749	2
6750	2
6751	1
6752	1
6755	2
6756	2
6757	2
6758	5
6759	1
6760	1
6761	1
6763	4
6764	2
6767	2
6769	2
6770	4
6771	2
6772	2
6773	1
6774	1
6775	2
6776	1
6777	1
6778	2
6779	2
6780	2
6781	4
6782	1
6783	2
6784	1
6785	2
6786	4
6787	1
6788	2
6789	3
6790	3
6791	2
6793	3
6795	2
6796	1
6797	2
6798	1
6799	1
6800	1
6801	1
6802	2
6804	2
6805	2
6807	2
6809	1
6810	5
6811	5
6812	1
6813	1
6814	1
6815	2
6816	1
6817	2
6818	1
6819	1
6820	1
6821	1
6822	3
6823	2
6825	2
6826	2
6827	1
6828	1
6829	1
6830	4
6832	1
6834	3
6836	1
6837	3
6838	3
6839	1
6840	3
6842	1
6843	1
6844	5
6845	1
6846	1
6847	1
6850	1
6851	1
6852	3
6853	3
6854	2
6855	4
6857	1
6858	2
6859	4
6860	3
6863	1
6864	1
6865	1
6868	1
6869	3
6870	2
6871	2
6872	4
6873	1
6875	3
6876	1
6877	2
6878	1
6879	3
6880	1
6881	2
6882	1
6886	2
6887	2
6889	1
6890	1
6891	2
6892	2
6894	2
6897	2
6898	2
6899	2
6900	3
6901	1
6902	2
6903	5
6904	2
6906	2
6907	2
6908	2
6909	1
6910	1
6912	2
6913	3
6914	1
6915	2
6916	2
6917	2
6918	1
6919	1
6920	1
6921	2
6922	3
6924	5
6926	1
6927	1
6928	2
6929	1
6930	2
6931	4
6932	1
6934	1
6935	1
6937	2
6938	1
6939	3
6940	2
6941	3
6943	2
6944	1
6945	2
6946	1
6947	2
6948	2
6950	2
6951	1
6952	1
6953	1
6954	2
6956	2
6958	3
6959	2
6960	1
6961	2
6962	4
6963	1
6964	2
6965	1
6966	2
6967	1
6968	1
6969	2
6970	2
6971	1
6972	1
6973	3
6974	3
6975	1
6976	1
6977	2
6979	3
6980	3
6981	2
6982	3
6983	4
6984	2
6985	3
6987	1
6988	1
6989	2
6990	1
6991	1
6992	5
6993	1
6997	3
6998	2
6999	1
7001	3
7003	3
7005	1
7006	1
7007	3
7008	2
7009	3
7010	2
7011	6
7012	3
7013	4
7015	1
7016	3
7017	3
7018	1
7021	1
7022	2
7023	1
7024	1
7025	1
7026	1
7027	2
7030	3
7031	2
7032	2
7033	1
7034	2
7035	3
7036	1
7037	3
7038	3
7039	2
7040	3
7041	1
7042	1
7043	2
7044	1
7045	2
7048	5
7050	1
7051	1
7053	2
7055	4
7056	2
7057	2
7058	2
7059	2
7061	1
7062	1
7063	3
7065	1
7067	1
7068	3
7069	1
7070	2
7071	1
7072	4
7073	2
7074	2
7075	3
7077	1
7078	2
7079	2
7081	1
7082	1
7083	1
7084	1
7085	1
7086	1
7087	2
7088	1
7089	1
7090	1
7091	4
7092	2
7093	1
7094	2
7095	2
7096	4
7097	3
7098	1
7099	2
7100	3
7101	4
7102	1
7103	1
7104	3
7107	2
7108	3
7109	3
7110	3
7111	1
7112	1
7113	3
7115	4
7116	3
7117	1
7118	1
7119	1
7120	3
7121	2
7122	1
7123	3
7124	2
7126	1
7127	1
7128	2
7129	1
7130	1
7131	3
7132	2
7135	2
7138	1
7140	3
7141	4
7142	1
7143	1
7144	4
7145	1
7146	3
7147	1
7148	1
7151	4
7152	5
7153	2
7157	2
7158	2
7159	3
7160	2
7161	2
7162	1
7163	2
7164	2
7165	1
7166	2
7167	4
7168	1
7169	2
7170	1
7171	4
7172	1
7174	4
7175	1
7177	1
7178	3
7179	2
7180	2
7182	1
7183	2
7185	1
7186	2
7189	1
7191	2
7193	1
7194	3
7195	1
7196	2
7197	1
7199	3
7200	1
7201	3
7202	1
7203	1
7204	1
