2866	5
2867	6
2868	6
2869	4
2870	3
2871	2
2872	3
2873	8
2874	5
2875	4
2876	6
2877	3
2878	3
2879	2
2880	1
2881	2
2882	7
2883	8
2884	4
2885	4
2886	5
2887	5
2888	5
2889	5
2890	6
2891	3
2892	3
2893	4
2894	1
2895	7
2896	2
2897	4
2898	6
2899	6
2900	7
2901	7
2902	8
2903	9
2904	4
19288	1
2905	3
2906	3
2907	3
2908	4
2909	6
2911	3
2912	2
2913	5
2914	6
2915	5
2916	3
2917	5
2918	4
2919	7
2920	5
2921	4
2922	4
2923	6
2924	5
2925	3
2926	8
2927	2
2928	1
2929	4
2930	3
2931	5
2932	4
2933	3
2934	7
2935	7
2936	7
2937	7
2938	5
2939	6
2940	3
2941	2
2942	1
2943	6
2944	3
2945	5
2946	1
2947	7
2948	1
2949	6
2950	3
2951	3
2952	6
2953	2
2954	1
2955	2
2956	2
2957	3
2958	5
2959	5
2960	2
2962	6
2963	3
2964	8
19348	1
2965	2
2966	4
2967	6
2968	6
2969	2
2970	7
2971	3
2972	10
2973	3
2974	2
2975	4
2976	4
2977	2
2978	4
2979	5
2980	5
2981	1
2982	4
2983	4
2984	2
2985	4
2986	4
2987	8
2988	5
2989	4
2990	9
2991	5
2992	4
2993	7
2994	5
2995	3
2996	1
2997	5
2998	4
2999	4
3000	4
3001	5
3002	4
3003	2
19387	1
3004	2
3005	9
3006	3
3007	3
3008	5
3009	2
3010	2
3011	7
3012	3
3013	8
3014	3
3015	5
3016	10
3017	3
3018	1
3019	5
3020	3
3021	3
3022	3
3023	3
3024	7
3025	8
3026	2
3027	3
3028	1
3029	6
3030	6
3031	5
3032	5
3033	8
3034	2
3035	3
3037	1
3038	7
3039	5
3040	3
3041	1
3042	5
3043	5
3044	4
3045	4
3046	5
3047	5
3048	6
3049	6
3050	4
3051	4
3052	4
3053	2
3054	7
3055	4
19439	1
3056	8
3057	3
3058	4
3059	2
3060	3
3061	7
3062	3
3063	4
3064	5
3065	8
3066	5
3067	2
3068	4
3069	1
3070	1
3071	4
3072	8
3073	9
3074	6
3075	4
3076	8
3077	3
3078	7
3079	1
3080	6
3081	7
3082	3
3083	7
3084	3
3085	5
3087	4
3088	7
3089	1
3090	7
3091	11
3092	4
3093	1
3094	3
3095	3
3096	2
3097	4
3098	3
3099	7
3100	5
3101	1
3103	2
3104	2
3105	8
3106	3
3107	3
3108	2
3109	1
3110	3
3111	7
3112	5
3113	6
3114	5
3115	4
3116	2
3117	1
3118	4
3119	4
3120	4
3121	4
3123	6
3124	8
19508	1
3125	2
3126	5
3127	5
3128	3
3129	7
3130	6
3131	2
3132	4
3133	4
3134	2
3135	2
3136	4
3137	6
3138	2
3139	4
3140	6
3141	3
3142	9
3143	2
3144	3
3145	2
3147	7
3148	3
3149	7
19533	1
3150	5
3151	3
3152	6
3153	5
3154	5
3155	5
3156	2
3157	3
3158	6
19542	1
3159	1
3160	3
3161	2
3162	7
3163	4
3164	2
3165	3
3166	3
3167	2
3168	5
19552	1
3169	2
3170	3
19554	1
3171	1
3172	2
3173	7
3174	3
3175	7
3176	1
19560	1
3177	3
3178	4
3179	6
3180	1
3181	1
3182	2
3183	2
3184	4
19568	1
3185	4
3186	5
3187	6
3188	3
3189	6
3190	7
3191	3
3192	4
3193	3
3194	3
3195	3
3196	7
3197	3
3198	2
3199	3
3200	5
3201	5
3202	6
3203	7
3204	2
3205	4
3206	6
3207	5
3208	1
3209	3
3210	2
3211	3
3212	5
3213	1
3214	1
3215	8
3216	4
3217	6
3218	7
3219	3
3220	4
3221	4
3222	5
3223	6
3224	4
3225	2
3226	3
3227	5
3228	5
3229	3
3230	5
3231	1
3232	1
3233	2
3234	3
3235	2
3236	4
3237	1
3238	3
3239	2
3240	4
3241	4
3242	4
3243	2
3244	2
3245	3
3246	3
3247	3
3248	3
3249	4
3250	5
3251	6
3252	4
3253	3
3254	1
3255	6
3256	6
3257	3
3258	5
3259	2
3260	7
3261	3
3262	3
3263	6
3264	4
3265	4
3266	3
3267	3
3268	4
3269	3
3270	8
3271	5
3272	1
3273	5
3274	5
3275	2
3276	3
3277	4
3278	3
3279	6
3280	4
3281	8
3282	2
3283	2
3284	5
3285	5
3286	2
3287	3
3288	3
3289	4
3290	2
3291	5
3292	1
3293	3
3294	7
3295	3
3296	5
3297	5
3298	5
3299	9
3300	1
3301	3
3302	3
3303	2
3304	5
3305	5
3306	1
3307	3
3308	8
3309	5
3310	2
3311	3
3312	5
3313	3
3314	9
3315	5
3316	6
3317	1
3318	5
3319	6
3320	4
3321	5
3322	2
3323	4
3324	4
3325	5
3326	3
3327	3
3328	3
3329	3
3330	6
3331	3
3332	2
3333	2
3334	4
19718	1
3335	6
3336	8
3337	4
3338	5
3340	1
3341	3
3342	5
3343	6
3344	4
3345	6
3346	2
3347	5
3348	6
3349	4
3350	2
3351	3
3352	1
3353	6
3354	10
3355	2
3356	4
3357	3
3358	3
3359	6
3360	6
3361	2
3362	2
3363	7
3364	5
3366	2
3367	5
3368	1
3369	2
3370	5
3371	4
3372	1
3373	2
3374	5
3375	5
3376	4
3377	4
3378	4
3379	2
3380	1
3381	4
3382	5
3383	2
3385	3
3386	1
3387	3
3388	5
3389	3
3390	2
3391	5
3392	1
3393	6
3394	8
3395	5
3396	5
3397	5
3398	8
3399	5
3400	3
3401	3
3402	3
3403	7
3404	2
3405	4
3406	5
3407	2
3408	3
3409	3
3410	5
3411	3
3412	4
3413	4
3414	3
3415	5
3416	5
3417	2
3418	2
3420	3
3421	4
19805	1
3422	5
3423	9
3424	6
3425	3
3426	2
3427	5
3428	4
3429	2
3430	4
3431	4
3432	5
3433	5
3434	1
3435	5
3437	3
3438	3
3439	4
3440	4
3441	4
3442	2
3443	5
3444	2
3445	6
3446	2
3447	7
3448	1
3450	8
3451	5
3452	2
3453	6
3454	4
3455	4
3456	2
3457	2
3458	2
3459	3
3460	4
3461	4
3462	6
3463	2
19848	1
3465	5
3466	4
3467	7
3468	1
3469	4
3470	3
19854	2
3471	4
3472	5
3473	4
3474	4
3475	2
3476	3
3477	3
3478	5
3479	4
3480	2
3481	1
3482	2
3483	1
3484	3
3485	5
3487	8
3488	5
3489	5
3490	3
3491	5
3492	4
3493	4
3494	3
3495	4
3496	4
3497	2
3498	1
3499	1
3501	4
3502	6
3503	7
3504	5
3505	5
3507	3
3508	5
3509	2
3510	9
3511	1
3512	3
3513	2
3514	4
3515	1
3516	3
3517	5
3518	6
3520	3
3521	3
3522	2
3523	7
3524	5
3525	7
3526	4
3527	5
3528	5
3529	8
3530	4
3532	2
3533	2
3534	3
3535	4
3536	3
3537	2
3538	2
3539	2
3540	5
3541	4
3542	5
3543	2
3544	2
3545	3
3546	4
3547	2
3548	6
3549	2
3550	3
3551	3
3552	3
3553	3
3554	5
3555	6
3556	4
3557	3
3558	3
3559	4
3560	4
3561	5
3562	6
3563	5
3564	3
19948	1
3565	2
3566	5
3567	3
3568	3
3569	3
3570	7
3571	2
3572	2
3573	2
3575	1
3576	4
3577	2
3578	6
3579	3
3580	5
3581	3
3582	5
3583	2
3584	4
3585	5
3586	3
3587	2
3588	5
3589	3
3590	1
3591	5
3592	2
3593	3
3594	6
3595	5
3596	5
3597	5
19981	2
3598	3
3599	4
3601	2
3602	2
3603	2
3604	1
3605	3
3606	7
3607	1
3608	2
3609	2
3610	9
3611	5
3612	7
3613	3
3614	3
3615	2
3616	4
3617	5
3618	2
3619	4
3620	3
3621	3
3622	1
3623	2
3624	2
3625	5
3626	2
3627	7
3628	4
3629	3
20013	1
3630	5
3631	1
3632	3
3633	7
3634	5
3635	3
3636	2
3637	4
3638	3
3639	2
3640	4
3641	1
20026	1
3643	6
3644	1
3645	3
3646	1
3647	4
3648	5
3649	2
3650	1
3651	2
3652	5
3653	6
3654	3
3655	3
3656	5
3657	2
3658	5
3659	5
3660	3
3661	4
3663	4
3664	2
3665	4
3666	3
3667	4
3668	3
3669	1
3670	6
3671	2
3672	2
3673	4
3674	2
3675	4
3676	4
20060	1
3677	2
3678	6
3679	3
3680	5
3681	3
3682	3
3683	1
3684	6
3685	8
3686	4
3687	4
3689	4
3690	5
3691	1
3692	1
3693	6
3696	6
3697	4
3698	2
3699	4
3700	3
3701	2
3702	1
3703	3
3704	5
3705	2
3706	7
3707	3
3708	5
3709	3
3710	5
3711	4
3712	3
3713	3
3714	1
3715	1
3716	2
3717	1
3718	2
3719	2
3720	6
3721	1
3722	1
3723	2
3724	4
3725	3
3726	1
3727	2
3728	5
3729	3
3730	5
3731	3
3732	2
3733	2
3734	1
3735	2
3736	1
3737	4
3738	4
3739	5
3740	1
3741	3
3742	3
3743	1
3744	3
3745	3
3746	3
3747	1
3748	5
3749	3
3750	3
3751	2
3752	1
3753	5
3754	1
3755	5
3756	4
3757	2
3758	5
3759	6
3760	5
3761	2
3762	4
3763	4
3764	2
3765	3
3767	5
3768	2
3769	2
3770	5
3771	4
3772	4
3773	5
3774	3
3775	6
3776	3
3777	3
3778	7
3779	3
3781	5
3782	2
3783	3
3784	1
3785	6
3786	6
3787	4
3788	2
3789	3
3790	4
3791	4
3792	2
3793	3
3794	3
3795	4
3796	5
3797	1
3798	2
3799	4
3800	4
3801	1
3802	2
3805	3
3806	5
3808	7
3809	1
3810	4
3811	3
3812	1
3813	2
3814	5
3815	2
3816	3
3817	4
3818	4
3819	2
3820	4
3821	1
3822	4
3823	1
3824	3
3825	1
3826	1
3827	8
3828	2
3829	2
3830	6
3831	2
3832	2
3833	8
3834	5
3835	5
3837	1
3838	4
3839	3
3840	3
3841	1
3842	5
3843	4
3844	4
3846	3
3847	1
3848	2
3849	3
3850	4
3851	4
3852	1
3853	3
3854	4
3855	3
3856	2
3857	5
3858	2
3859	6
3860	2
3862	1
3863	3
3864	2
3865	3
3866	1
3867	3
3868	2
3869	3
3870	6
3871	8
3872	4
3873	3
3874	6
3875	1
3876	3
3877	2
3878	4
3879	2
3880	2
3881	4
3882	1
3883	2
3884	5
3885	2
3886	1
3887	3
3888	5
3889	2
3890	7
3891	2
3893	2
3894	2
3895	4
3896	2
3897	2
3898	2
3899	2
3901	3
3902	3
3903	3
3904	4
3905	3
20289	1
3906	3
3907	4
3908	2
3909	4
3910	2
3911	4
3912	1
3913	8
3914	2
3915	2
3916	3
3917	2
3918	1
3919	3
3920	4
3921	3
3922	4
3923	2
3924	6
3925	2
3926	4
3927	3
3928	6
3929	4
3930	5
3931	3
3932	2
3933	3
3934	5
3935	1
3936	2
3937	5
20321	1
3938	2
3939	2
3940	4
20324	1
3941	2
3942	3
3943	1
3945	2
3946	6
3947	5
3948	2
3949	4
3950	3
3951	3
3952	4
3953	1
3954	2
3955	1
3956	4
3957	1
3958	5
3959	5
3960	2
3961	5
3962	2
3963	2
3964	2
3965	2
3966	1
3967	3
3968	3
3969	3
3970	5
3971	3
3972	3
3974	4
3975	2
3976	7
3977	1
3978	8
3979	1
3980	6
3981	2
3982	1
3984	2
3985	2
3986	4
3987	2
3988	4
3989	4
3991	5
3992	6
3993	1
3994	2
3995	3
3996	2
3998	4
3999	3
4000	4
4001	3
4002	1
4003	4
4004	6
4005	3
4006	4
4007	2
4008	2
4009	3
4010	4
4011	2
4012	3
4013	3
4014	3
4015	3
4016	4
4017	2
4018	6
4019	3
4020	2
4021	1
4022	4
4023	4
4024	6
4025	2
4026	3
4027	4
4028	2
4029	1
4030	1
4031	2
4032	1
4033	4
4035	3
4036	1
4037	1
4038	4
4039	2
4040	4
4042	3
4043	4
20428	1
4044	1
4045	4
4046	5
4047	2
4048	5
4049	2
4050	8
4051	5
4053	4
4054	4
4055	3
4056	2
20440	1
4057	5
4058	2
4059	5
4060	3
4061	4
4063	2
4064	3
4065	5
4066	2
4067	1
4068	3
4069	4
4070	1
4071	2
4072	3
4073	1
4074	2
4075	2
4076	5
4077	1
4078	3
4079	5
4080	5
4081	2
4082	3
4083	4
4084	4
20468	1
4085	3
4086	1
4087	6
4088	6
4089	2
4090	1
4091	2
4092	4
4093	4
4094	1
4095	4
4096	4
4097	2
4098	5
4099	4
4100	3
4101	4
4102	2
4103	4
4104	4
4105	3
4106	1
4107	5
4108	4
4109	3
4110	2
4111	1
4112	4
4113	5
4114	2
4115	5
4116	3
4117	3
4118	4
4119	3
4120	4
4121	3
4122	3
4125	2
4126	4
4127	4
4128	6
4129	6
4131	3
4132	4
4133	4
4134	2
4135	1
4137	3
4138	3
4139	3
4140	2
20524	1
4141	4
4142	2
4143	3
4144	4
4146	2
20530	1
4147	3
4148	4
4149	3
4150	2
20535	1
4152	4
4153	2
4154	1
4155	1
4156	2
4157	4
4158	2
4159	6
4160	1
20545	1
4161	4
4162	4
4163	2
4164	2
4165	1
4166	5
4167	1
4168	3
4169	8
4170	2
4171	3
4172	3
4173	5
4174	1
4175	3
4176	7
4177	2
4178	6
4179	1
4180	6
4183	3
4184	3
4185	2
4186	6
4187	8
4188	3
4189	6
4190	3
4192	1
4193	2
4194	2
4195	4
20579	1
20580	1
4197	4
4198	3
20582	1
4200	1
4201	5
4202	6
4203	4
4204	5
4205	3
4207	3
4209	3
4210	4
4211	3
4212	2
4213	1
4214	4
4215	3
4216	3
4217	3
4218	2
4219	4
4220	2
4221	8
4222	1
4223	2
4224	2
4225	4
4226	1
4227	4
4228	4
20612	1
4229	3
4230	2
4231	4
4232	1
4233	1
4234	1
4235	2
4236	1
4237	5
4238	5
4239	3
4240	3
4241	5
4242	1
4243	1
4244	4
4247	2
4248	3
4249	3
4250	5
4251	3
4252	2
4254	1
4255	4
4256	3
4257	1
4258	2
4259	4
4260	1
4262	3
4263	5
4265	1
4266	2
4267	1
4268	4
4270	1
4272	8
4273	2
4274	1
20658	1
4275	3
4276	3
4277	2
4278	1
4280	3
4281	3
4282	3
4283	1
4284	1
4287	1
4288	3
4289	2
4290	4
4291	4
4292	4
4293	1
4294	4
4295	3
4296	1
4298	4
4299	2
4300	4
4301	2
4303	5
4304	4
4305	1
4306	3
4307	1
4308	6
4309	3
4310	2
4311	2
4312	1
4313	1
4314	5
4315	4
4316	5
4317	4
4318	2
4319	3
4320	3
4322	4
4323	4
4324	2
4325	2
4326	3
4327	3
4328	4
4329	2
4330	1
4331	2
4332	3
4333	4
4334	2
4336	1
4337	4
4338	2
4340	4
4342	6
4343	1
4344	1
4345	4
4346	2
4347	3
4348	3
4349	1
4350	3
4352	3
4354	2
4355	3
4356	3
4357	1
4359	3
4360	4
4361	4
4362	4
4364	4
20749	1
4365	1
4366	3
4367	3
4368	4
4370	2
4371	2
4372	1
4373	2
4374	3
4375	3
4376	3
4377	3
4379	2
4380	1
4381	3
4382	2
4383	2
4384	1
4385	2
4386	5
20770	1
4387	1
4388	3
4389	4
4390	2
4391	5
4392	4
4393	4
4394	1
4395	3
4396	2
4397	1
4398	2
4399	1
4400	5
4401	2
20785	1
4402	1
4403	2
4404	1
4405	4
4406	1
4407	3
4408	3
4409	7
4410	2
4411	2
4412	3
4414	1
4415	3
4416	1
4417	5
4419	3
4420	3
4421	3
4422	4
4423	1
4424	6
4425	3
20809	1
4426	2
4428	2
4429	3
4430	3
4431	3
4432	2
4433	3
4434	4
4435	4
4436	4
4437	4
4438	3
4439	3
4440	5
4441	1
4442	3
4443	7
4444	1
4446	4
4447	1
4448	2
4449	1
4450	2
4451	3
4452	3
4453	2
4454	7
4455	3
4456	4
4457	3
4458	8
4460	2
4461	4
4462	1
20847	1
4464	1
4465	4
4466	3
4467	3
4468	1
4469	4
4470	1
4471	3
4472	7
4473	1
4474	5
4475	2
4477	4
4478	4
4479	2
4480	5
4481	3
4483	1
4484	2
4485	3
4487	3
4488	5
4489	2
4490	1
4492	3
4493	2
4494	4
4495	3
4496	4
4497	1
4498	3
4499	3
4500	4
4501	2
4502	3
4504	3
4505	2
4506	2
4507	2
4508	1
4510	2
4511	3
4512	5
4513	2
4514	2
4515	1
4516	5
4517	2
4518	3
4519	5
4520	1
4521	3
4522	1
4523	1
4524	4
4525	1
4526	2
4527	5
4528	1
20912	1
4529	4
4530	1
4531	2
4532	1
4533	6
4534	4
4535	3
4536	2
4537	1
4538	1
4540	3
4541	6
4542	2
4543	2
4544	3
4545	4
4546	6
4547	1
4548	1
4549	2
4550	5
4551	1
4552	2
4553	4
4554	1
4555	5
4556	2
4557	2
4560	5
4561	3
4562	5
4563	2
4564	1
4565	3
4566	2
4567	1
4568	3
4569	3
4570	3
4571	3
4572	4
4573	1
4574	5
4575	1
4576	1
4577	1
4578	2
4579	1
4580	4
4581	3
4582	1
4583	1
4584	2
4585	4
4586	4
4587	2
4589	3
4590	2
4591	3
4592	7
4593	2
4594	2
4595	6
4596	1
4597	3
4598	3
4599	4
4600	1
4601	4
4602	3
4603	2
4604	2
4605	2
4606	4
4607	2
4608	2
4609	1
4610	1
4611	3
4612	2
4613	3
4614	1
4615	2
4617	1
4618	1
4620	2
4621	2
4622	2
4623	4
4624	3
4625	3
4626	2
4627	2
4628	4
4629	4
4630	1
4631	1
4632	2
4633	2
4634	2
4635	1
4636	5
4637	2
4638	3
4639	3
4640	3
4641	3
4642	3
4643	3
4644	4
4645	4
4646	2
4647	6
4648	6
4649	1
4650	3
4651	1
4652	2
4653	4
4654	6
4656	2
4657	1
4658	2
4659	2
4660	1
4661	1
4662	2
4663	2
4665	3
4666	2
4667	1
4668	4
4669	4
4670	1
4671	1
4672	2
4673	3
4675	2
4676	4
4677	2
4678	2
4679	1
4680	4
4681	1
4682	3
4683	2
4684	1
4685	2
4686	6
4687	4
4688	3
4689	1
4690	2
4691	3
4692	6
4693	4
4694	3
4695	1
4696	2
4697	3
4698	4
4699	3
4700	4
4701	2
4703	1
4704	2
4705	6
4706	5
4707	1
4708	5
4709	1
4710	4
4711	3
4712	1
4714	4
4715	2
4716	3
4717	2
4718	3
4719	2
4720	4
4721	1
4722	3
4723	2
4724	2
4725	3
4726	3
4727	1
4728	3
4729	2
4730	1
4731	3
4732	6
4733	2
4734	1
4735	3
4736	3
4737	3
4738	5
4739	2
4740	4
4741	1
4743	1
4744	2
4745	3
4746	2
4747	5
4748	4
4749	5
4750	3
4751	2
4752	6
4753	2
4754	2
4755	4
4757	4
4758	4
4759	1
4760	1
4761	4
4762	2
4764	2
4765	2
4766	1
4767	4
4768	3
4770	2
4771	2
4772	2
4773	2
4774	3
4775	4
4776	1
4777	1
4778	4
4779	2
4781	7
4782	1
4783	3
4784	2
4785	2
4786	2
4787	1
4788	3
4789	4
4790	2
4791	4
4792	3
4793	5
4794	3
4795	3
4796	5
4797	1
4798	4
4799	3
4800	2
4801	2
4802	1
4803	3
4804	2
4805	2
4806	3
4807	5
4808	2
4809	3
21193	1
4810	1
4813	1
4814	3
4815	2
4816	4
4817	2
21201	1
4818	4
4819	3
4820	2
4821	2
4822	4
4823	2
4824	2
4827	4
4829	2
4830	1
4831	1
4832	2
4833	2
4835	1
4836	5
4838	2
4840	1
21224	1
4841	2
4842	3
4843	2
4844	2
4845	5
4849	4
4850	1
4851	4
4852	5
4853	3
4854	2
4855	2
21239	1
4856	3
4857	1
4859	1
4860	2
4862	4
4863	1
4864	6
4865	3
4866	1
4867	5
4868	1
4869	5
4870	1
4871	2
4872	2
4873	2
4874	4
4875	2
4876	1
4877	4
4878	1
4879	3
4880	1
4881	3
4882	4
4883	3
4884	3
4885	1
4886	4
4887	5
4888	2
4889	2
4890	3
4891	2
4892	1
4893	3
4894	3
4895	3
4896	1
4897	2
4899	1
4900	2
4901	1
4903	3
4904	2
4905	6
4906	3
4907	4
4908	2
4909	1
4910	1
4911	1
4912	3
4913	2
4915	1
4916	2
4918	2
4919	3
4921	1
4922	3
4923	9
4925	3
4926	2
4927	1
4928	3
4929	2
4930	2
4931	3
4932	1
4933	3
4934	2
4935	2
4936	1
4937	1
4938	3
4939	1
4940	6
4941	2
4942	2
4943	1
4944	3
4945	2
4946	3
4947	3
4948	4
4949	5
4950	3
4951	2
4952	4
4953	1
4955	5
4956	1
4957	1
4958	3
4959	2
4963	4
4964	2
4965	2
4966	3
4967	3
4968	2
4969	3
4970	1
4972	1
4973	2
4974	2
4975	3
4976	2
4977	3
4978	4
4979	1
4980	2
4981	1
4982	1
4983	2
4984	2
4985	3
4986	3
4987	3
4988	1
4989	3
4990	3
4993	5
4994	1
4995	2
4996	1
4997	2
4999	3
5000	1
5001	1
5003	1
5004	1
5005	4
5006	3
5008	3
5009	2
5010	5
5011	3
5012	1
5013	2
5014	2
5016	1
5017	3
5019	1
5021	3
5022	2
5023	3
5024	1
5025	5
5027	4
5028	1
5029	2
5030	1
5031	2
5032	4
5033	3
5034	2
5036	2
5037	1
5039	3
5040	2
5041	5
5042	1
5043	2
5044	1
5046	3
5047	3
5048	2
5049	1
5050	2
5051	2
5052	1
5053	1
5054	3
5055	3
5056	3
5057	2
5058	3
5059	1
5060	4
5061	1
5062	1
5064	1
5066	1
5067	2
5068	2
21452	1
5070	2
5071	2
5072	2
5073	3
5074	1
5076	2
5077	5
5078	1
5079	2
5080	1
5081	8
5082	2
5083	2
5084	2
5085	3
5086	3
5087	1
5088	2
5089	4
5090	6
5091	3
5092	2
5093	3
5094	1
5096	1
5097	3
5098	1
5099	2
5100	5
5101	3
5102	1
5105	1
5106	2
5107	1
5108	1
5110	3
5111	2
5113	3
5114	2
5115	2
5116	1
5117	2
5120	4
5121	3
5122	3
5123	3
5124	4
5125	2
5126	4
5127	4
5128	2
5129	1
5130	2
5131	2
5132	5
5133	3
5134	4
5135	2
5136	3
5137	2
5139	2
5140	1
5141	3
5142	1
5143	1
5144	2
5146	7
5147	3
5148	1
5149	2
5150	3
5151	3
5152	2
5153	3
5154	1
5155	4
5156	2
5157	5
5161	2
5162	2
5163	2
21548	1
5165	4
5166	2
5169	2
5170	2
5171	2
5172	1
5173	1
21558	1
5174	2
5175	2
5176	4
5177	2
5178	4
5179	1
5180	1
5181	1
5182	3
5184	1
5186	1
5187	5
5188	2
5189	3
5190	2
5192	3
5193	2
5194	2
5195	3
5196	4
5198	2
5199	2
5200	1
5201	2
21585	1
5203	4
5204	3
5205	2
5206	5
5207	4
5208	2
5209	1
5210	1
5211	1
5212	7
5213	1
5214	1
5215	1
5216	3
5217	2
5218	4
5219	2
5220	1
5221	4
5222	7
5224	3
5225	1
5226	2
5227	3
5228	2
5230	2
5231	5
5232	3
5233	2
5234	1
5235	2
5236	3
5238	2
5239	2
5240	2
5241	1
5242	3
5243	2
5244	3
5245	1
5247	1
5248	2
5249	2
5252	3
5253	2
5254	1
5255	4
5256	1
5257	3
21641	1
5258	1
5259	2
5260	1
5261	3
5262	1
5263	3
5264	6
5265	3
5266	2
5267	4
5268	3
5269	2
5270	4
5271	2
5272	4
5273	2
5274	4
5275	2
5276	1
5277	1
5278	1
5279	1
5280	1
5281	1
5283	3
5285	1
5286	2
5287	3
5289	1
5290	4
5291	1
5293	2
5294	2
5295	2
5296	5
5297	1
5298	2
5299	1
5300	2
5302	2
5303	2
5304	3
5305	1
5306	1
5307	1
5311	1
5312	3
5313	3
5314	3
5315	1
5316	3
5318	3
5319	2
5320	1
5321	2
5322	2
5323	1
5324	2
5325	2
5326	2
5328	5
5329	3
5330	2
5331	1
5332	1
21718	1
5335	1
5336	3
5337	2
5339	1
5340	2
5341	1
5342	1
5343	2
5345	1
5346	4
5347	2
5348	3
5349	1
5350	4
5351	2
5352	1
5353	2
5355	1
5356	2
5357	1
5358	4
5359	2
5360	1
5361	2
5362	2
5363	3
5364	1
5368	1
5369	4
5370	2
5371	2
5372	1
5373	2
5374	2
5376	2
5377	5
5378	1
5379	5
5380	1
5381	2
5382	1
5383	2
5384	1
5386	3
5387	1
5388	3
5389	1
5390	1
5391	3
5392	3
5393	3
5395	1
5396	1
5397	3
5398	3
5399	2
5401	2
5402	1
5403	2
5405	1
5406	4
5407	1
5408	2
5409	3
5410	4
5414	3
5415	2
5416	1
5417	2
5418	3
5419	4
5420	1
5421	5
5422	4
5423	6
5424	2
5425	1
5427	3
5428	1
5429	3
5430	2
5431	2
5432	3
5433	2
5434	4
5437	3
5438	1
5439	2
5440	1
5441	1
5442	5
5443	2
5444	3
5445	2
5446	1
5448	1
5449	1
21834	1
5451	1
5454	3
5455	2
5456	1
5457	1
5458	2
5459	2
5460	4
5462	1
5463	2
5464	1
5466	2
5467	3
5469	2
5470	3
5471	2
5473	1
5474	3
5475	3
5476	2
5477	1
5478	2
5479	2
5483	1
5484	2
5485	1
5486	3
5489	2
5491	2
5492	5
5493	1
5494	1
5495	3
5496	2
5497	1
5498	1
21882	1
5499	5
5500	1
5501	1
5502	1
5503	1
5504	2
5505	2
5506	1
5507	2
5508	2
5509	2
5510	1
5511	1
5512	3
5513	3
5514	1
5515	2
5516	1
5517	4
5518	1
5520	3
5521	5
5522	1
5523	1
5524	1
5525	1
5526	1
5527	2
5528	4
5529	1
5530	2
5531	1
5532	2
5533	3
5534	3
5535	1
5536	1
5538	1
5539	1
5540	1
5541	1
5542	4
5543	2
5544	4
5545	2
5546	1
5547	2
5548	1
5549	2
5551	2
5553	2
5555	2
5557	2
5558	2
5559	1
5560	3
5561	2
5563	1
5564	1
5565	1
5566	3
5567	1
5568	2
5571	5
5572	4
5573	1
5576	2
5577	3
5578	2
5579	1
5580	2
5581	2
5582	2
5583	2
5584	1
5585	1
5587	3
5588	2
5589	1
5591	2
5592	1
5593	2
5594	2
5595	1
5596	1
5597	1
5598	1
5599	1
5600	1
5601	4
5602	3
21987	1
5605	3
5606	1
5607	1
5608	3
5609	3
5610	2
5611	2
5612	1
5613	2
5614	3
5615	3
5617	2
5618	1
5619	3
5620	1
5624	3
5625	2
22009	1
5626	4
5627	2
5629	2
5630	3
5631	4
5632	2
5633	1
5634	3
5635	2
5636	2
5637	1
5638	1
5639	2
5640	3
5642	2
5643	2
5644	2
5645	2
5646	1
5647	1
5648	1
5649	1
5651	3
5652	1
5653	3
5654	2
5655	2
5656	1
5658	3
5659	2
5660	1
5661	1
5662	2
5663	2
5664	3
5665	5
5666	2
22050	1
22051	1
5667	2
5668	2
5669	3
5671	2
5672	1
5674	3
5676	2
5677	2
5678	2
5679	3
5680	1
5683	3
5684	2
5685	2
5686	1
5687	3
5688	4
5689	3
5690	1
5691	5
5692	2
5693	2
5694	1
5696	1
5697	2
5698	1
5699	1
5701	2
5702	1
5703	1
5704	3
5705	1
5706	3
5707	1
5708	3
5709	1
5710	1
5711	2
5712	4
5715	1
5716	4
5720	4
5721	2
5722	2
5723	2
5724	1
5725	1
5726	1
5727	2
5728	3
5729	2
5730	2
5732	1
5733	3
5734	1
5735	2
5736	2
5739	2
5740	1
5742	2
5746	1
5747	2
5748	2
5750	1
5751	3
5752	1
5753	1
5755	4
5756	1
5759	2
5761	3
5762	3
5763	2
5765	1
5766	1
5768	2
5769	1
5770	4
5771	1
5772	2
5773	1
5774	2
5775	2
5777	3
5778	2
5780	3
5781	1
5783	1
5784	1
5785	1
5786	2
5787	1
5788	1
5789	1
5791	2
5792	1
5793	1
5794	3
5795	2
5796	1
5798	2
22182	1
5800	1
5801	2
5802	3
5803	4
5804	2
5805	2
5806	3
5807	3
5809	1
5810	2
5811	3
5813	1
5814	1
5815	1
5817	1
5818	4
5820	1
5822	3
5823	2
5824	1
5826	3
5827	5
5829	1
5830	3
5831	3
5832	3
5834	1
5835	1
5836	2
5838	1
5840	1
5842	1
5843	1
5844	2
5846	1
5847	1
5849	1
5850	1
5852	1
5853	1
5855	1
5856	1
5857	1
5858	1
22242	1
5860	3
5861	3
5862	1
5863	3
5864	3
5865	2
5867	1
5868	3
5870	1
5871	2
5872	1
5873	2
5874	1
5875	3
22260	1
5878	3
5880	1
5881	1
5882	1
5883	3
5884	2
5885	5
5886	3
5887	1
5888	1
5889	3
5891	2
5893	1
5894	2
5895	1
5896	2
5897	4
5899	4
5900	2
5901	1
