2865	3
2866	4
2867	5
2869	4
2870	2
2871	5
2872	5
2873	6
2874	6
2875	3
2876	5
2877	4
2878	5
2879	5
2880	7
2881	4
2882	3
2883	4
2884	8
2885	1
2886	4
2887	6
2888	3
2889	7
2890	9
2891	7
2892	2
2893	4
2894	5
2895	2
2896	4
2897	6
2898	3
2899	4
2900	10
2901	2
2902	4
2903	4
2904	2
2905	4
2906	4
2907	2
2908	6
2909	7
2910	4
2911	3
2912	6
2913	1
2914	3
2915	3
19299	1
2916	3
2917	2
2918	2
2919	7
2920	6
2921	3
2922	5
2923	4
2924	4
2925	9
2926	1
2927	3
2928	3
2929	4
2930	5
2931	3
2932	2
2933	5
19318	1
2935	5
2936	6
2937	4
2938	3
2939	7
2940	2
2941	5
2942	1
2944	3
2946	2
2947	4
2948	4
2949	2
2950	5
2951	1
2952	6
2953	6
2954	7
2955	5
2956	1
2957	6
2958	1
2959	2
2960	6
2961	5
2962	3
2963	8
2964	4
2965	5
2967	7
2968	4
2969	4
19353	1
2970	6
2971	5
2972	6
2973	5
2975	5
2976	3
2977	4
2978	3
2979	4
2980	5
2981	3
2982	4
2983	8
2984	3
2985	9
2986	4
2987	6
2988	3
2989	3
2990	2
2991	3
2992	5
2993	4
2994	3
2995	6
2996	6
2997	5
2998	3
2999	3
3000	8
3001	8
3002	7
3003	5
3004	6
3005	3
3006	4
3007	4
3008	1
3009	6
3010	7
3011	4
3012	5
3013	1
3015	5
3016	5
3017	3
3018	4
3019	4
19403	1
3020	3
3021	3
3022	2
3023	5
3024	5
3025	5
3026	1
3027	5
3028	1
3029	2
3030	2
3031	4
3032	5
3033	5
3035	3
3036	3
3037	8
3038	2
3039	5
3040	5
3041	2
3042	5
3043	4
3044	4
3045	4
3046	4
3047	6
19432	1
3048	2
3049	2
3050	3
19434	1
3051	4
3052	4
3053	2
3054	3
3055	2
3056	6
3057	2
3058	5
3059	1
3061	5
3062	9
3063	2
3064	2
3065	2
3066	2
3067	7
19451	1
3068	2
3070	7
3071	1
3072	3
3073	5
3074	2
3075	6
3076	3
3077	1
3078	4
3079	4
3081	2
3082	4
3083	1
3084	3
3085	5
3086	2
3087	3
3088	4
3089	4
19474	1
3090	2
3091	3
3092	3
3093	2
3094	6
3095	4
3096	1
3097	1
3098	3
3099	6
3100	3
3101	4
3102	2
3103	2
3104	3
3105	6
3106	4
3107	5
3108	2
3109	6
19493	1
3110	4
3111	4
3112	6
19496	1
3113	3
3114	3
3115	5
3116	3
3117	3
3118	2
3119	3
3120	3
3121	1
3122	1
3123	6
3124	3
3125	3
3126	5
3127	6
3128	6
3129	8
3130	2
19514	1
3131	4
3132	4
3133	5
3134	1
3135	5
3136	2
3137	2
3138	5
3139	6
3140	7
3141	6
3142	6
3143	6
3144	8
3146	1
3147	2
3148	3
3149	7
3150	4
3151	6
3152	4
3153	3
3154	3
3155	4
19539	1
3156	7
3157	6
3158	6
3159	3
3160	7
3161	3
3162	2
19546	1
3163	2
3164	5
3165	2
3166	4
3167	1
3168	2
3169	5
3170	4
19554	1
3171	2
3172	3
3173	8
3174	1
3175	4
3176	2
3177	6
3178	6
19562	1
3179	6
3180	1
3182	3
3183	6
3184	4
3185	5
3186	4
3187	2
3188	1
3189	4
3190	4
3191	5
3192	3
3193	2
3194	4
3195	7
3196	4
3197	10
3198	4
3199	5
3200	3
3201	7
3202	1
3203	2
3204	3
3205	2
19589	1
3206	2
3207	4
3208	6
3209	4
3210	11
3211	3
3212	4
3213	4
3214	5
3215	3
3216	3
3217	6
3218	3
3219	4
3220	6
3221	6
3222	3
3223	3
3224	4
3225	6
3226	2
3227	6
3228	2
3229	3
3230	1
3231	7
3232	4
3233	3
3234	5
3236	7
3237	5
3238	4
3239	4
3240	4
3241	4
3242	3
3243	5
3244	4
3245	5
3246	3
3247	2
3248	2
3249	3
3250	6
3251	7
3252	2
3253	5
3254	1
3255	5
19639	1
3256	4
3257	3
3258	2
3259	2
3260	4
3261	4
3262	7
19646	1
3263	4
3264	6
3265	4
3266	4
3267	2
3268	3
3269	6
3270	7
19654	1
3271	3
3272	3
3273	3
3274	3
3276	7
3277	4
3278	4
3279	2
3280	3
3281	6
3282	4
3283	3
3284	9
19668	1
3285	1
3286	8
3287	4
3288	2
3289	4
3290	6
3291	2
3292	3
3293	4
3294	2
3295	3
3296	8
3297	5
3298	2
3299	2
3300	2
3301	3
3303	2
3304	6
3305	4
3306	8
3307	2
3308	1
3309	7
3310	6
3311	5
3312	4
3313	4
3314	2
3315	6
3316	1
3317	3
3318	1
3319	5
3320	5
3321	2
3322	2
3323	1
3324	8
3325	1
3326	6
3327	3
3328	5
3329	4
3330	1
3331	5
3332	3
3333	5
3334	3
3335	3
3336	1
3337	3
3338	7
3339	2
19723	1
3340	6
3341	6
3342	2
3343	3
3344	3
3346	2
3347	3
3348	2
3349	5
3350	5
3351	5
3352	4
3353	3
3354	8
3355	1
3356	4
3357	1
3358	5
3359	2
3360	3
3361	1
3362	2
3363	1
3364	1
3365	7
3366	2
3367	3
3368	5
3369	8
3370	5
3371	3
3372	4
3373	1
3374	1
3375	6
3376	7
3377	3
3378	8
3379	2
3380	1
3381	3
3382	5
3383	2
3384	3
3385	3
3386	4
3387	3
3388	3
3389	5
3390	3
3391	3
3392	2
3393	7
3394	2
3395	2
3396	2
3397	1
3398	3
3399	6
3400	4
3401	3
3402	3
3403	1
3404	4
3405	3
3406	4
3407	4
3408	1
3409	2
3410	3
3411	3
3412	7
3413	4
3414	5
3415	4
3416	3
3417	4
3418	8
3419	4
3420	2
3421	8
3422	4
3423	4
3424	5
3425	5
3426	2
3427	4
3428	3
3429	4
3430	5
3431	5
3432	5
3433	7
3434	2
3436	1
3437	4
3438	5
3439	2
3440	6
3441	5
3442	3
3443	5
3444	2
3445	4
3446	5
3447	5
3448	6
3449	3
3450	5
3451	4
3452	3
3453	2
3454	2
3455	1
3456	4
3457	6
3458	3
3459	4
3460	1
3461	6
3462	3
3463	2
3464	3
3465	4
3466	5
3467	7
3468	5
3469	1
3470	5
19854	1
3471	5
3472	2
3473	6
3474	2
3475	1
3476	4
3477	8
3478	1
3479	6
3480	5
3481	5
3482	1
3483	5
3484	4
19868	1
3485	5
3486	3
3487	11
3488	9
3489	3
3490	2
3491	10
3492	5
3493	1
3494	5
3495	4
3496	6
3497	1
3498	3
3499	3
3500	6
3501	1
3502	5
3503	3
3504	2
3505	4
3506	1
3507	4
3509	1
3510	3
3511	4
3512	5
3513	3
3514	5
3515	2
3516	2
3517	1
3518	2
3519	1
3520	5
3521	6
3522	2
3523	3
3524	3
3525	5
3526	5
3527	7
3528	4
3529	2
3530	5
3531	5
3532	3
3533	2
3534	6
3535	6
3536	10
3537	2
3538	1
3539	5
3540	5
3541	4
3542	6
3543	4
3544	5
3545	3
19930	1
3546	3
3547	5
3548	3
3549	3
19933	1
3550	3
3551	7
3552	4
3553	4
3554	4
3555	6
3556	3
3557	3
3558	7
3559	2
3560	7
3561	4
3562	4
3563	3
3564	2
3565	5
3566	3
3567	3
3568	5
3569	1
3570	2
3571	2
3572	5
3573	6
3574	2
3575	4
3576	5
3577	3
3578	5
3579	6
3580	4
3581	2
3582	2
3583	4
3584	4
3585	2
3586	3
3587	1
3588	3
3589	4
3590	5
3591	6
3592	2
3593	4
3594	1
3595	4
3596	8
3597	4
3598	2
3599	6
3600	3
3601	2
3602	2
3603	4
3604	3
3605	2
3606	1
3607	2
3608	3
3609	2
3610	3
3611	2
3612	2
3613	6
3614	3
19999	1
3616	6
3617	8
3618	4
3619	5
3620	3
3621	5
3622	1
3623	2
3624	3
3625	1
20009	1
3626	9
3627	3
3629	5
3630	3
3631	3
3632	4
3633	3
3634	6
3635	3
3636	1
3637	4
3638	4
3639	7
3640	2
3641	2
3642	5
20026	1
3643	2
3644	4
3645	2
3646	10
3647	1
3648	4
3649	1
3650	1
3651	2
3652	2
3653	2
20037	1
3654	2
3655	4
3656	5
3657	3
3658	4
3659	2
3660	6
3661	2
3662	5
3663	1
3664	4
3665	3
3666	4
3667	6
20051	1
3668	2
3669	3
3670	7
3671	3
3672	1
3673	3
3674	4
3675	3
3676	7
20060	1
3677	3
3678	4
3679	1
3680	3
3681	6
3682	9
3683	4
3684	1
3685	2
3686	2
3687	5
3688	4
3689	4
3690	3
3691	2
3692	2
3693	3
3694	1
3695	2
3696	3
3697	4
3698	2
3699	1
3700	5
3701	1
3702	5
3703	5
3704	3
3705	3
3706	1
3707	4
3708	3
3709	2
3710	1
3711	3
3712	2
3713	2
3714	3
20098	1
3715	6
3716	2
3717	2
3718	6
3719	4
3720	3
3721	4
3722	8
3723	2
3724	1
3725	8
3726	5
3727	2
3728	7
3729	5
3730	1
3731	7
20115	1
3733	2
3734	3
3735	4
3736	4
3737	4
3738	5
3739	5
3740	4
3741	5
3742	1
3743	1
3744	5
3745	4
3746	3
3747	5
3748	5
3749	6
3750	3
3751	1
3752	4
3753	10
3754	5
3755	3
3756	6
3757	3
3758	6
20142	1
3759	2
3760	2
3761	7
3762	4
3763	4
3765	4
3766	7
3767	2
3768	2
3769	3
3770	5
3771	3
3772	4
3773	5
3774	4
3775	2
3776	3
3777	3
3778	1
3779	4
3780	5
3781	4
3782	5
3783	5
3784	4
3785	3
3786	4
3787	4
3788	2
3789	3
3790	5
3791	1
3792	3
3793	1
3794	2
3797	6
3798	3
3799	1
3800	2
3801	1
3802	4
3803	4
3804	1
3805	5
3807	3
3808	5
3809	2
3810	3
3811	7
3812	8
3813	9
3814	2
3815	3
3816	3
3817	4
3818	4
3819	1
3820	3
3822	4
3823	4
3824	5
3825	4
3826	3
3827	3
3828	2
3829	1
3830	7
3831	4
3832	6
3833	5
3834	4
3835	4
3836	3
3837	2
3838	1
3840	3
3841	5
3842	3
3843	4
3844	5
3845	6
3846	1
3847	6
3848	3
3849	3
3850	3
3851	5
3852	4
3853	3
3854	5
3855	4
3856	4
3857	3
3858	6
3859	5
3860	6
3861	1
3862	6
3863	3
3864	4
3865	6
3866	2
3867	5
3868	3
3869	5
3870	5
3871	4
3872	2
3873	4
3874	6
3875	8
3876	3
3877	3
3878	2
3879	1
3880	5
3881	3
3883	3
3884	1
3885	3
3886	3
3887	2
3888	6
3890	6
3891	2
3892	6
3893	1
3895	3
3896	4
3897	5
3898	1
3899	5
3900	5
3901	3
3902	3
3903	4
3904	2
3905	6
3906	5
3907	3
3908	7
3909	10
3910	2
3911	7
3912	4
3913	7
3914	4
3915	3
3916	6
3917	4
3918	6
3919	2
3920	2
3921	3
3922	2
3924	3
3925	5
3927	1
3928	7
3930	4
3931	3
3932	3
3933	5
3934	4
3935	2
3936	10
3937	3
3938	2
3939	2
3940	7
3941	6
3942	3
3943	4
3944	4
3945	5
3946	1
3947	2
3948	3
3949	1
3950	4
3951	3
3952	5
3953	1
3954	5
3955	3
3956	3
3957	4
3958	2
3959	5
3960	4
3961	1
3962	6
3963	4
3964	1
3965	4
3966	2
3967	3
3968	2
3969	4
3970	2
3971	1
3972	2
3973	3
3974	4
3975	1
3976	3
3977	1
3978	3
3979	4
3981	8
3982	3
3983	3
3984	4
3985	5
3986	1
3987	6
20371	1
3988	5
3989	3
3990	5
3991	1
3992	1
3993	2
3994	3
3995	10
3996	5
3997	2
3998	1
3999	6
4000	4
4001	4
4002	6
4003	4
4004	5
4005	3
4006	2
4007	2
4008	3
4009	2
4010	2
4011	2
4012	3
4013	4
4014	3
4015	4
4016	3
4017	3
4018	2
4019	6
4020	2
4021	7
4022	2
4023	3
4024	1
4025	3
4026	3
4027	6
4028	3
4029	1
4030	2
4031	4
4032	1
4033	3
4034	3
4035	6
4036	2
4037	5
4038	1
4039	6
4040	4
4041	2
4042	4
4043	5
4044	2
4045	2
4046	2
4047	5
4048	3
4049	4
4050	3
4051	4
4052	3
4053	2
4054	2
4055	3
4056	6
20440	1
4057	3
4058	5
4059	3
4060	3
4061	1
4062	5
4063	3
4064	3
4065	6
4066	3
4067	2
4068	4
4069	4
4070	3
4072	7
4073	3
4074	2
4075	2
4076	1
20460	1
4077	5
4078	5
4079	5
4080	4
4081	4
4082	2
4083	5
4084	6
20468	1
4085	3
4086	3
4087	1
4088	1
4089	4
4090	2
20474	1
4091	2
4092	4
4093	5
4094	2
4095	1
4096	4
4097	3
4098	2
4099	5
4100	2
4101	5
4102	4
4103	1
4104	4
4105	5
4106	3
4107	1
4108	4
4109	3
4110	1
4111	8
4112	3
4113	5
4114	2
4115	3
4116	2
4117	2
4118	1
4119	1
4120	2
4121	2
4122	1
4123	3
4124	2
4125	1
4126	4
4127	4
4128	4
4129	5
4130	3
4131	4
4132	2
4133	2
4134	1
4135	1
4136	4
4137	3
4138	6
4139	8
4140	2
4141	7
4142	3
4144	3
4145	3
4146	2
20530	1
4147	3
4148	2
4149	2
4150	1
4151	3
4152	5
4153	1
4154	4
4155	3
4156	2
4157	2
4158	2
4159	4
4160	2
4161	5
4162	9
4163	3
4165	4
4166	4
4167	4
4168	3
4169	3
4170	2
4171	3
4172	4
4173	3
4174	4
4175	7
4176	4
4177	4
4178	2
4179	3
4180	3
4181	2
4182	5
4183	2
4184	1
4186	4
4188	2
4189	3
4190	8
4191	7
4192	2
4193	1
4194	2
4195	4
20579	1
4196	3
20580	1
4197	1
4198	3
4199	4
4200	5
4201	4
4202	4
4203	3
4204	5
4205	1
4206	2
4207	3
4208	2
4209	7
4210	3
4211	5
4212	1
4213	6
4214	1
4215	1
4216	2
4217	2
4218	4
4219	5
4220	1
4221	1
4222	3
4223	4
4224	2
4225	1
4226	3
4227	5
4228	4
4229	4
4230	7
4231	3
4232	3
4233	1
4234	1
4235	1
4236	2
4237	3
4238	4
4239	2
4240	2
4241	2
4242	1
4243	3
4244	4
4245	5
4246	3
4247	3
4248	4
4249	4
4250	2
4251	3
4252	2
4253	1
4254	3
4255	4
4256	2
4257	3
4258	3
4259	2
4260	2
4261	4
4262	4
4263	5
4264	2
4265	4
4266	8
4267	6
4268	1
4269	2
4270	3
4271	2
4272	1
4273	1
4274	3
4275	4
4276	1
4277	1
4278	1
4279	4
4280	3
4281	6
4282	2
4283	4
4284	2
4285	5
4286	6
4287	1
4288	2
4289	4
4290	6
4291	1
4292	4
4293	3
4294	5
4295	3
4296	2
4297	3
4298	2
4299	3
4301	5
4302	5
4303	5
4304	3
4305	3
4306	5
4307	2
4308	3
4309	3
4310	6
4311	3
4312	7
4313	5
4314	3
20698	1
4316	2
4317	2
4319	3
4320	7
4321	4
4322	1
20706	1
4324	1
4325	2
4326	1
4327	3
4328	5
4329	4
4330	3
4331	2
4332	7
4333	7
4334	7
4335	2
4336	1
4337	1
4338	3
4339	1
4340	9
4341	1
4342	3
4343	2
4344	2
4345	2
4346	2
4347	6
4348	2
4349	3
4351	7
4352	3
4353	1
4354	5
4355	1
4356	3
4357	2
4358	1
4359	2
4360	2
4361	5
4362	1
4363	1
4364	4
4365	3
4366	3
4368	3
4369	4
4370	3
4371	2
4372	7
4373	1
4374	2
4375	3
4376	2
4377	6
4378	3
4380	5
4381	5
4382	5
4383	4
4384	1
4385	1
4386	3
20770	1
4387	4
4388	4
4389	1
4390	3
4391	4
4392	2
4394	1
4395	2
4396	2
4397	4
4398	7
4399	3
4400	2
4401	3
4402	1
4403	2
4404	4
4405	4
4407	2
4408	3
4409	1
4410	5
4411	1
4412	6
4413	4
4414	2
4415	3
4416	4
4417	4
4418	2
4419	5
20803	1
4420	5
4421	5
4422	3
4423	3
4424	3
4425	4
4426	3
4427	3
4429	1
4430	2
4431	2
4432	1
4433	2
4434	4
4435	6
4436	1
4437	4
4438	4
4439	7
4440	2
4441	3
4442	5
4444	5
4445	1
4446	5
4447	1
4448	1
4449	7
4450	4
4451	2
4452	3
4453	4
4454	3
20838	1
4455	4
4456	3
4457	6
4458	4
4459	4
4460	3
4461	1
4462	5
4463	3
4464	3
4465	6
20849	1
4466	5
4467	1
4468	3
4469	1
4470	2
4471	7
4472	4
4473	3
4474	2
4475	3
4476	2
4477	2
4478	2
4479	4
4480	1
4481	2
4482	1
4483	3
4484	3
4485	2
4486	1
4487	5
4488	5
4489	3
4490	2
4491	1
4492	8
4493	1
4494	3
4495	1
4496	4
4497	5
4498	6
4499	6
4500	5
4502	6
4503	3
20887	1
4504	4
4505	2
4506	1
4507	3
4508	2
4509	3
4510	1
4511	1
4512	4
20897	1
4514	2
4515	1
4516	2
4517	1
4518	3
4519	1
4520	4
4521	3
4522	4
4523	4
4524	2
4525	3
4526	3
4527	3
4528	4
4529	2
4530	5
4531	2
4532	4
4533	7
4534	6
4535	1
4536	3
4537	5
4539	1
4540	4
4541	3
4542	1
4543	2
4544	1
4545	1
4546	2
4548	1
4549	2
4550	7
4551	4
20936	1
4553	4
4554	2
4555	3
4556	3
4557	2
4558	4
4560	6
4561	1
4563	3
4564	2
4565	6
4566	3
4567	3
4568	7
4569	3
4571	4
4572	4
4573	1
4574	2
4575	5
4576	5
4577	4
4578	5
4579	2
4580	4
4581	3
4582	3
4583	4
4584	3
4585	3
4586	3
4587	3
4588	2
4589	5
4590	3
4591	1
4592	4
4593	3
4594	5
4595	4
4596	3
4597	3
4598	5
4599	5
4600	2
4601	3
4602	7
4603	2
4604	1
4605	4
4606	5
4607	5
4608	1
4609	3
4610	3
4611	2
4612	2
4613	1
4614	2
4615	4
4616	1
4617	1
4618	1
4619	1
4620	1
4621	3
4622	4
4623	1
4624	5
4625	3
4626	2
4627	1
4628	3
4629	3
4630	5
4631	4
4632	8
4633	2
4634	1
4635	4
4636	4
4637	5
4638	4
4639	1
4640	6
4641	7
4642	3
4643	1
4644	3
4645	2
4646	3
4647	2
4648	3
4649	4
4650	4
4651	1
4652	7
4653	4
4654	1
4655	2
4656	2
4657	1
4658	5
4659	2
4660	5
4661	3
4662	4
4663	1
4664	2
4665	9
4666	1
4667	3
4668	3
4669	3
4670	3
4671	4
4672	4
4673	1
4674	2
4675	2
4676	4
4677	4
4678	2
4679	2
4680	2
4681	1
4682	4
4683	5
4684	5
4685	2
4686	2
4687	4
4689	1
4690	6
4691	2
4692	2
4693	1
4694	3
4695	4
4696	4
4697	4
4698	3
4699	3
4700	6
4701	2
4702	4
4703	1
4704	4
4705	2
4706	3
4707	3
4708	2
4709	3
4710	1
4711	2
4712	3
4713	5
4714	1
4715	1
4716	3
4717	1
4718	2
4719	9
4720	8
4721	3
4722	1
4723	3
4724	1
4725	7
4726	3
4727	4
4728	1
4729	9
4730	3
4731	5
4732	4
4733	3
4734	4
4735	4
4736	1
4739	1
4740	2
4741	5
4742	7
4743	1
4744	4
4745	2
4746	2
4747	5
4748	3
4749	1
4750	2
4751	3
4752	4
4753	1
4754	2
4755	1
4756	2
4757	3
4758	4
4759	2
4761	1
4762	2
4763	3
4764	5
4765	4
4766	3
4767	4
4768	2
4769	3
4770	5
4771	4
4772	5
4773	4
4774	2
4775	1
4776	3
4777	5
4778	2
4779	5
4780	3
4781	3
4782	3
21166	1
4783	5
4784	5
4785	1
21169	1
4786	4
4787	1
4788	1
4789	1
4790	2
4791	2
4793	3
4794	4
4795	2
4796	1
4797	1
4798	6
4799	4
4800	3
4801	6
4802	2
4803	4
4804	3
4805	1
4806	7
4807	3
4808	1
4809	4
21193	1
4810	6
4811	2
4812	3
4813	1
4814	1
4815	3
4816	4
4817	3
21201	1
4819	9
4820	2
4822	4
4823	1
4825	2
4826	1
4827	1
4828	3
4829	4
4830	5
4831	1
4832	5
4833	3
21217	1
4835	2
4836	7
4837	5
4838	3
4839	4
4840	2
4841	4
4842	2
4843	4
4844	2
4845	1
4846	3
4847	2
4848	1
4849	4
4851	2
4853	2
4854	6
21239	1
4856	3
21240	1
4857	2
4858	2
4859	2
21244	1
4861	1
4862	3
4863	5
4864	2
4865	3
4866	5
4868	2
4869	5
4870	4
4871	4
4872	1
4873	1
4874	1
4875	3
4876	2
4877	2
4878	1
4879	4
4880	4
4881	3
4882	2
4883	3
4884	2
4885	3
4886	4
4887	3
4888	2
4889	4
4890	5
4891	2
4892	6
4893	4
4894	2
4895	2
4896	4
4897	4
21281	1
4898	1
4899	3
4900	3
4901	2
4902	2
4903	3
4904	3
4905	2
4907	3
4908	3
4909	1
4910	2
4913	3
4915	3
4916	5
4917	3
4918	4
4919	4
4920	4
4921	4
4922	1
4923	4
4924	5
4925	4
4926	2
4927	1
4928	2
4929	2
4930	1
4931	3
4933	2
4934	5
4936	2
4937	2
4938	2
4939	2
4940	4
4941	3
4942	4
4943	2
4944	5
4945	4
4946	2
4947	1
4948	1
4949	2
4950	5
4951	1
4952	4
4953	3
4954	1
4955	4
4956	2
4958	2
4959	5
4960	2
4961	3
4962	1
4963	2
4965	2
4967	1
4969	5
4970	1
4971	3
4972	1
4973	2
4974	2
4975	3
4976	2
4979	3
4980	3
4981	2
4982	1
4983	4
4984	2
4985	3
4986	2
4987	3
4988	2
4989	2
4990	1
4991	3
4992	1
4993	1
4994	2
4995	6
4996	2
4997	1
4998	2
4999	2
5000	4
5001	1
5002	5
5003	2
5005	3
5006	1
5007	3
5008	4
5009	4
5010	3
5011	4
5012	2
5013	4
5014	3
5016	2
5017	2
5018	3
5019	6
5020	3
5021	3
5022	2
5023	2
5024	2
5025	3
5026	3
5027	2
5028	1
5029	4
5030	1
5031	2
5032	1
5033	2
5034	4
5035	3
5036	2
5037	1
5038	3
5039	3
5040	3
5041	1
5042	2
5043	4
5044	5
5045	1
5046	5
5047	1
5048	3
5049	2
5050	3
5051	1
5052	1
5053	2
5054	3
5055	3
5056	2
5057	4
5058	2
5059	3
5061	4
21446	1
5062	5
5063	1
5064	4
5065	4
5066	4
5067	4
5068	3
21452	2
5069	1
5070	3
5072	2
5073	1
5075	4
5076	1
5077	3
5078	4
5079	4
5080	6
5081	2
5082	4
5083	3
5085	1
5086	1
5087	4
5088	3
5089	1
5090	3
5091	4
5092	2
5093	1
5094	3
5095	2
5096	1
5097	1
5098	3
5099	2
5100	1
5101	3
5102	6
5103	1
5104	4
5105	1
5106	5
5107	2
5108	3
5110	2
5111	1
5112	3
5113	2
5114	3
5115	3
5117	1
5118	6
5119	1
5120	1
5121	2
5122	1
5123	4
5124	4
5125	2
5126	1
5127	3
5128	2
5129	1
5130	4
5131	2
5132	2
5133	2
5134	3
5135	3
5136	2
5137	3
5138	1
5140	4
5141	3
5142	3
5143	3
5144	1
5145	4
5146	3
5147	3
5148	1
5149	2
5150	5
5151	4
5152	4
5153	2
5154	3
5155	2
5156	1
5157	3
5158	3
5159	6
5160	1
5161	2
5162	1
5163	4
5164	3
5165	3
5167	2
5168	3
5169	2
5170	3
5171	2
5172	4
5173	1
5174	1
5175	1
5176	1
5177	1
5178	5
5179	4
5181	1
5182	4
5183	2
5184	2
5185	1
5186	4
5187	3
5188	3
5189	3
5190	4
5191	3
5192	1
5193	4
5194	2
5195	4
5196	4
5197	2
5198	3
5199	3
5200	3
5201	4
21585	1
5202	2
5203	3
21587	1
5204	2
5206	3
5208	2
5209	3
5210	2
5211	2
5212	2
5213	2
5214	4
5215	2
5216	5
5217	1
5218	1
5220	3
5221	4
5222	1
5223	5
5224	1
5225	4
5226	2
5227	2
21611	1
5228	1
5229	3
5231	2
5232	1
5233	1
5234	2
5235	1
5237	2
5238	4
5240	1
5241	1
5242	3
5243	4
5244	4
5245	1
5247	3
5248	3
5249	3
5251	4
5252	2
5253	1
5255	5
5256	2
5257	2
5258	3
5259	3
5260	4
5261	3
5262	1
5263	2
5264	1
5265	4
5266	1
5267	1
5268	3
5271	2
5272	2
5273	1
5274	6
5275	1
5276	1
5277	1
5279	1
5281	3
5282	2
5283	3
5284	4
5286	1
5287	3
5288	1
5289	4
5290	3
5291	1
5292	1
5293	3
5294	2
5296	3
5297	2
5298	3
5299	1
5300	5
5301	1
5302	3
5303	6
5304	7
5305	1
5306	1
5307	4
5308	1
5309	2
5311	3
5312	2
5313	3
5314	3
5315	1
5316	2
5317	4
5318	4
5319	1
5320	5
5321	3
5322	4
21707	1
5324	2
5325	5
5326	2
5327	2
5328	2
5330	4
5331	1
5332	3
5333	4
5334	2
5335	3
5336	2
5337	1
5338	2
5339	1
5341	4
5342	5
5343	1
5344	4
5345	1
5346	1
5347	3
5348	3
5349	2
5350	2
5351	4
5352	3
5353	1
5354	5
5355	2
5356	4
5357	1
5358	2
21742	1
5359	2
5360	1
5361	4
21745	1
5362	2
5363	1
5364	5
5365	3
5366	2
5367	1
5368	2
5369	3
5371	2
5373	2
5374	2
5375	1
5377	4
5378	3
5379	4
5380	2
5381	3
5382	1
5383	3
5385	1
5386	4
5387	4
5388	3
5389	1
21773	1
5390	1
5391	4
5392	7
5393	1
5394	3
5395	1
5396	2
5397	2
5398	2
5399	2
5400	3
5401	3
5402	3
5403	3
5404	2
5405	5
5406	2
5407	1
5408	4
5411	3
5412	5
5413	3
5414	1
5415	1
5416	2
5417	5
5418	2
5419	1
5420	1
5421	3
5422	2
5423	1
5424	2
5425	1
5426	1
5427	6
5428	4
5429	7
5430	4
5431	4
5432	2
5433	1
5434	4
5435	1
5436	2
5437	4
5438	4
5439	3
5440	4
5441	5
5442	4
5443	2
5444	2
5445	7
5446	2
5447	4
5448	2
5449	2
5450	5
5451	4
5452	2
5453	3
5454	4
5456	2
5457	2
5458	2
5459	1
5460	2
5461	1
5462	1
5463	2
5465	3
5466	4
5467	1
5468	2
21852	1
5469	3
5470	1
5471	2
5473	4
5474	2
5475	2
5476	2
5477	2
5478	1
5479	3
5480	1
5481	5
5484	1
5485	2
5486	1
5488	3
5489	4
5491	2
5492	1
5493	4
5494	1
5495	1
5496	1
5497	2
21882	1
5499	1
5500	3
5501	1
5503	1
5504	2
5505	3
5506	1
5507	2
5508	4
5510	3
5511	3
5512	1
5513	2
5514	4
5515	2
5516	2
5517	2
5519	4
5520	2
5521	4
5522	3
5525	1
5526	3
5527	2
5529	3
5530	2
5532	2
5533	2
5534	3
5535	3
5536	2
5537	4
5538	1
5539	3
5540	2
5541	1
5542	2
5543	3
5544	2
5546	2
5547	1
5548	2
5549	5
5550	2
5551	3
5552	5
5553	2
5554	4
5555	3
5556	1
5558	3
5560	2
5561	1
5562	3
5564	3
5565	3
5567	3
5570	1
5571	1
5572	4
5573	1
5574	1
5575	1
5576	3
5577	4
5578	3
5579	1
5580	1
5581	2
5582	3
5583	2
5584	2
5585	1
5586	1
5587	2
5588	1
5589	2
5590	4
5591	3
5592	3
5593	1
5594	1
5595	1
5596	2
5597	2
5598	2
5599	1
5600	1
5601	5
5603	3
5604	2
5605	1
5606	1
5607	3
5608	1
5610	1
5611	2
5612	2
5613	3
5614	2
5617	3
5619	1
5620	3
5621	2
5622	2
5623	1
5624	1
5625	2
5626	4
5627	3
5628	4
5629	2
5630	4
5631	3
5632	2
5633	1
5634	2
5635	1
5636	2
5637	1
5638	2
5639	2
5642	1
5644	4
5645	2
22030	1
5647	1
5648	1
5649	3
5650	1
5651	1
5652	2
5653	3
5654	2
5655	2
5657	1
5658	6
5659	4
5660	4
5661	4
5662	3
5663	3
5664	1
5665	3
5666	4
5667	4
5668	3
5669	2
5670	3
5671	1
5672	1
5674	2
5675	4
5676	2
5677	3
5678	3
5680	4
5681	4
5682	1
5683	2
5684	1
5685	3
5686	2
5688	3
5689	1
5690	1
5691	3
5692	2
5693	1
5694	5
5695	3
5697	3
5698	2
5699	3
5700	1
5701	3
5702	2
5703	4
5704	1
5706	4
22090	1
5707	3
5708	2
5710	5
5711	2
5712	1
5713	2
5714	4
5715	2
5716	2
5717	1
5718	2
5719	4
5720	2
5721	1
5722	5
5723	1
5724	5
5725	1
5726	1
5727	2
5728	2
5730	2
5733	2
5734	3
5736	2
5737	3
5739	2
5740	3
5741	1
5743	6
5744	4
5745	2
5746	3
5747	4
5749	2
5750	1
5751	4
5752	3
22137	1
5753	1
5754	1
5755	1
5756	4
