2927	3
2928	3
2929	4
2930	2
2931	3
2932	3
2933	2
2934	4
2935	1
2936	2
2937	3
2938	2
2939	2
2940	4
2941	2
2942	4
2943	1
2944	3
2945	2
2946	2
2947	3
2948	4
2949	2
2950	3
2951	3
2952	2
2953	2
2954	6
2955	2
2956	3
2957	2
2958	2
2959	2
2960	4
2961	8
2962	1
2963	5
2964	4
2965	1
2966	2
2967	4
2968	1
2969	1
2970	2
2971	2
2972	3
2973	5
2974	5
2975	4
2976	1
2977	1
2978	4
2979	5
2980	2
2981	7
2982	6
2983	5
2984	2
2985	4
2986	4
2987	2
2988	6
19372	1
2989	2
2991	3
2992	5
19376	1
2993	8
2994	3
2995	6
2996	4
2997	3
2998	3
2999	4
3000	1
3001	4
3002	6
3003	4
3004	4
3005	3
3006	3
3007	3
3008	4
3009	2
3010	2
3011	1
3012	3
3013	2
3014	2
3015	4
3016	5
3017	1
3018	1
3019	1
3020	3
3021	3
19405	1
3022	1
19406	1
3023	6
19407	1
3025	1
3027	5
3028	1
3029	6
3030	4
3031	2
3032	1
3033	4
3034	4
3035	3
3036	9
3037	7
3038	1
3039	2
3040	3
3041	3
3042	5
3043	1
3044	6
3045	4
3046	2
3047	4
3048	1
3049	1
3050	1
3051	1
3053	2
3054	2
3055	3
3057	2
3058	3
3059	3
3060	2
3061	4
3062	3
3063	2
3064	4
3065	2
3066	1
3067	5
3068	7
3069	2
3070	3
3071	2
3072	6
3073	4
3074	5
3075	4
3076	3
3077	6
3078	5
3079	4
3080	1
3081	2
3082	5
3083	2
3084	2
3085	4
3086	5
3087	1
19472	1
3088	2
19473	2
3090	2
3091	3
3092	2
19476	1
3093	1
3094	3
3095	1
3096	2
3097	2
3098	5
3099	1
3100	3
3101	5
3102	3
3103	1
3104	5
3105	3
3106	6
3107	4
3108	1
3109	5
3110	2
3111	3
3112	3
3113	6
3114	5
3115	2
3116	4
3117	5
3118	3
3119	2
3120	7
19504	1
3121	6
3122	7
3123	8
3124	2
3125	5
3126	2
3127	4
3128	3
3129	3
3130	4
3131	2
3132	4
3133	5
3134	3
3135	1
3136	3
3137	4
3138	2
3139	3
3140	1
3141	5
3142	4
3143	4
3144	5
3145	6
3146	3
3147	2
3148	6
3149	3
3150	3
3151	2
3152	4
3153	1
3154	1
3155	3
3156	3
3157	2
3158	1
3159	2
3160	2
3161	2
3162	2
3163	3
3164	1
3165	2
3166	3
3167	3
3168	3
3169	2
3170	6
19554	1
3171	1
3172	5
3173	1
3174	4
3175	1
3176	3
3177	1
3178	5
3179	4
3180	5
3181	4
3182	3
3183	1
3184	3
3185	5
3186	1
3187	3
19572	1
3188	1
3189	1
3190	3
3192	3
3193	2
3194	3
3195	2
3196	1
3197	3
3198	2
3199	1
3200	2
3201	4
3202	4
3203	3
3205	4
3206	5
3207	3
3208	2
3209	2
3210	8
3211	2
3212	4
3213	4
3214	5
3215	3
3217	4
3218	2
3219	1
3220	5
3221	3
3222	4
3223	2
3225	4
3226	2
3227	1
3228	5
3229	2
3230	4
19614	1
3231	3
3232	4
3233	5
3234	5
3235	5
3236	1
3237	5
3238	6
19622	1
3239	3
3240	4
3241	1
3242	2
3243	6
3244	1
3245	4
3246	3
3247	2
3248	3
3249	3
3250	5
3251	3
3252	3
3253	1
3254	4
3255	4
3256	4
3257	4
3258	4
3259	2
3260	11
3261	2
3262	2
3263	1
19647	1
3264	3
3266	2
3267	3
3269	3
3270	4
3271	3
3272	3
3273	3
3274	5
3275	3
3276	3
3277	5
3278	4
3279	2
3280	2
3281	5
3282	2
3283	5
3284	4
19668	1
3285	2
3286	3
3287	6
3288	2
3290	2
3291	3
3292	3
3293	4
19677	1
3294	3
3295	3
3296	2
3297	4
3298	5
3299	1
3300	6
3301	1
3302	4
3303	3
3304	2
3305	3
3306	3
3307	6
3308	6
3309	3
3310	3
3311	8
3312	4
3313	1
3314	2
3315	4
3316	5
3317	4
3318	1
3319	5
3320	2
3321	4
3322	3
3323	3
3324	3
3325	2
3326	3
3327	4
3328	2
3329	3
3330	2
3331	3
3332	3
3333	3
3334	5
3335	2
3336	2
3337	8
3338	5
3339	2
3340	4
3341	3
3342	2
3343	3
3344	2
3345	4
3346	4
3347	6
3348	4
3349	4
3350	5
3351	5
3352	2
19736	1
3354	6
3355	3
3356	6
3357	1
3358	4
3359	2
3360	3
3361	1
3362	5
19746	1
3363	4
3364	2
3365	4
3366	3
19750	1
3367	2
3368	4
3369	2
3370	1
3371	4
3372	2
3373	6
3374	1
3375	3
3376	3
3377	3
3378	3
3379	2
3380	4
3381	4
3382	3
3383	3
3384	4
3385	6
19769	1
3386	6
3387	3
3388	2
3389	1
3390	2
3391	6
3392	2
3393	5
3394	3
3395	3
3396	7
3397	7
19781	1
3398	1
3399	3
3400	3
3401	1
3402	4
3403	1
3404	5
3405	4
3406	5
3407	3
3408	5
3409	2
3410	2
3411	3
3412	4
3413	2
3414	2
3415	5
3416	4
3417	6
3418	2
3419	4
3420	2
3421	4
3422	2
3423	4
3424	4
3425	6
3426	2
3427	6
3428	3
3429	5
3430	3
3431	5
3432	2
3434	3
3435	1
3436	3
3437	3
3438	4
3439	1
3440	2
3441	4
3442	1
3444	4
3445	2
3446	8
3448	4
3449	4
3450	3
3451	2
3452	4
3453	2
3454	1
3455	5
3456	3
3457	1
3458	2
3459	2
3460	2
3461	6
3462	2
3463	2
19848	1
3464	1
3465	5
3466	8
3467	3
3468	1
3469	2
3470	3
3471	4
3472	4
3473	2
3474	2
3475	1
3476	5
3477	3
19861	1
3478	2
3479	2
19863	1
3480	3
3481	1
3482	1
3483	2
3484	2
3485	2
3486	3
3487	3
3488	7
3489	1
3490	2
3491	3
3492	3
3493	5
3494	3
3495	2
3497	2
3498	3
3499	1
3500	2
3502	1
3503	2
3504	3
3505	6
3506	2
3508	4
3509	3
3510	4
3511	2
3512	2
3513	1
3514	4
19898	1
3515	1
3516	2
3517	2
3518	1
3519	4
19903	1
3520	2
3521	4
3522	3
3523	2
3524	3
3525	3
3526	5
3527	4
3528	5
3529	1
3530	5
3531	2
3532	6
3533	1
3534	5
3535	1
3536	7
3537	3
3538	3
3539	2
3540	4
3541	1
3542	3
3543	1
3544	3
3545	6
3546	5
3547	4
3548	6
3549	2
3550	2
3551	6
3552	1
3553	3
3554	4
3555	2
3556	10
3557	2
3558	2
3559	3
3560	7
3561	5
3562	2
19946	1
3563	1
3564	3
3565	5
3566	2
3567	2
3568	4
3569	2
3570	7
19954	1
3571	2
3572	9
3573	5
3574	1
3575	4
3576	3
3578	2
3579	2
3580	3
3581	2
3582	6
3583	4
3584	2
3585	5
3586	4
3587	3
3589	5
3590	1
3591	1
3592	5
3593	1
3594	5
3595	2
3596	7
3597	3
3598	4
3599	3
19983	1
3600	1
3601	1
3602	3
3604	9
3605	1
3606	5
3607	2
3608	2
3609	4
3610	3
3611	2
3612	3
3613	4
3614	4
3615	3
3616	3
3617	4
3618	3
3619	3
3620	2
3621	7
3622	4
3623	2
3624	3
3625	4
3626	4
3627	6
3628	2
3629	7
3630	2
3631	2
3632	5
3633	3
3634	2
3635	1
3636	2
20020	1
3637	2
3638	3
3639	5
3640	6
3642	3
20026	1
3644	2
3645	3
20030	1
3646	3
3647	1
3648	3
3649	2
3650	1
3653	3
3654	4
3655	3
3656	2
3657	2
3658	7
3659	8
3660	4
3661	2
3662	2
3663	4
3664	4
3665	4
3666	2
3667	3
3668	4
3669	4
3670	4
3671	2
3672	4
3673	1
3674	2
3675	1
3676	2
20060	1
3677	3
3678	3
3679	1
3680	5
3681	6
3682	1
3683	3
3684	3
3685	4
3686	4
3688	1
3689	4
3690	3
3691	3
3692	1
3693	5
3694	5
3695	3
3696	4
3697	5
3698	9
3699	1
3700	2
3701	4
3702	1
3703	1
3704	4
3705	4
3706	1
3707	2
3708	4
3709	2
3710	2
3711	2
3712	3
3713	5
3714	2
3715	2
3716	3
3717	7
3718	3
3719	1
3720	4
3721	4
3722	2
3723	3
3724	3
3725	4
3726	5
3727	6
3728	4
3729	2
3730	2
3731	1
3732	3
3733	2
3735	4
3736	2
3737	2
3738	2
3739	5
3740	4
3741	5
3742	2
3743	2
3744	5
3745	4
3746	5
3747	2
3748	6
3749	2
3750	2
3751	1
3752	2
3753	4
3754	1
3755	1
3756	3
3757	3
3758	6
3759	10
3760	2
3761	7
3762	3
3763	3
3764	1
3765	3
3766	3
3767	2
3769	4
3770	1
3771	1
3772	1
3773	4
3774	4
3775	3
3776	1
3777	3
3778	2
3779	4
3780	4
3781	3
3782	2
3783	1
3784	2
3785	4
3786	2
3787	1
3788	3
3789	4
3790	1
3791	1
3792	4
3793	1
3794	2
3795	3
3796	3
3797	5
3798	3
3799	3
3800	1
3801	2
3802	3
3803	2
3804	4
3805	9
3806	1
3807	4
3808	4
3810	2
3811	5
3812	3
3813	2
3814	5
3815	5
3816	2
3817	6
3818	4
3819	1
3820	1
3821	2
3822	6
3823	3
3824	2
3825	2
3826	5
3827	5
3828	4
3829	1
3830	2
3831	5
3832	4
3833	5
3834	2
3835	1
3836	4
3837	3
3838	3
3839	4
3840	1
3841	3
3842	1
3844	3
3845	3
3846	3
3847	5
3848	2
3849	2
3850	4
3851	2
3852	4
20238	1
3854	1
3855	4
3856	1
3857	1
3858	4
3859	2
3860	3
3861	1
3862	1
3863	3
3864	3
3865	3
3866	2
3867	3
3868	5
3869	2
3870	1
3871	5
3872	4
3873	1
3874	1
3875	2
3876	4
3877	3
3878	1
3879	5
3880	3
3881	5
3882	3
3883	7
3884	1
3885	1
3886	3
3887	2
3888	5
3889	2
3890	3
3891	2
3892	6
3893	5
3895	4
3896	2
3897	6
20281	1
3898	6
3899	4
3900	3
3901	2
3902	3
3903	3
3904	3
20288	1
3906	1
3907	3
3908	3
3909	4
3910	2
3911	1
3912	1
3913	1
20297	1
3914	7
3915	5
3916	2
3917	2
3918	3
3919	5
3920	3
3921	3
3922	6
3923	2
3924	1
3926	4
3927	3
3928	4
3929	4
3930	5
3931	2
3932	3
3933	3
3934	1
3935	2
3936	4
3937	5
3938	3
3939	7
3940	4
3941	1
3942	4
3943	3
3944	1
3945	2
3946	3
3947	4
3948	2
3949	4
20333	1
3950	3
3951	3
3952	1
3953	2
3954	4
3955	2
3956	2
3957	5
3958	2
3959	3
3960	3
3961	1
3962	5
3963	2
3965	6
3966	4
3967	4
3968	4
3970	3
3971	4
3972	4
3973	1
3974	5
3975	4
3976	3
3977	3
3978	4
3979	6
20363	1
3980	7
3981	2
3982	6
3983	6
3984	1
3985	1
3986	3
3987	5
3988	1
20372	1
3989	4
3990	4
3991	1
3992	8
3994	9
3995	3
3996	5
3997	2
20381	1
3998	4
3999	4
4000	3
4001	6
4002	4
4003	1
4004	4
4005	4
4006	4
4007	3
4008	4
4009	5
4010	2
4011	2
4012	1
4013	6
4014	2
4015	7
20399	1
4016	1
4017	2
4018	4
4019	2
4020	7
4021	3
4022	4
4023	4
4024	3
4025	3
4026	4
4027	3
4028	3
4029	5
4030	4
4031	2
4032	2
4033	1
4034	3
4035	1
4037	2
4038	2
4039	2
4040	5
4041	4
4042	2
4043	4
4044	4
4045	4
4046	3
4047	2
4048	3
4049	1
4050	2
4051	5
4052	3
4053	3
4054	2
4055	3
4056	4
20440	1
4057	4
4058	4
4059	4
4060	3
4061	4
4062	3
4063	2
4065	4
4066	1
4067	3
20452	1
4068	2
4069	5
4070	3
4071	2
4072	4
4073	4
4074	3
4075	3
4076	3
4077	2
4078	2
4079	2
4080	2
4081	1
20466	1
4083	1
4084	4
20468	1
4085	3
4086	1
4087	4
4089	3
4090	2
4091	2
4092	4
4093	4
4094	1
4095	2
4096	1
4097	1
4098	2
4099	1
4100	1
4101	3
4102	2
4103	3
4105	2
4106	4
4107	2
4108	3
4109	1
4110	2
4111	5
4112	1
4113	6
4114	4
4115	1
4116	3
4117	1
4118	2
4119	2
4120	3
4121	3
4122	3
4123	3
4124	1
4126	3
4127	1
4128	2
4129	7
4130	1
4131	1
4132	5
4133	3
4134	3
4135	3
4136	3
4137	4
4138	2
4139	2
4140	7
4141	5
4143	4
20528	2
4144	4
4146	1
20530	1
20531	1
4147	3
4148	2
4149	4
4150	1
4151	2
4152	4
4153	4
4155	2
4156	5
4157	2
20541	1
4158	2
4159	4
4161	2
4162	1
4163	5
4164	2
4165	4
4167	4
4168	2
4169	3
4170	8
4171	8
4172	7
4173	3
4174	5
4175	2
20560	1
4176	2
4177	4
4178	4
4179	2
4180	7
4182	4
4183	3
4184	3
4185	4
4186	4
4187	3
4188	4
4189	6
4190	6
4191	6
4192	2
4193	1
4194	5
4195	5
20579	2
4196	2
20580	1
4197	3
4198	2
4199	1
4200	3
4201	3
4202	3
4203	3
4205	1
4206	1
4207	5
4208	1
4209	1
4210	6
4211	3
4212	4
4213	5
4214	4
4215	3
4216	2
4217	3
4218	2
4219	3
4220	1
4221	4
4222	1
4223	6
20608	1
4224	1
4225	4
4226	4
4227	4
4228	1
4229	1
4230	2
4231	2
4232	3
4233	3
4234	4
20618	1
4235	1
4236	1
4237	2
20622	1
4239	1
4240	7
4241	2
4242	3
4243	3
4244	3
4245	3
4246	2
4247	2
4248	1
4249	1
4250	3
4251	6
4252	2
4253	7
4254	2
4255	2
4256	2
4257	4
20641	1
4258	6
4259	6
4260	2
4261	2
4262	4
4263	2
20647	1
4264	3
4265	5
4266	3
4267	5
4268	5
4269	2
4270	3
4271	2
4272	1
4273	4
4274	7
4275	5
4276	3
4277	1
4278	3
4279	2
4280	4
4281	1
4282	1
4283	2
4284	4
4286	2
4287	4
4288	3
4289	4
4290	1
4291	6
4292	2
4293	4
4294	5
4295	3
4296	4
4297	4
4298	2
4299	3
4300	8
4301	3
4302	3
4303	2
4304	3
4305	5
4308	3
4309	4
20693	1
4310	4
4311	3
4312	1
4313	3
4314	8
4315	5
4316	6
4317	1
4318	6
4319	5
4320	5
4321	5
20705	1
4322	3
4323	1
4324	3
4325	1
4326	1
4327	1
20711	1
4328	2
4329	2
4330	3
4331	5
4332	3
4333	2
4334	3
4335	5
4336	4
4337	3
4338	2
4339	3
4340	3
4341	2
4342	4
4343	5
4344	3
4345	5
4346	4
4347	2
4348	4
4349	2
4350	1
4351	5
4352	2
4354	2
4355	4
4356	3
4358	4
4359	1
4360	2
4361	4
4362	2
4363	4
4364	3
4365	4
20749	1
4366	4
4367	5
4368	5
4369	5
4370	2
4371	2
4373	3
4374	1
4375	1
4376	5
4377	2
4378	3
4379	2
4380	3
4381	2
4382	4
4383	3
4384	4
4385	1
4386	3
20770	1
4387	3
20772	1
4388	3
4389	1
4390	2
4391	2
4392	1
4393	4
4394	3
4396	3
4397	3
4398	5
4399	4
4400	5
4401	1
4402	2
20786	1
4404	1
4405	6
4406	5
20791	1
4407	3
4408	2
4409	2
4410	4
4411	4
4412	6
4413	5
4414	2
4415	4
4416	2
4418	1
4419	5
4421	1
4422	7
4423	5
4424	3
4425	2
4426	6
20810	1
4427	1
4428	1
4429	2
4430	1
4431	3
4432	2
4433	8
4434	2
4435	4
4436	4
4437	3
4438	3
4439	2
4440	1
4441	2
4442	2
4443	3
4444	1
4445	2
4446	3
4447	2
4448	6
4449	4
4450	4
4451	1
4452	2
4453	4
4454	3
4455	1
4456	1
4457	3
4458	2
4459	1
4460	2
4461	4
4462	2
4463	1
4464	7
4465	2
4466	1
4468	4
4469	2
4470	2
4471	2
4473	2
4474	6
4475	3
4476	2
4477	5
4478	4
4479	3
4480	1
4481	4
4482	4
4483	4
4484	2
4485	2
4486	1
4487	3
4488	3
4489	1
4491	6
4492	4
4493	2
4494	3
4495	4
4496	2
20880	1
4497	3
4499	1
4500	3
4501	2
4502	1
4503	2
4504	2
4505	4
4506	1
4507	1
4508	1
4509	2
4510	4
4511	1
4513	3
4514	1
4515	4
4516	3
4517	2
4518	1
4519	2
4520	3
4521	2
4522	2
4524	1
4525	1
4526	1
4527	1
4528	1
4529	5
4530	3
4531	7
4533	2
4534	1
4535	4
4536	2
4537	3
4538	4
4539	2
4540	3
4541	2
4542	2
4543	5
4544	3
4545	1
4546	3
4547	1
4548	3
4549	2
4550	3
4551	2
4552	4
4553	4
4554	4
4555	4
4556	4
4557	5
4558	2
4559	3
4560	4
4561	5
4562	3
4563	4
4564	1
4565	2
4566	3
4567	1
4568	3
4569	2
4570	5
4571	6
4572	2
4573	2
20957	1
4574	5
4575	2
4576	2
4577	3
4578	3
4579	1
4580	4
4581	4
4582	1
4583	2
4584	4
4585	3
4586	1
20970	1
4587	5
4588	4
4589	3
4590	1
4591	4
4592	4
4593	2
4594	3
4595	4
4596	5
4597	4
4598	3
4599	2
4602	3
4603	3
4604	2
4605	2
4606	2
4607	3
4608	1
4609	3
4610	2
4611	2
4612	1
4613	3
4614	5
4615	3
4617	2
4618	3
4619	4
4620	2
4621	1
4622	1
4624	3
4625	2
4626	2
4627	4
4629	1
4630	3
4632	5
4633	4
4634	2
4635	1
4636	2
4637	3
4638	9
4639	3
4641	6
4642	2
4643	1
4645	7
4646	3
4647	3
4648	2
4649	6
4650	2
4651	1
4652	3
4653	8
4654	2
4655	1
4656	4
4657	3
4658	4
4659	4
4660	4
4661	4
4662	2
4663	1
4664	5
4665	2
4666	4
4667	2
4668	1
4669	1
4670	3
4671	1
4672	2
4673	5
4674	1
4675	3
4676	2
4677	3
4678	1
4679	3
4680	2
4681	2
4682	4
4684	6
4685	1
4686	3
4688	2
4689	2
4690	2
4691	2
4692	10
4693	3
4694	2
4695	2
4696	1
4698	8
4699	4
4700	2
4701	1
4702	2
4703	5
4704	2
4705	2
4706	4
4707	1
4708	3
4709	4
4710	3
4711	2
4712	3
4713	2
21097	1
4714	3
4715	2
4717	1
4718	2
4719	3
4720	3
4721	2
4722	3
4723	2
4724	5
4725	2
4726	2
4727	5
4728	4
4729	4
4730	1
4731	1
4732	4
4733	2
4734	1
4735	2
4736	5
4737	4
4738	3
4739	2
4740	2
4741	3
4743	1
4745	5
4746	2
4747	3
4748	1
4749	1
4750	3
4751	3
4752	9
4753	2
4754	1
4755	4
4756	2
4757	4
4758	4
4759	7
21143	1
4760	6
4761	6
4762	3
4763	4
4764	4
4765	1
4767	1
4768	4
4769	1
4770	2
4771	2
4772	2
4773	1
4774	2
4775	1
21160	1
4777	2
4778	1
4779	4
4780	1
4781	1
4782	1
4783	3
4784	1
4785	1
4786	3
4787	3
4788	3
4789	4
4791	2
4792	5
4794	4
4795	2
4796	2
4797	2
4798	2
4799	2
21183	1
4800	6
4801	3
4802	1
4803	4
4804	4
4805	10
4806	4
4807	5
21191	1
4808	5
4809	8
21193	1
4810	4
4811	3
4812	2
4813	3
4814	1
4815	3
4816	1
4817	2
21201	1
4818	3
4819	3
4820	2
4821	1
4822	1
4823	3
4825	3
4827	2
4828	5
4829	1
4830	4
4831	1
4832	2
4833	1
4834	4
4835	6
4836	4
4837	1
4838	1
4839	2
4840	2
21224	1
4841	3
4842	2
4843	2
21227	1
4844	3
4845	5
4846	1
4847	1
4848	4
4849	3
4850	3
4851	3
4852	5
4853	5
4854	3
21239	1
4855	2
4856	3
4858	3
4859	6
4860	3
4861	2
4862	4
4863	4
4864	1
4865	4
4866	2
4867	3
4868	3
4870	2
4872	1
4873	3
4874	2
4875	3
4876	3
4878	2
4879	3
4880	3
4881	7
4882	5
4883	4
4884	1
4885	6
4886	2
4888	1
4889	5
4891	4
4893	5
4894	5
21278	1
4895	2
4896	3
4897	5
4898	1
4899	4
4900	2
4901	3
4903	4
4904	3
4905	4
4906	2
4907	5
4908	1
4909	4
4910	4
4911	7
4912	2
4913	1
4914	1
4915	2
4916	6
4918	1
4919	1
4920	1
4921	4
4922	2
4923	1
4924	2
4925	3
4926	7
4927	6
4928	3
4929	1
4930	5
4931	1
4932	1
4934	1
4935	1
21319	1
4936	3
4937	2
4939	2
4940	3
4941	1
4942	5
4943	2
4944	4
4945	3
4946	2
4947	1
4948	8
4949	1
4950	1
4951	3
4952	6
4954	1
4955	3
4956	2
4957	1
4958	3
4959	4
4960	4
4961	5
4962	5
4963	2
21347	1
4964	1
4965	3
4966	4
4968	3
4969	2
4970	3
4971	4
4972	5
4973	3
4974	3
4975	1
4976	5
4977	6
4978	3
4979	1
4980	4
4981	3
4982	3
4983	6
4984	1
4985	7
4986	5
4987	2
4988	1
4989	3
4990	1
4991	2
4992	3
4993	3
4994	3
4995	2
4996	3
4997	1
4998	3
4999	7
5000	6
5001	1
5002	4
5003	2
5004	2
5005	1
5006	3
5007	2
5008	2
21392	1
5009	3
5010	2
5011	2
5012	3
5013	1
5014	5
5015	3
5016	2
5017	2
5018	5
5019	1
5020	2
5021	1
5022	2
5023	2
5024	2
5025	1
5026	5
5027	2
5028	3
5029	5
5030	2
5031	2
5032	2
5033	3
5034	1
5035	3
5036	4
5037	3
5038	2
5040	2
5041	3
5042	4
5043	3
5044	2
5045	5
21429	1
5046	2
5047	4
5048	1
5049	1
5050	3
5051	4
5052	6
5053	2
5054	2
5055	3
5056	5
5059	3
5060	2
5061	4
5062	2
5063	3
5064	1
5065	4
5066	1
5067	2
21452	1
5069	6
5070	3
5071	3
5072	2
5073	6
5074	1
5076	5
5077	2
5078	7
5079	4
5080	5
5081	6
5082	3
5083	4
5084	2
5085	1
5086	1
5087	1
5089	1
5090	1
5091	2
5093	2
5094	4
5095	3
21479	1
5096	2
5097	1
5098	4
5099	2
5100	1
5101	3
5102	1
5103	2
5105	3
5106	2
5107	1
5108	2
5109	2
5110	3
5111	2
21495	1
5112	3
5113	2
5114	4
21499	1
5116	2
5117	2
5118	2
5119	1
5120	1
5121	2
5122	2
5123	1
5124	3
5125	1
5127	1
5128	4
5129	1
5130	2
5131	2
5132	3
5133	2
5134	3
5135	2
5136	4
5137	3
5138	3
5139	1
5140	2
5142	4
5143	3
5144	1
5145	3
5146	4
5147	2
5148	4
5149	1
5151	4
5152	2
5153	4
5154	1
5155	3
5156	1
5157	3
5158	5
5159	1
5160	4
5161	1
5162	4
5163	3
5164	3
5165	3
5166	1
5169	3
5170	3
5174	2
5175	4
5176	3
5177	3
5178	3
5179	4
5180	2
5181	1
5182	3
5183	3
5184	3
5185	2
21569	1
5186	2
5188	1
5189	1
5190	6
5191	2
5192	3
5193	1
5194	3
5195	1
5196	1
5197	3
5198	1
5199	2
5200	2
5201	5
5202	2
5203	2
5204	2
5205	3
5206	3
5207	2
5208	2
5209	2
5210	3
5211	4
5212	1
5213	5
5214	1
5215	1
5216	1
5217	2
5218	2
5219	5
5220	5
5221	2
5222	3
5223	4
5224	1
5225	4
5226	5
5227	3
5228	4
5229	2
5231	1
5232	2
5233	2
5234	4
5235	3
5236	3
5237	1
5238	2
5239	2
5240	5
5241	4
5242	1
5243	3
5244	4
5245	3
5246	1
5248	5
5249	2
5250	2
5251	3
5252	3
5253	1
5254	3
5255	6
5256	3
5257	2
5258	5
5259	1
5260	1
5261	2
5262	1
5263	3
5264	2
5265	2
5266	1
5267	2
5268	3
5269	2
5270	2
5271	2
5272	3
5273	3
5274	4
5275	1
5276	2
5278	3
5279	2
5280	3
5281	2
5282	1
5283	4
5284	5
5285	1
5286	1
5287	2
5288	3
5289	3
5290	4
5291	4
5292	2
5294	1
5295	2
5296	2
5297	4
5298	4
5299	2
5300	3
5301	1
5302	1
5303	3
5304	1
5305	2
5306	1
5307	3
5308	2
5309	3
21694	1
5310	3
5311	3
5312	1
5313	3
5314	3
5315	5
5316	2
5318	3
5319	1
5320	2
5321	3
5322	2
5323	3
5324	7
5325	1
5326	3
5327	7
5328	3
5329	2
5330	2
5331	3
5332	1
5333	1
5334	5
5335	3
5336	2
5338	2
5339	3
5340	2
5342	1
5343	2
5344	1
5345	4
5346	1
5348	1
5349	1
5350	3
5351	4
5352	2
5353	3
5354	3
5355	5
5356	1
5357	4
5358	2
5359	3
5360	4
5361	3
5362	2
5364	1
5365	5
5366	4
5367	4
5368	2
5369	4
5370	3
5371	4
5372	4
5373	4
5375	2
5376	2
5377	2
21761	1
5378	3
5379	4
5380	2
5381	4
5382	1
5384	2
5385	2
5386	3
5387	2
5388	3
5389	3
5390	2
5391	3
5392	1
5393	3
5394	4
5395	1
5396	1
5397	2
5398	3
5399	8
5400	3
5401	2
5402	2
5404	5
5405	1
5407	6
5408	4
5409	4
5410	4
5411	4
21795	1
5412	4
5413	2
5415	2
5416	7
5417	2
5418	2
5419	3
5420	4
5421	1
5422	4
5423	1
5424	1
5425	3
5426	3
5427	1
5428	6
5429	2
5430	7
5431	2
5432	1
5433	2
5434	3
5435	4
21820	1
5436	1
5437	1
5438	4
5439	2
5440	4
5441	1
5442	2
5443	6
5444	1
5445	2
5446	4
5447	5
5448	3
5449	4
5450	3
5451	4
5452	4
5453	4
5454	6
5455	2
5456	3
5457	3
5458	1
5459	3
5460	1
5461	1
5462	1
5463	2
5464	4
5465	4
5466	1
5467	2
5468	2
5470	4
5471	4
5472	2
5473	3
5474	2
5476	1
5477	3
5478	4
5479	3
5480	2
5481	2
5482	4
5483	3
5484	1
5485	2
5486	2
5487	2
5488	3
5489	1
5490	1
5491	2
5492	2
5493	5
5494	1
5495	3
5497	3
5498	4
21882	1
5499	1
5500	2
5501	2
5502	4
5503	1
5504	2
5505	1
5506	2
5508	1
5509	2
5510	3
5511	4
5512	4
5514	2
5515	2
5516	2
5517	1
5518	2
5519	1
5521	4
5522	2
5523	4
5524	3
5525	1
5526	2
5527	1
5528	2
5529	2
5530	5
5531	1
5532	2
5533	2
5534	1
5535	3
5536	2
5537	7
5538	5
21922	1
5539	1
5540	1
5541	4
5542	3
5543	3
5544	2
5545	2
5546	3
5547	3
5548	3
5549	3
5550	2
5551	3
5553	3
5554	3
5555	2
5556	2
5557	1
5558	2
5559	4
5560	4
5561	1
5562	2
5563	1
5564	3
5565	2
21949	1
5566	3
5567	2
5568	3
5569	7
5570	2
5571	3
5572	2
5573	1
5574	3
5575	4
5577	3
5578	2
5579	1
5580	3
5581	1
5582	1
21966	1
5583	7
5584	1
5585	3
5586	1
5587	3
5588	2
5589	4
5590	2
5592	5
5593	1
5594	1
5596	3
5597	3
5598	1
5599	3
5600	3
5601	4
5602	6
5603	5
5604	1
5605	3
5606	1
5607	2
5608	1
5609	1
5610	6
5611	3
5612	4
5613	2
5614	2
5615	3
5616	1
5617	3
5618	2
5619	2
5621	3
5622	2
22007	1
5623	1
5624	2
5625	2
5627	2
5628	4
5629	2
5630	3
5631	3
5632	2
5633	4
5634	2
5635	4
5636	3
5637	2
5638	2
5639	1
5640	4
5641	2
5643	3
5644	2
5645	2
5646	2
5647	1
5648	1
5649	3
5650	2
5651	2
5652	2
5653	6
5654	2
5655	2
5656	1
5657	1
5659	5
5660	4
5661	2
22045	1
5662	2
5663	2
5664	3
5665	2
5666	1
5667	3
5669	4
5670	1
5671	4
5672	6
5673	3
5674	1
5675	2
22060	1
5677	1
5678	3
5679	2
5680	4
5681	6
5682	6
5683	3
5684	2
5685	2
5686	3
5688	2
5689	2
5690	1
5691	1
5692	4
5693	1
5694	3
5695	1
5696	7
5697	3
5698	3
5699	3
5700	1
5701	4
5702	1
5703	3
5704	2
22089	1
5705	1
5706	4
5707	3
22091	1
5708	1
5709	3
5710	6
5711	2
5712	3
5713	4
5714	2
5716	4
5717	2
5718	4
22102	1
5719	1
5720	4
5721	4
5722	4
5724	4
5725	1
5726	3
5727	3
5728	4
5729	2
5730	5
5731	4
5732	2
5733	6
5734	2
5736	1
5737	3
5738	1
5739	1
5740	5
5741	1
5742	5
5743	3
5744	3
5745	3
5746	4
5747	2
5748	3
5749	3
5750	5
5751	3
5752	4
5753	2
22137	1
5754	3
5755	4
5756	3
5757	5
5758	1
5759	5
5761	4
5762	4
22146	1
5763	4
5764	2
5765	4
5766	2
5767	1
5768	5
5769	2
5770	2
5771	2
5772	2
5773	4
5775	3
5776	4
5777	4
