3661	2
3662	1
3663	2
3664	3
3666	3
3667	1
3668	1
3669	3
3670	3
3671	2
3672	2
3673	2
3674	1
3677	1
3679	1
3680	2
3681	1
3682	2
3683	2
3684	3
3685	1
3686	1
3687	6
3688	3
3689	2
3692	1
3693	1
3694	3
3695	1
3696	4
3697	3
3699	2
3700	1
3701	1
3702	2
3704	1
3707	2
3708	3
3709	1
3710	3
3711	1
3712	1
3713	1
3714	1
3715	2
3717	1
3718	1
3719	1
3720	2
3721	2
3722	1
3724	2
3725	3
3726	1
3727	2
3728	1
3729	3
3730	1
3731	1
3732	2
3733	4
3734	1
3735	1
3736	1
3737	1
3738	1
3739	2
3740	1
3741	3
3742	1
3743	1
3744	1
3745	3
3746	2
3748	1
3749	1
3751	2
3752	3
3753	1
3754	1
3755	1
3756	1
3757	6
3760	3
3761	5
3763	2
3764	2
3765	4
3767	3
3768	1
3769	5
3770	1
3771	3
3772	2
3773	1
3774	1
3775	2
3777	2
3778	4
3779	1
3781	4
3782	1
3784	2
3787	2
3788	1
3789	1
3790	2
3791	4
3792	1
3793	3
3794	2
3796	3
3797	2
3798	3
3799	3
3802	3
3803	2
3805	1
3806	1
3808	2
3809	1
3811	3
3812	1
3813	3
3814	2
3815	2
3817	1
3820	2
3821	1
3822	1
3823	3
3824	5
3825	2
3826	1
3827	2
3828	1
3829	1
3830	1
3831	3
3832	1
3833	3
3834	1
3835	1
3836	1
3839	4
3840	5
3841	1
3842	1
3843	4
3844	3
3845	2
3846	1
3848	2
3849	1
3850	2
3851	4
3853	2
3854	2
3855	3
3857	5
3858	3
3859	1
3860	2
3861	1
3863	3
3865	1
3866	1
3868	3
3869	2
3870	2
3871	4
3872	4
3873	1
3874	3
3875	4
3876	1
3877	4
3878	2
3879	1
3881	1
3882	3
3883	3
3885	1
3886	1
3887	2
3891	2
3892	2
3895	3
3898	1
3899	2
3900	2
3901	3
3902	1
3903	2
3904	1
3905	2
3906	2
3907	2
3908	2
3909	3
3910	2
3911	1
3912	1
3913	2
3914	1
3915	1
3916	1
3917	2
3918	1
3919	2
3920	5
3922	2
3924	2
3925	1
3926	2
3929	1
3930	1
3932	1
3933	2
3934	1
3935	2
3936	2
3937	1
3938	3
3939	3
3942	2
3943	1
3944	2
3946	1
3947	2
3948	1
3949	2
3950	2
3951	2
3952	3
3953	2
3954	2
3955	1
3956	1
3957	2
3959	4
3962	6
3963	1
3964	1
3965	1
3966	3
3968	1
3969	6
3970	1
3971	1
3972	5
3973	1
3974	1
3975	3
3977	1
3978	1
3979	1
3980	2
3981	1
3982	3
3983	1
3984	3
3985	1
3986	1
3987	1
3988	3
3989	1
3991	2
3992	1
3993	1
3995	2
3996	4
3997	3
3999	3
4000	1
4001	3
4003	3
4004	2
4005	3
4006	2
4007	1
4008	1
4010	2
4011	2
4012	4
4013	2
4016	1
4018	3
4019	2
4020	1
4021	1
4023	2
4024	2
4025	2
4027	2
4028	2
4029	1
4030	2
4032	4
4033	5
4035	4
4036	1
4037	1
4038	5
4040	1
4042	6
4043	1
4044	2
4046	1
4047	3
4048	3
4049	1
4050	2
4052	5
4054	2
4055	3
4057	1
4058	1
4059	1
4060	1
4062	2
4064	2
4065	1
4066	1
4067	1
4068	3
4069	1
4070	3
4071	3
4072	6
4073	3
4074	2
4075	1
4076	1
4078	2
4079	1
4080	2
4081	2
4083	2
4084	1
4085	2
4086	3
4087	1
4088	3
4093	3
4094	2
4095	1
4096	5
4098	3
4099	1
4100	2
4101	3
4102	2
4104	3
4105	3
4106	1
4107	4
4109	1
4111	3
4112	3
4113	4
4114	1
4115	3
4116	2
4117	1
4118	2
4119	3
4120	3
4121	3
4124	3
4125	3
4126	1
4127	2
4128	1
4129	1
4130	1
4132	1
4133	2
4134	1
4135	4
4137	2
4139	3
4140	2
4141	1
4142	3
4143	2
4144	2
4147	1
4148	1
4149	2
4151	2
4152	2
4153	2
4154	2
4155	2
4156	2
4157	1
4158	1
4159	1
4160	3
4161	2
4162	3
4163	2
4164	1
4165	1
4166	1
4168	2
4169	1
4170	2
4171	2
4173	2
4174	1
4175	3
4177	2
4178	4
4179	2
4180	3
4181	3
4182	5
4183	4
4184	2
4185	1
4186	4
4187	1
4189	2
4190	4
4192	3
4194	4
4195	2
4196	2
4197	3
4198	1
4199	2
4200	4
4201	3
4202	1
4203	4
4204	4
4205	1
4206	2
4207	2
4208	3
4209	2
4210	4
4211	2
4212	1
4213	1
4214	1
4216	1
4217	1
4218	2
4219	3
4220	3
4221	2
4222	5
4224	2
4225	2
4226	2
4227	1
4228	1
4229	1
4230	2
4231	2
4232	2
4234	2
4235	1
4236	2
4237	5
4238	2
4239	2
4240	2
4241	2
4242	3
4243	2
4244	2
4246	1
4247	1
4248	2
4250	2
4251	3
4254	3
4255	1
4256	1
4258	1
4261	4
4262	2
4263	3
4264	2
4265	3
4267	1
4268	5
4269	2
4270	1
4271	1
4272	1
4273	2
4274	1
4275	1
4276	2
4277	1
4278	1
4279	1
4280	2
4281	1
4283	3
4284	3
4285	3
4287	1
4288	2
4289	1
4290	2
4292	1
4294	2
4295	1
4296	4
4297	1
4298	6
4299	2
4300	2
4301	2
4302	2
4303	3
4304	4
4306	2
4307	4
4308	3
4309	2
4310	1
4311	1
4312	2
4313	6
4314	3
4315	2
4316	1
4317	1
4318	1
4319	4
4320	2
4321	2
4322	4
4323	2
4327	1
4328	2
4329	2
4330	1
4331	3
4332	4
4333	1
4334	1
4335	2
4336	1
4337	2
4339	4
4341	1
4342	2
4343	1
4344	2
4345	1
4346	1
4347	2
4348	3
4349	1
4350	1
4351	2
4352	2
4353	1
4354	1
4355	2
4356	2
4357	1
4359	1
4360	2
4361	3
4362	1
4363	1
4364	2
4365	1
4366	1
4367	1
4370	3
4371	2
4372	2
4373	2
4375	1
4377	2
4378	2
4379	2
4380	2
4381	1
4382	2
4383	4
4384	2
4385	4
4386	2
4387	1
4388	3
4389	4
4390	3
4391	2
4393	3
4394	1
4395	1
4398	1
4399	1
4400	3
4401	5
4402	2
4403	2
4404	2
4405	1
4406	1
4407	2
4408	1
4409	3
4410	1
4411	3
4413	3
4414	3
4415	2
4416	1
4417	1
4418	2
4419	1
4421	3
4423	1
4424	2
4425	4
4426	4
4428	3
4429	2
4430	2
4432	3
4433	1
4434	3
4435	3
4436	2
4437	1
4438	1
4439	1
4440	1
4441	2
4442	2
4443	2
4445	1
4447	5
4448	2
4449	2
4450	1
4451	3
4452	1
4453	1
4454	3
4455	3
4456	1
4457	2
4458	2
4459	1
4460	2
4462	2
4463	1
4465	1
4466	2
4467	1
4468	2
4469	2
4472	1
4473	1
4474	1
4475	2
4476	2
4477	1
4478	1
4479	1
4480	1
4481	1
4482	3
4483	2
4484	3
4485	2
4486	2
4487	2
4488	1
4489	4
4490	1
4491	3
4492	1
4494	4
4495	3
4496	2
4498	3
4499	2
4500	1
4501	3
4502	1
4504	4
4505	3
4507	3
4508	3
4509	1
4510	2
4512	1
4513	3
4514	1
4515	2
4516	1
4517	2
4518	4
4519	1
4520	1
4521	3
4522	2
4523	3
4524	3
4525	2
4527	1
4529	2
4530	2
4531	1
4532	2
4533	2
4534	3
4535	3
4536	1
4537	1
4538	6
4539	2
4540	2
4541	3
4543	3
4544	3
4545	3
4546	2
4548	2
4549	1
4550	1
4551	1
4552	1
4553	1
4554	2
4555	3
4556	1
4558	3
4559	3
4560	3
4561	1
4562	2
4563	3
4564	4
4565	1
4566	2
4569	1
4570	4
4571	2
4572	1
4573	1
4574	1
4575	2
4576	2
4577	1
4579	3
4580	2
4581	2
4583	1
4584	2
4585	2
4586	1
4588	2
4591	1
4592	2
4593	3
4594	2
4595	2
4596	3
4597	2
4598	1
4599	1
4600	3
4601	1
4602	5
4603	3
4604	1
4606	2
4607	2
4609	1
4611	2
4612	2
4613	1
4614	3
4615	3
4616	4
4617	2
4618	1
4619	7
4620	2
4621	3
4622	2
4623	4
4624	1
4626	1
4627	1
4628	2
4629	2
4630	1
4631	1
4632	1
4633	2
4634	4
4636	4
4637	3
4638	1
4639	2
4644	1
4645	1
4646	5
4647	1
4648	1
4649	1
4650	1
4651	1
4652	1
4653	1
4654	2
4655	2
4656	3
4657	1
4659	1
4660	1
4662	2
4663	2
4665	1
4666	1
4667	1
4668	2
4669	1
4671	1
4672	1
4673	1
4675	3
4676	2
4680	2
4681	1
4682	3
4684	1
4685	3
4686	1
4687	1
4688	1
4689	3
4690	1
4692	3
4693	4
4694	4
4695	2
4696	2
4697	1
4698	2
4699	2
4700	3
4701	2
4702	2
4704	3
4706	2
4707	1
4708	1
4709	2
4711	1
4712	2
4713	1
4714	2
4715	1
4716	2
4717	2
4718	1
4719	5
4720	1
4722	2
4723	2
4724	1
4725	4
4726	1
4727	1
4729	4
4730	2
4731	2
4732	2
4733	3
4735	2
4736	3
4737	4
4738	1
4739	1
4740	3
4741	2
4742	1
4743	1
4744	1
4745	2
4746	1
4747	2
4748	2
4749	4
4750	2
4752	3
4753	2
4754	3
4755	2
4756	2
4757	2
4758	1
4759	3
4761	3
4762	1
4763	1
4764	1
4765	2
4766	1
4767	1
4768	1
4769	3
4770	2
4771	1
4772	2
4773	2
4774	4
4775	3
4776	2
4777	2
4778	3
4779	2
4780	1
4781	3
4784	1
4785	2
4786	1
4787	1
4788	6
4789	1
4790	1
4792	2
4793	2
4794	2
4795	1
4796	3
4797	1
4798	1
4800	3
4801	1
4803	1
4804	5
4805	1
4807	4
4810	2
4811	1
4812	4
4815	2
4816	4
4817	1
4819	3
4820	2
4821	4
4822	1
4823	3
4824	2
4828	2
4829	2
4830	2
4831	1
4832	1
4833	2
4835	4
4837	5
4839	1
4841	3
4842	3
4843	1
4844	3
4845	6
4846	3
4847	2
4850	1
4851	4
4852	1
4853	1
4854	1
4855	1
4856	2
4857	2
4859	1
4860	3
4861	1
4862	2
4863	2
4864	1
4865	3
4866	3
4867	1
4869	1
4870	3
4871	4
4872	1
4873	1
4874	3
4875	3
4876	1
4878	2
4879	3
4880	2
4881	1
4882	2
4883	2
4884	2
4885	3
4887	3
4888	3
4889	3
4890	4
4891	1
4892	1
4893	2
4894	2
4895	1
4896	1
4897	3
4898	3
4899	2
4900	2
4902	1
4903	1
4904	2
4905	3
4906	2
4907	1
4908	2
4910	1
4911	2
4912	2
4913	3
4915	2
4916	3
4917	4
4918	2
4920	2
4922	1
4925	2
4926	1
4927	1
4928	1
4930	2
4934	3
4935	3
4936	3
4938	1
4939	1
4940	2
4941	5
4942	2
4943	2
4945	4
4946	2
4947	1
4948	3
4950	1
4951	1
4952	2
4953	2
4954	1
4955	1
4956	3
4957	2
4958	1
4960	2
4961	1
4964	4
4965	1
4966	4
4967	1
4968	1
4970	1
4972	1
4974	1
4975	3
4976	4
4977	2
4978	1
4980	1
4981	2
4982	2
4985	1
4986	1
4987	2
4988	1
4989	3
4990	1
4991	2
4992	1
4993	3
4994	1
4995	2
4996	5
4997	1
4998	6
5000	1
5001	2
5002	3
5003	1
5005	4
5006	6
5007	1
5008	2
5009	1
5010	5
5011	3
5012	4
5013	5
5015	3
5017	1
5018	2
5019	2
5021	3
5022	2
5023	2
5024	3
5026	1
5027	3
5029	2
5032	2
5033	2
5035	2
5036	1
5037	2
5038	2
5040	2
5041	1
5042	2
5043	4
5044	3
5045	3
5046	2
5047	1
5050	3
5052	2
5053	1
5054	2
5055	3
5056	1
5057	2
5058	1
5059	1
5061	1
5062	1
5063	2
5064	2
5065	2
5067	1
5068	3
5069	1
5070	2
5071	1
5072	2
5073	3
5074	8
5075	3
5076	5
5078	1
5079	4
5080	2
5081	2
5082	2
5083	1
5084	2
5086	2
5087	1
5088	2
5089	1
5090	5
5091	1
5092	2
5093	2
5094	2
5095	3
5098	1
5101	2
5102	3
5103	2
5105	2
5106	2
5107	2
5108	2
5110	4
5111	3
5113	1
5114	1
5115	1
5117	3
5118	3
5119	1
5120	3
5121	1
5122	4
5123	1
5124	1
5125	1
5126	6
5127	3
5128	2
5130	1
5131	1
5133	1
5134	3
5135	1
5136	1
5137	1
5138	1
5139	2
5140	1
5141	1
5143	2
5144	3
5145	1
5146	1
5147	1
5149	4
5150	2
5151	2
5152	3
5153	2
5156	2
5157	3
5158	1
5159	1
5160	3
5161	1
5164	1
5165	4
5166	2
5167	1
5168	1
5170	2
5171	1
5172	2
5174	2
5175	1
5176	2
5178	2
5179	5
5181	1
5182	2
5185	3
5186	1
5187	2
5188	1
5189	1
5191	2
5192	1
5193	1
5194	2
5195	3
5196	1
5197	1
5198	2
5199	2
5201	3
5202	3
5203	3
5204	1
5206	2
5207	1
5208	3
5209	1
5210	5
5211	1
5212	2
5213	2
5216	1
5217	4
5219	1
5221	3
5222	1
5224	3
5225	4
5226	1
5227	1
5228	3
5229	1
5230	2
5231	2
5232	3
5233	2
5234	2
5235	2
5236	1
5237	2
5238	2
5239	4
5240	2
5241	1
5242	2
5243	1
5244	4
5245	1
5246	2
5247	2
5248	3
5249	2
5250	4
5251	1
5252	4
5253	3
5254	2
5255	1
5256	1
5258	3
5259	2
5260	1
5261	5
5262	4
5263	2
5265	1
5266	2
5267	2
5268	1
5269	1
5270	4
5271	2
5272	1
5273	1
5274	5
5275	3
5276	1
5278	1
5280	1
5281	2
5282	1
5283	2
5284	3
5285	3
5286	2
5287	2
5288	2
5289	1
5290	2
5291	2
5292	1
5293	1
5294	4
5295	1
5296	2
5297	4
5298	2
5299	4
5300	5
5301	1
5302	2
5303	4
5304	3
5305	3
5306	2
5307	3
5308	3
5309	3
5310	4
5311	2
5313	2
5314	1
5318	4
5320	2
5321	3
5322	1
5323	2
5325	1
5326	1
5327	1
5330	3
5332	1
5334	3
5336	1
5337	7
5339	1
5340	1
5341	1
5343	2
5345	2
5346	3
5347	2
5348	4
5349	2
5350	2
5351	2
5352	1
5353	2
5354	1
5355	1
5357	4
5358	3
5359	2
5360	2
5361	2
5362	3
5363	2
5364	2
5366	1
5367	3
5368	3
5369	3
5371	2
5372	2
5374	2
5375	4
5376	1
5377	2
5378	1
5380	2
5381	1
5382	1
5383	2
5384	2
5385	1
5386	3
5387	3
5389	1
5390	2
5391	2
5392	3
5395	1
5396	3
5397	1
5398	1
5399	2
5400	2
5402	1
5403	2
5404	1
5405	1
5406	1
5407	1
5408	3
5410	1
5411	1
5412	3
5413	1
5414	2
5415	1
5416	1
5417	3
5418	2
5419	2
5420	2
5421	4
5422	1
5423	4
5424	1
5425	3
5426	1
5427	1
5428	3
5429	3
5430	2
5431	1
5433	1
5435	3
5436	2
5437	2
5438	1
5439	2
5440	1
5441	1
5442	3
5443	2
5444	2
5445	2
5447	1
5448	1
5449	2
5450	2
5451	1
5453	1
5454	1
5455	3
5456	6
5457	2
5458	2
5459	3
5460	1
5461	1
5462	4
5463	1
5464	2
5465	2
5466	1
5467	1
5468	1
5470	1
5471	2
5472	1
5473	1
5474	1
5475	1
5476	1
5477	3
5478	3
5479	1
5481	1
5482	1
5484	2
5485	1
5486	1
5489	5
5490	4
5491	1
5492	4
5494	1
5495	2
5496	1
5497	3
5498	1
5499	4
5500	3
5501	1
5502	1
5503	1
5505	1
5506	2
5509	2
5510	1
5511	1
5512	3
5513	3
5514	2
5515	1
5516	3
5517	3
5518	1
5519	2
5520	2
5521	1
5522	2
5523	4
5524	2
5525	2
5526	2
5527	2
5528	1
5529	1
5531	1
5532	3
5533	2
5534	2
5535	1
5536	4
5537	3
5538	3
5540	2
5542	1
5543	1
5544	1
5545	2
5546	2
5547	1
5548	2
5549	2
5550	2
5552	1
5553	2
5554	4
5555	3
5556	1
5557	2
5558	2
5559	2
5560	1
5562	3
5563	1
5564	6
5565	1
5566	1
5568	3
5569	1
5570	4
5572	1
5573	1
5574	3
5575	2
5576	1
5577	2
5578	2
5579	2
5580	1
5582	2
5583	1
5584	1
5586	2
5587	2
5589	3
5590	3
5591	2
5592	1
5593	2
5594	2
5595	3
5596	2
5597	2
5601	1
5602	3
5605	1
5606	2
5607	1
5608	2
5609	2
5610	4
5611	2
5612	1
5613	3
5614	1
5615	1
5616	1
5617	3
5618	1
5619	2
5620	1
5621	5
5622	1
5623	2
5624	3
5625	3
5626	1
5627	3
5628	4
5629	2
5632	1
5633	2
5635	2
5636	3
5637	2
5638	2
5639	3
5640	2
5641	2
5642	1
5643	1
5644	1
5646	3
5647	1
5648	3
5649	1
5650	2
5651	1
5652	1
5653	1
5654	4
5658	2
5663	2
5664	5
5665	4
5666	3
5667	2
5668	3
5669	2
5670	2
5671	3
5673	2
5674	1
5675	3
5678	1
5680	1
5681	3
5682	2
5683	1
5684	3
5685	2
5686	1
5687	2
5688	1
5689	3
5690	4
5691	1
5693	2
5694	1
5695	2
5696	1
5699	2
5700	4
5702	1
5703	4
5704	1
5706	3
5707	1
5709	6
5710	2
5711	2
5712	2
5713	1
5715	4
5716	3
5717	1
5720	2
5721	1
5723	3
5724	1
5725	1
5726	1
5728	1
5729	3
5731	5
5732	4
5734	4
5736	1
5737	4
5738	1
5739	2
5740	1
5741	1
5743	1
5744	4
5745	2
5746	2
5747	3
5748	1
5749	5
5752	1
5754	2
5755	3
5756	2
5759	1
5760	2
5761	1
5762	3
5763	3
5764	3
5766	2
5767	1
5769	2
5770	2
5771	2
5772	2
5775	1
5776	2
5777	4
5778	3
5780	2
5781	2
5784	2
5785	1
5786	4
5787	2
5788	2
5789	2
5791	1
5792	2
5793	2
5795	3
5797	5
5798	1
5799	2
5800	1
5801	1
5802	2
5803	1
5804	2
5805	4
5806	4
5807	3
5808	1
5810	1
5811	1
5812	1
5813	1
5814	1
5815	3
5816	1
5817	1
5818	3
5819	2
5820	4
5821	1
5822	2
5827	2
5828	2
5829	2
5830	2
5831	1
5832	1
5833	4
5834	1
5835	1
5836	1
5837	3
5839	4
5840	1
5841	2
5842	5
5843	5
5844	1
5845	3
5847	5
5848	2
5851	3
5852	3
5855	1
5857	4
5859	2
5860	1
5863	1
5865	3
5868	5
5869	1
5870	3
5871	2
5872	3
5873	3
5874	3
5875	1
5876	1
5877	1
5878	3
5879	2
5880	2
5881	2
5883	3
5885	2
5886	1
5887	2
5888	2
5890	2
5891	1
5894	2
5895	1
5896	2
5897	4
5898	3
5899	4
5901	2
5902	4
5903	3
5904	3
5905	1
5906	1
5907	2
5908	3
5909	1
5910	2
5912	1
5914	4
5915	1
5916	4
5917	2
5918	1
5919	1
5920	4
5921	4
5922	1
5924	1
5925	3
5926	1
5927	2
5928	2
5932	1
5936	2
5938	1
5939	3
5941	1
5942	3
5943	3
5945	2
5946	1
5947	1
5948	1
5949	2
5950	1
5951	1
5952	1
5954	3
5956	1
5957	1
5959	1
5960	2
5961	4
5962	2
5963	4
5964	2
5965	2
5966	1
5967	1
5968	1
5969	2
5970	1
5971	3
5972	1
5974	1
5975	4
5976	1
5977	1
5979	1
5981	2
5982	3
5983	3
5984	3
5985	1
5986	3
5987	1
5990	1
5991	1
5992	2
5993	3
5994	1
5995	3
5997	2
5998	2
5999	3
6001	3
6002	1
6003	4
6004	1
6005	2
6006	1
6007	1
6008	3
6009	2
6010	3
6011	1
6012	1
6013	3
6014	1
6015	2
6017	1
6018	3
6019	2
6020	1
6021	1
6025	2
6026	2
6027	2
6028	1
6029	1
6030	2
6031	2
6032	1
6033	1
6034	2
6035	1
6036	1
6038	1
6039	2
6040	2
6041	2
6042	1
6043	6
6044	2
6045	1
6046	1
6047	3
6048	2
6049	1
6051	2
6052	1
6053	1
6055	3
6056	1
6057	3
6058	2
6059	1
6060	3
6061	2
6062	2
6063	2
6064	2
6066	2
6067	2
6068	1
6069	1
6070	1
6071	1
6072	1
6075	1
6076	2
6077	2
6078	2
6079	2
6080	1
6081	1
6082	2
6083	2
6084	2
6085	2
6086	5
6087	2
6090	3
6091	5
6092	1
6093	1
6094	3
6095	1
6096	1
6097	1
6098	1
6099	2
6100	1
6101	2
6102	1
6103	1
6106	2
6107	2
6108	1
6110	3
6111	3
6112	3
6113	2
6114	1
6115	3
6116	3
6117	1
6118	3
6119	2
6120	3
6121	2
6122	1
6124	2
6126	1
6127	5
6128	1
6129	1
6130	3
6131	2
6132	2
6133	3
6134	2
6137	1
6138	3
6139	1
6140	2
6141	1
6143	5
6145	1
6147	1
6148	4
6149	2
6151	4
6152	2
6153	3
6154	1
6156	1
6157	3
6159	2
6160	3
6161	3
6162	5
6163	2
6164	1
6165	5
6166	2
6167	3
6168	2
6169	3
6170	2
6171	2
6172	3
6173	3
6174	3
6175	2
6176	1
6177	1
6179	1
6180	2
6181	1
6182	2
6184	4
6185	1
6186	1
6187	1
6188	5
6190	2
6191	1
6193	1
6194	1
6196	1
6197	2
6198	5
6199	1
6200	2
6201	2
6202	2
6203	1
6204	2
6205	2
6207	4
6209	3
6210	1
6211	1
6212	2
6213	1
6214	5
6215	4
6216	3
6218	1
6219	2
6221	1
6222	3
6223	3
6224	3
6225	1
6226	1
6228	3
6229	3
6231	2
6232	3
6233	1
6235	2
6236	4
6238	2
6240	2
6241	1
6243	1
6245	3
6246	1
6248	5
6250	2
6251	2
6252	2
6254	1
6255	1
6256	1
6258	1
6259	1
6260	1
6261	1
6262	1
6263	1
6265	5
6267	3
6268	2
6269	1
6270	3
6271	2
6272	1
6273	1
6274	2
6277	2
6279	2
6281	1
6282	3
6283	2
6284	3
6285	1
6286	2
6287	4
6288	2
6289	2
6290	1
6291	1
6292	3
6294	2
6295	1
6296	3
6297	1
6298	1
6300	2
6302	2
6303	4
6304	2
6306	2
6307	4
6309	4
6310	1
6311	2
6312	2
6313	4
6314	1
6315	1
6316	1
6318	5
6321	1
6322	1
6323	3
6324	2
6325	3
6326	1
6328	1
6330	3
6332	2
6333	1
6334	1
6335	2
6336	1
6337	1
6338	3
6341	1
6342	1
6343	1
6344	2
6345	1
6346	2
6347	1
6348	1
6350	3
6352	4
6353	2
6354	2
6355	2
6357	2
6358	2
6359	2
6360	2
6361	1
6363	1
6364	3
6365	2
6366	3
6369	2
6372	1
6373	2
6376	2
6377	3
6378	2
6379	5
6382	4
6383	2
6384	3
6386	3
6387	4
6388	2
6389	2
6390	1
6394	2
6395	1
6397	1
6398	1
6399	2
6400	2
6402	2
6404	2
6405	2
6406	1
6407	1
6408	2
6409	1
6410	3
6411	4
6413	2
6414	3
6415	1
6416	1
6419	3
6420	2
6421	3
6423	1
6424	3
6425	3
6427	3
6428	1
6429	1
6430	3
6431	1
6432	2
6433	3
6435	2
6436	3
6437	3
6438	2
6439	4
6441	2
6442	1
6443	2
6444	2
6445	3
6446	2
6448	1
6450	1
6451	1
6453	1
6454	1
6456	3
6457	1
6458	3
6459	3
6460	1
6461	1
6462	1
6463	1
6464	1
6465	1
6466	1
6469	4
6470	2
6471	2
6472	1
6473	1
6475	3
6476	2
6477	1
6478	2
6479	3
6480	3
6481	2
6483	1
6486	1
6488	6
6490	1
6491	2
6492	3
6493	1
6494	2
6495	3
6497	3
6498	3
6499	4
6500	2
6501	1
6502	3
6503	3
6504	3
6505	2
6506	1
6507	3
6508	2
6509	6
6510	2
6511	1
6514	2
6515	2
6517	2
6518	1
6519	4
6520	1
6521	3
6522	1
6523	2
6524	3
6525	1
6526	4
6527	2
6528	1
6529	2
6530	1
6531	1
6532	2
6533	2
6534	2
6535	2
6536	1
6537	4
6538	1
6539	1
6541	2
6542	1
6543	4
6544	2
6545	1
6546	3
6547	1
6548	1
6549	3
6551	1
6553	3
6554	3
6556	2
6557	2
6558	2
6559	1
6560	1
6561	4
6562	5
6563	1
6564	1
6565	1
6566	1
6568	1
6569	1
6570	3
6571	2
6572	3
6573	3
6574	2
6575	1
6576	2
6577	2
6578	3
6580	1
6582	2
6583	3
6584	5
6585	3
6586	2
6587	2
6589	1
6590	1
6592	1
6593	1
6594	7
6596	3
6597	1
6598	2
6599	2
6600	2
6601	2
6602	2
6603	3
6604	3
6605	2
6606	1
6608	3
6609	4
6610	3
6611	2
6613	3
6615	2
6616	2
6617	1
6618	4
6619	4
6621	1
6622	2
6623	1
6624	3
6625	1
6626	2
6627	3
6628	1
6629	1
6630	1
6632	1
6633	3
6634	2
6635	1
6637	2
6638	5
6639	3
6640	1
6641	3
6642	3
6643	2
6645	4
6646	3
6647	3
6648	2
6649	3
6650	3
6651	4
6652	2
6653	1
6654	1
6658	3
6659	2
6660	4
6661	1
6662	2
6663	1
6664	1
6665	1
6666	3
6667	1
6668	3
6669	2
6670	2
6671	1
6672	2
6673	1
6675	1
6676	2
6677	7
6678	1
6679	4
6680	1
6681	2
6682	2
6685	2
6686	1
6687	5
6688	2
6689	3
6690	1
6694	1
6695	2
6697	1
6698	2
6701	2
6703	4
6705	2
6706	3
6707	1
6708	1
6709	1
6710	3
6711	2
6715	1
6716	1
6717	2
6719	5
6721	1
6722	1
6723	1
6724	3
6725	1
6726	1
6728	1
6729	2
6730	3
6731	1
6732	3
6733	1
6734	1
6736	4
6737	1
6738	1
6739	5
6740	1
6741	2
6742	3
6743	1
6744	3
6746	4
6747	1
6749	1
6750	4
6751	1
6753	2
6754	2
6757	1
6758	1
6759	3
6760	4
6761	1
6762	2
6763	5
6764	2
6766	3
6767	2
6769	3
6770	3
6771	1
6772	2
6773	1
6774	1
6775	3
6777	1
6778	1
6779	5
6780	3
6781	3
6783	1
6784	1
6785	3
6786	1
6787	1
6788	3
6789	2
6790	1
6791	2
6793	1
6794	1
6795	1
6796	2
6797	2
6798	1
6799	2
6801	1
6802	2
6803	1
6804	3
6805	3
6806	4
6807	2
6808	1
6810	2
6811	1
6813	1
6814	2
6815	2
6816	1
6817	1
6818	2
6819	4
6820	1
6822	3
6823	1
6824	2
6825	2
6826	2
6827	3
6829	5
6830	3
6831	3
6832	2
6833	3
6834	1
6835	1
6836	4
6837	3
6838	3
6839	3
6840	2
6841	1
6842	2
6843	1
6844	2
6845	2
6846	2
6847	5
6849	4
6850	2
6851	2
6852	2
6853	2
6854	6
6855	2
6856	1
6857	2
6859	3
6860	1
6861	1
6863	2
6864	1
6866	2
6867	1
6868	2
6871	1
6872	2
6874	5
6876	2
6878	2
6880	1
6881	2
6883	3
6884	1
6885	1
6886	2
6887	2
6888	4
6889	1
6890	6
6891	3
6893	1
6894	4
6895	3
6896	1
6897	2
6898	2
6899	2
6900	3
6901	2
6902	2
6903	2
6904	3
6905	1
6906	2
6907	2
6908	3
6911	1
6912	1
6913	2
6914	4
6915	1
6916	1
6917	1
6918	2
6919	4
6920	2
6921	2
6923	4
6924	2
6925	3
6926	2
6927	2
6928	2
6929	1
6930	2
6932	3
6933	3
6935	1
6937	2
6938	2
6939	2
6940	2
6941	2
6942	3
6943	2
6944	1
6945	2
6946	1
6948	2
6949	3
6951	2
6952	1
6954	1
6955	2
6956	3
6957	4
6958	3
6960	2
6961	2
6963	4
6964	2
6965	2
6966	1
6967	1
6968	2
6969	1
6970	1
6971	1
6972	3
6973	3
6974	3
6975	3
6978	1
6979	2
6980	1
6981	3
6983	1
6984	2
6985	2
6986	2
6987	1
6988	1
6989	1
6990	2
6992	2
6993	1
6994	2
6995	2
6996	4
6997	2
6998	2
6999	1
7000	1
7001	1
7002	4
7003	3
7004	2
7005	2
7006	4
7007	1
7008	2
7009	2
7010	2
7011	4
7012	3
7013	2
7015	1
7016	1
7017	3
7019	1
7020	3
7021	1
7022	1
7023	2
7024	1
7026	2
7027	3
7028	4
7030	5
7031	1
7032	1
7033	1
7034	2
7037	4
7038	2
7039	3
7040	1
7041	1
7042	2
7044	4
7045	3
7046	5
7047	1
7048	2
7049	4
7050	2
7052	2
7053	3
7054	1
7055	2
7056	5
7057	1
7060	2
7061	1
7062	2
7064	3
7065	4
7066	1
7067	2
7069	3
7070	2
7071	1
7072	1
7073	4
7074	1
7076	1
7077	2
7078	3
7079	3
7080	2
7081	1
7082	1
7083	1
7084	4
7085	3
7086	1
7087	2
7088	2
7090	3
7092	3
7093	2
