3513	1
3514	4
3515	1
3516	3
3517	2
3518	1
3519	1
3520	2
3522	5
3523	2
3524	1
3525	3
3526	3
3527	1
3528	1
3529	2
3530	2
3532	4
3534	1
3535	3
3536	2
3538	2
3539	2
3540	2
3542	2
3543	1
3545	1
3546	3
3549	2
3551	1
3555	1
3556	5
3557	2
3559	3
3560	2
3561	2
3562	3
3563	1
3564	2
3565	2
3567	2
3569	2
3571	2
3572	3
3573	2
3574	2
3575	2
3576	3
3577	2
3578	1
3579	4
3580	1
3581	3
3582	4
3584	3
3585	3
3586	2
3587	1
3588	4
3589	2
3590	3
3592	1
3594	2
3595	1
3597	1
3598	2
3600	3
3601	2
3604	1
3605	2
3606	2
3607	2
3608	1
3610	3
3611	3
3612	3
3613	3
3615	3
3616	4
3617	2
3618	3
3619	2
3620	2
3621	5
3622	6
3623	3
3624	5
3625	1
3626	2
3628	1
3629	2
3631	3
3632	6
3635	2
3636	3
3637	3
3638	1
3639	1
3641	3
3642	1
3643	1
3644	3
3645	1
3646	2
3647	2
3648	2
3649	1
3650	3
3651	2
3653	3
3655	7
3656	1
3657	2
3658	3
3659	1
3661	5
3662	2
3663	5
3664	1
3666	1
3667	3
3669	3
3670	3
3671	1
3672	1
3673	4
3676	4
3677	2
3678	2
3679	3
3681	2
3682	3
3683	2
3684	3
3685	1
3686	3
3687	3
3688	1
3689	3
3690	1
3691	1
3692	1
3694	1
3696	3
3697	1
3700	5
3702	3
3703	1
3704	1
3705	3
3706	1
3707	3
3708	1
3709	2
3710	4
3711	3
3712	1
3713	1
3714	3
3715	1
3718	2
3719	1
3720	2
3721	2
3722	1
3723	2
3724	3
3725	4
3727	2
3728	2
3729	2
3730	5
3731	2
3732	4
3734	2
3735	3
3736	1
3737	3
3738	1
3739	3
3741	3
3744	3
3749	1
3750	2
3751	2
3753	2
3754	1
3755	1
3756	4
3757	1
3758	1
3759	2
3760	1
3761	1
3762	7
3763	1
3766	1
3767	1
3768	4
3769	1
3770	3
3771	1
3772	1
3773	2
3774	2
3775	3
3776	3
3777	3
3778	1
3779	1
3780	4
3783	4
3784	5
3785	1
3786	1
3787	2
3788	1
3789	4
3790	4
3791	1
3792	5
3793	4
3794	3
3795	3
3796	1
3797	2
3798	1
3799	1
3800	4
3801	2
3802	1
3803	4
3804	1
3805	3
3808	1
3810	1
3811	1
3812	3
3813	2
3814	4
3815	1
3817	3
3819	2
3820	2
3821	2
3822	2
3823	1
3824	2
3825	1
3826	3
3827	2
3828	1
3829	3
3830	2
3832	4
3833	4
3834	2
3835	2
3836	5
3838	3
3839	1
3840	2
3841	2
3842	2
3843	1
3844	1
3845	1
3846	1
3847	2
3848	3
3849	1
3850	3
3851	4
3852	2
3854	1
3857	1
3858	1
3859	1
3860	2
3861	4
3862	1
3863	3
3865	2
3866	3
3867	3
3868	4
3869	1
3870	2
3871	5
3872	5
3873	2
3874	2
3876	3
3877	4
3878	1
3879	1
3880	2
3882	2
3883	5
3884	3
3885	2
3886	1
3887	2
3888	3
3889	1
3891	1
3895	2
3896	3
3898	2
3899	6
3901	1
3903	3
3904	3
3905	2
3907	1
3908	3
3909	1
3911	3
3912	4
3913	2
3914	2
3915	4
3916	1
3917	1
3919	1
3920	3
3922	1
3923	2
3925	2
3926	2
3927	1
3929	1
3931	1
3932	2
3933	2
3934	2
3935	2
3936	1
3937	3
3938	1
3939	2
3940	1
3941	1
3942	7
3943	2
3944	3
3946	2
3947	2
3948	1
3949	2
3950	2
3952	2
3953	3
3954	1
3955	1
3956	4
3957	5
3958	4
3959	2
3960	3
3961	2
3962	1
3963	1
3964	1
3965	3
3967	1
3970	2
3971	4
3972	5
3973	1
3974	3
3975	2
3976	1
3977	4
3978	4
3979	1
3981	2
3982	4
3983	1
3984	6
3985	1
3986	4
3987	2
3988	1
3989	2
3990	1
3992	1
3993	2
3994	2
3995	3
3996	3
3997	3
3998	2
4000	2
4002	1
4003	3
4005	4
4006	3
4007	3
4009	2
4010	2
4011	3
4012	1
4013	2
4014	4
4015	2
4016	1
4017	1
4018	2
4019	2
4023	2
4024	1
4025	2
4026	4
4029	4
4030	3
4032	2
4033	2
4034	2
4036	1
4037	2
4038	2
4039	1
4040	2
4041	1
4043	2
4045	1
4046	3
4047	2
4049	2
4050	2
4051	2
4052	2
4053	2
4054	1
4055	3
4056	3
4057	3
4058	2
4059	1
4060	2
4062	4
4063	2
4064	4
4065	1
4066	1
4067	2
4068	2
4069	1
4070	2
4071	3
4072	3
4073	2
4074	3
4075	1
4076	1
4077	1
4078	2
4079	3
4082	2
4083	2
4084	1
4085	2
4086	1
4088	1
4089	1
4091	1
4092	2
4093	2
4094	4
4096	2
4097	1
4099	3
4100	1
4101	2
4102	1
4103	1
4104	1
4105	1
4106	1
4108	2
4109	3
4110	1
4111	1
4112	2
4113	3
4114	1
4116	4
4117	2
4118	4
4119	1
4120	3
4121	1
4122	2
4123	3
4124	2
4125	1
4126	2
4128	1
4129	3
4130	3
4132	2
4133	2
4134	1
4135	2
4136	3
4137	2
4138	1
4139	1
4140	1
4141	2
4142	1
4143	1
4144	6
4146	2
4147	2
4148	1
4149	2
4150	2
4151	1
4152	2
4153	1
4154	2
4155	4
4156	1
4157	3
4158	3
4159	3
4161	1
4162	2
4164	3
4165	2
4166	1
4167	3
4168	2
4169	3
4170	1
4171	2
4173	3
4175	3
4176	3
4178	2
4179	1
4180	1
4181	1
4184	2
4185	1
4186	3
4188	2
4189	2
4190	1
4191	3
4192	1
4195	2
4196	1
4197	2
4198	3
4199	1
4200	1
4201	1
4203	2
4204	4
4205	4
4206	2
4207	4
4209	4
4210	1
4211	5
4212	5
4213	2
4214	4
4215	2
4216	4
4217	1
4218	2
4219	1
4222	2
4223	1
4226	1
4227	4
4228	1
4229	1
4230	4
4232	1
4233	1
4234	2
4235	2
4237	2
4239	3
4240	3
4241	4
4242	2
4244	3
4245	1
4248	2
4249	1
4250	1
4252	1
4254	2
4255	3
4256	3
4257	1
4258	3
4261	3
4262	3
4263	1
4265	2
4266	3
4267	3
4268	1
4269	2
4270	5
4271	1
4273	3
4274	3
4275	3
4276	2
4279	1
4280	2
4281	1
4282	2
4283	2
4284	1
4286	3
4287	2
4288	4
4289	3
4290	2
4293	1
4294	1
4295	2
4296	2
4297	2
4298	1
4299	3
4300	2
4301	1
4302	2
4303	4
4304	3
4305	1
4306	2
4307	5
4308	6
4309	4
4310	2
4311	1
4312	1
4313	2
4314	2
4315	2
4316	1
4318	1
4321	3
4322	2
4323	1
4324	1
4325	2
4326	2
4327	3
4328	2
4329	1
4331	4
4332	2
4333	2
4334	2
4335	2
4336	2
4337	4
4338	1
4339	1
4340	1
4341	3
4342	2
4343	1
4344	1
4345	1
4347	2
4349	3
4350	1
4351	1
4352	3
4353	2
4355	2
4358	3
4359	2
4361	1
4362	4
4363	2
4364	2
4365	2
4366	3
4367	3
4368	1
4369	4
4370	3
4371	1
4372	1
4373	2
4374	3
4375	2
4376	2
4377	1
4378	2
4379	4
4380	2
4382	3
4383	2
4384	4
4385	2
4386	2
4387	1
4388	1
4390	1
4391	3
4393	2
4394	2
4395	1
4396	2
4397	3
4398	2
4399	3
4400	3
4401	1
4402	1
4403	1
4404	3
4405	1
4406	2
4407	2
4408	2
4409	1
4410	3
4411	2
4412	1
4413	1
4414	5
4415	6
4417	1
4418	1
4419	2
4420	3
4421	4
4422	4
4423	1
4424	2
4425	3
4426	5
4429	1
4430	4
4431	3
4432	3
4433	2
4434	1
4435	1
4436	1
4437	1
4438	2
4439	4
4440	1
4441	1
4442	1
4443	1
4445	3
4446	2
4448	4
4450	1
4451	3
4452	1
4453	4
4454	2
4455	2
4456	1
4458	1
4459	4
4460	3
4461	3
4462	4
4463	2
4464	4
4465	1
4466	5
4468	7
4469	3
4470	2
4471	4
4472	3
4473	2
4474	2
4475	3
4476	3
4477	3
4480	2
4481	1
4482	2
4484	1
4485	1
4486	4
4487	2
4488	4
4489	2
4490	3
4491	3
4492	2
4493	2
4494	1
4495	2
4496	1
4497	1
4498	4
4499	1
4500	2
4502	3
4503	1
4504	1
4505	1
4506	1
4507	1
4508	2
4510	1
4511	3
4512	4
4514	1
4515	3
4516	1
4517	2
4518	2
4519	3
4521	3
4522	1
4523	2
4526	1
4527	1
4528	3
4530	2
4531	1
4532	1
4533	2
4534	1
4535	1
4536	2
4537	3
4538	2
4540	5
4541	2
4543	1
4544	1
4545	1
4546	2
4547	3
4548	1
4549	3
4550	4
4551	3
4552	1
4553	1
4554	3
4555	4
4556	3
4558	2
4559	1
4560	3
4561	1
4562	1
4563	3
4564	1
4565	2
4566	1
4567	2
4568	3
4571	5
4573	1
4575	1
4578	4
4579	1
4580	1
4582	1
4583	4
4584	2
4585	3
4586	1
4587	2
4588	1
4589	1
4590	1
4591	5
4593	2
4594	1
4595	3
4596	4
4597	1
4598	3
4599	1
4600	1
4601	1
4602	5
4603	1
4604	1
4605	1
4606	3
4607	2
4608	2
4611	1
4612	2
4613	1
4615	3
4616	1
4617	3
4618	1
4619	1
4620	3
4621	1
4622	3
4624	1
4625	1
4627	1
4628	1
4629	1
4630	1
4631	2
4632	6
4633	3
4634	3
4635	1
4636	2
4637	4
4638	2
4639	1
4640	5
4641	2
4642	1
4643	4
4644	2
4645	1
4646	4
4647	1
4648	2
4650	5
4651	1
4652	2
4653	1
4654	3
4655	1
4656	2
4657	6
4658	2
4659	6
4660	3
4661	4
4662	2
4664	3
4665	1
4666	1
4667	1
4668	3
4669	4
4671	1
4672	1
4673	3
4674	1
4675	1
4677	2
4678	2
4679	3
4680	3
4681	1
4682	4
4684	2
4685	1
4686	1
4687	1
4688	3
4689	2
4690	1
4691	2
4692	2
4693	2
4694	1
4695	1
4696	3
4697	3
4698	4
4700	4
4702	2
4703	2
4704	2
4705	3
4706	1
4707	1
4708	3
4709	2
4711	2
4712	3
4713	2
4715	1
4716	1
4717	2
4718	1
4719	5
4720	1
4721	2
4722	2
4723	2
4724	2
4725	3
4726	1
4727	1
4728	3
4729	1
4730	3
4731	5
4732	2
4733	5
4734	2
4735	2
4736	2
4737	2
4738	2
4739	1
4740	2
4741	3
4742	1
4743	2
4744	2
4745	2
4746	5
4747	4
4748	2
4749	2
4750	1
4751	2
4752	2
4754	7
4755	1
4756	1
4757	3
4758	5
4759	4
4761	3
4762	2
4763	1
4764	3
4767	3
4769	1
4770	4
4771	3
4773	4
4774	5
4776	6
4777	2
4778	3
4779	4
4780	4
4781	3
4782	1
4783	1
4785	1
4786	1
4787	2
4788	3
4789	1
4790	3
4791	1
4792	1
4793	3
4795	2
4796	3
4797	3
4798	2
4799	3
4800	1
4801	3
4802	1
4805	4
4806	3
4807	3
4808	1
4809	2
4810	4
4811	1
4812	3
4814	1
4815	1
4816	2
4817	1
4819	1
4821	1
4824	2
4826	2
4827	2
4828	2
4829	6
4830	1
4832	5
4833	4
4834	3
4835	1
4836	1
4837	4
4838	3
4839	1
4840	2
4841	3
4844	2
4845	2
4846	5
4847	4
4848	1
4849	4
4850	1
4853	2
4854	1
4855	5
4856	3
4857	1
4858	1
4859	1
4862	2
4863	2
4864	3
4865	2
4866	1
4867	1
4868	5
4870	3
4871	2
4874	3
4876	2
4877	3
4878	2
4879	3
4880	1
4881	3
4882	3
4883	5
4884	2
4885	2
4886	2
4887	2
4888	3
4889	3
4890	3
4891	2
4892	2
4893	2
4894	2
4896	2
4897	2
4898	2
4899	4
4904	1
4905	2
4906	2
4907	2
4908	5
4909	2
4910	3
4911	2
4914	1
4915	1
4916	3
4917	2
4918	3
4919	2
4920	4
4922	2
4923	3
4925	5
4926	1
4927	3
4928	1
4929	1
4930	1
4931	5
4932	1
4933	2
4934	3
4935	3
4936	1
4938	2
4939	2
4940	2
4941	1
4942	4
4943	4
4944	3
4945	4
4946	2
4947	1
4948	2
4950	3
4952	2
4953	1
4955	3
4956	3
4957	3
4958	1
4959	1
4960	3
4961	2
4962	6
4963	3
4964	1
4965	3
4966	2
4967	3
4968	1
4969	2
4970	3
4971	1
4972	3
4973	4
4974	2
4975	4
4976	1
4977	2
4978	3
4979	1
4980	3
4981	4
4982	2
4983	1
4984	2
4985	2
4986	4
4987	1
4988	1
4989	3
4990	4
4991	2
4992	3
4993	2
4994	2
4995	2
4996	1
4997	5
4998	3
4999	1
5000	1
5001	2
5002	3
5004	2
5005	4
5006	2
5007	2
5008	2
5009	1
5010	6
5011	3
5013	4
5014	1
5015	3
5016	2
5019	2
5020	2
5022	1
5023	4
5025	1
5026	2
5027	2
5028	4
5029	1
5031	1
5032	2
5033	5
5034	1
5035	2
5037	2
5039	3
5040	2
5041	2
5042	1
5043	2
5044	1
5045	2
5046	2
5047	4
5048	2
5049	1
5050	3
5051	2
5052	1
5053	1
5054	1
5055	3
5056	1
5057	1
5058	1
5059	2
5060	4
5062	3
5063	2
5064	4
5065	2
5066	2
5067	2
5069	1
5070	2
5071	2
5072	5
5073	1
5077	3
5078	3
5079	2
5081	3
5082	1
5083	1
5085	1
5086	2
5087	5
5088	4
5090	4
5091	2
5092	2
5094	3
5095	1
5096	4
5097	2
5098	1
5099	2
5100	3
5101	3
5102	2
5103	2
5104	4
5105	2
5106	2
5107	2
5108	2
5109	1
5110	1
5111	2
5112	2
5113	1
5114	2
5116	1
5117	2
5118	2
5119	1
5120	3
5121	2
5122	5
5123	2
5124	2
5126	1
5127	1
5128	2
5129	2
5130	2
5132	2
5133	1
5135	3
5136	2
5137	4
5138	1
5139	3
5140	2
5141	3
5142	1
5143	4
5144	2
5145	2
5146	1
5148	1
5149	5
5150	2
5151	1
5153	1
5154	3
5155	1
5156	2
5158	1
5160	3
5161	2
5162	2
5163	2
5164	2
5165	2
5166	2
5167	2
5168	1
5169	1
5170	1
5171	3
5172	2
5173	1
5174	2
5175	1
5176	4
5177	2
5178	2
5179	1
5180	3
5181	5
5184	1
5185	1
5186	3
5187	2
5188	2
5189	2
5190	1
5191	1
5192	3
5194	3
5195	4
5196	1
5197	3
5198	2
5199	2
5200	2
5201	2
5202	1
5203	3
5204	1
5205	2
5206	2
5207	2
5208	1
5209	3
5210	4
5211	3
5212	1
5213	2
5214	2
5217	4
5218	1
5219	2
5221	3
5222	3
5224	2
5225	3
5226	2
5228	1
5229	2
5230	1
5231	4
5232	3
5233	2
5234	3
5235	2
5236	1
5237	1
5239	2
5240	1
5241	2
5243	4
5244	2
5245	5
5248	3
5249	1
5251	1
5252	5
5254	1
5255	5
5256	3
5258	2
5259	1
5260	2
5261	3
5262	1
5263	3
5265	3
5266	1
5267	1
5268	1
5269	1
5271	2
5272	3
5273	3
5274	4
5275	1
5276	1
5277	1
5278	3
5279	2
5280	1
5282	3
5283	1
5284	1
5285	5
5286	2
5287	1
5288	1
5289	1
5290	2
5292	3
5293	3
5294	2
5295	1
5297	5
5298	1
5299	4
5300	2
5301	1
5303	1
5304	1
5305	2
5306	4
5307	1
5309	1
5310	3
5312	1
5313	2
5314	1
5315	2
5316	2
5317	2
5319	3
5320	6
5321	2
5322	3
5323	2
5324	3
5325	2
5327	1
5330	1
5331	3
5334	4
5335	3
5336	2
5337	2
5338	1
5339	1
5340	2
5341	2
5343	6
5344	3
5345	1
5346	4
5348	5
5349	3
5350	3
5351	2
5352	2
5353	3
5355	3
5356	4
5357	2
5358	3
5359	1
5361	2
5362	3
5363	2
5364	3
5365	1
5366	1
5368	2
5369	4
5370	2
5371	2
5372	4
5373	4
5375	1
5376	3
5377	1
5378	1
5379	3
5380	1
5381	4
5382	1
5383	5
5384	2
5385	2
5386	2
5387	6
5388	4
5389	4
5390	4
5391	3
5392	2
5393	3
5394	3
5395	1
5396	4
5397	4
5398	3
5399	4
5400	2
5401	3
5402	1
5404	1
5405	5
5406	1
5407	1
5408	2
5409	2
5410	2
5411	1
5412	3
5413	4
5415	2
5416	1
5417	1
5418	2
5419	1
5420	3
5421	2
5422	7
5423	5
5424	1
5425	1
5426	1
5427	3
5429	3
5430	3
5431	1
5432	2
5433	1
5434	1
5435	6
5437	1
5439	1
5440	2
5441	3
5443	1
5444	1
5445	1
5446	5
5448	1
5449	2
5450	4
5451	4
5452	2
5454	2
5455	1
5456	3
5457	1
5458	4
5460	1
5461	1
5463	2
5464	2
5465	2
5466	2
5467	2
5468	3
5470	1
5471	1
5472	1
5473	1
5474	3
5475	5
5476	1
5477	4
5478	3
5479	2
5480	5
5481	4
5483	1
5485	1
5488	1
5489	3
5490	2
5491	3
5492	1
5494	1
5495	3
5498	2
5499	1
5500	2
5502	3
5503	3
5504	2
5505	3
5507	2
5508	2
5509	1
5510	5
5511	1
5512	1
5513	1
5514	1
5515	1
5516	1
5517	1
5518	6
5519	2
5520	2
5521	2
5522	1
5523	3
5526	2
5527	1
5528	5
5529	1
5530	3
5531	3
5533	3
5534	2
5535	2
5536	2
5537	1
5538	3
5539	1
5541	2
5542	2
5543	1
5545	4
5546	1
5547	2
5548	2
5549	1
5550	1
5551	3
5552	2
5554	1
5555	2
5556	2
5557	2
5558	7
5559	2
5560	3
5562	1
5563	4
5564	1
5567	5
5568	2
5569	1
5570	2
5571	1
5572	2
5573	1
5574	1
5575	4
5576	1
5577	2
5578	5
5579	1
5580	3
5582	2
5583	1
5584	6
5585	1
5586	2
5587	2
5589	1
5591	2
5592	1
5594	3
5595	1
5596	1
5597	1
5600	2
5601	3
5602	1
5604	2
5605	1
5606	2
5607	2
5609	1
5611	1
5612	1
5613	3
5614	3
5615	1
5616	3
5617	6
5618	2
5619	4
5620	3
5621	3
5622	2
5623	5
5624	2
5625	3
5626	1
5627	3
5629	3
5631	3
5632	2
5634	3
5635	2
5637	1
5638	1
5639	1
5640	1
5641	3
5642	1
5644	2
5645	1
5646	2
5647	1
5648	1
5649	2
5651	2
5653	1
5654	1
5655	1
5656	3
5657	3
5658	2
5659	1
5660	1
5662	1
5663	4
5664	1
5665	3
5666	4
5667	1
5668	4
5669	3
5670	1
5671	5
5672	4
5674	3
5676	4
5677	1
5678	4
5679	2
5681	1
5682	5
5684	2
5685	3
5686	2
5688	1
5689	1
5691	4
5692	4
5693	2
5694	2
5695	1
5696	2
5697	2
5698	2
5699	5
5700	1
5701	2
5702	1
5703	2
5704	1
5706	2
5707	2
5708	2
5709	2
5710	1
5711	1
5712	1
5713	4
5714	2
5715	2
5716	1
5717	1
5718	1
5719	5
5720	1
5721	2
5722	3
5723	4
5724	4
5725	2
5727	2
5728	1
5730	1
5732	3
5733	1
5734	5
5735	2
5737	1
5738	1
5739	1
5742	2
5745	2
5746	3
5747	4
5748	4
5750	1
5751	2
5752	4
5753	1
5754	1
5755	2
5756	3
5758	2
5759	3
5760	4
5761	1
5762	3
5763	1
5764	3
5765	2
5767	4
5768	2
5769	1
5770	1
5771	2
5772	1
5773	1
5774	4
5776	1
5777	1
5779	1
5781	2
5782	6
5783	2
5785	2
5788	1
5789	1
5790	3
5791	3
5792	1
5793	4
5795	3
5797	3
5798	1
5799	2
5800	1
5801	1
5802	1
5804	3
5805	1
5806	3
5807	2
5808	1
5809	1
5811	1
5812	3
5813	3
5814	3
5815	4
5816	4
5817	2
5818	3
5821	1
5822	2
5823	2
5824	2
5825	2
5826	4
5827	4
5829	1
5830	1
5831	3
5832	2
5833	1
5834	2
5835	1
5836	1
5837	1
5839	1
5840	2
5841	3
5842	2
5843	1
5844	1
5845	4
5846	2
5847	1
5848	1
5850	3
5851	1
5852	1
5853	1
5854	4
5856	1
5857	4
5858	3
5859	1
5860	1
5861	2
5862	3
5863	2
5864	2
5865	5
5867	1
5868	6
5869	1
5870	2
5871	2
5872	1
5873	2
5875	1
5876	2
5877	3
5879	2
5880	2
5881	2
5882	3
5883	3
5885	1
5887	2
5888	5
5889	1
5890	1
5894	4
5895	3
5897	1
5898	1
5899	4
5902	1
5903	1
5904	3
5905	1
5907	3
5908	1
5909	2
5910	1
5912	2
5913	2
5914	4
5915	3
5916	5
5918	1
5919	2
5921	1
5922	5
5924	4
5925	2
5926	4
5927	3
5928	1
5929	2
5930	2
5931	1
5932	3
5933	2
5934	2
5935	1
5936	1
5937	1
5938	2
5939	2
5940	1
5941	1
5942	1
5943	3
5944	1
5945	2
5946	4
5948	1
5949	3
5951	2
5953	1
5954	2
5955	2
5956	2
5959	1
5960	2
5961	5
5962	1
5963	1
5964	2
5965	2
5966	3
5967	3
5968	1
5969	2
5970	4
5971	2
5972	2
5973	1
5974	1
5975	1
5976	2
5977	1
5978	2
5979	1
5981	2
5982	2
5983	2
5984	2
5985	3
5986	5
5987	2
5988	2
5989	1
5990	4
5991	2
5995	1
5996	4
5997	2
5998	2
5999	4
6000	2
6002	2
6003	4
6004	3
6005	3
6006	1
6007	2
6008	2
6011	4
6012	2
6013	2
6014	3
6015	2
6017	2
6018	2
6019	3
6020	5
6023	6
6024	2
6025	3
6026	3
6027	1
6028	3
6030	3
6031	3
6032	1
6033	2
6034	2
6035	1
6036	3
6037	2
6038	3
6039	1
6040	5
6041	2
6042	3
6043	5
6044	1
6045	4
6046	2
6047	2
6048	4
6049	2
6051	2
6052	5
6053	4
6054	4
6055	3
6057	3
6058	2
6059	1
6060	2
6061	5
6062	1
6064	5
6065	1
6066	4
6067	4
6068	4
6069	4
6070	1
6071	1
6072	1
6073	1
6074	4
6075	1
6077	3
6078	1
6080	2
6081	3
6082	3
6084	2
6085	1
6086	2
6087	2
6089	3
6091	3
6093	2
6094	1
6095	3
6096	2
6097	3
6098	2
6099	4
6100	1
6101	3
6102	1
6104	1
6105	2
6106	1
6108	2
6110	2
6111	5
6112	2
6113	1
6115	4
6116	2
6117	2
6120	1
6121	2
6122	3
6124	1
6125	2
6129	1
6130	3
6131	1
6132	4
6133	1
6134	2
6136	2
6137	2
6138	1
6139	3
6140	3
6141	1
6142	2
6144	1
6145	4
6146	4
6148	3
6150	1
6152	1
6153	1
6154	2
6155	3
6156	2
6157	3
6158	3
6160	3
6161	6
6162	6
6163	3
6164	3
6165	1
6166	1
6168	1
6169	2
6170	2
6171	2
6172	1
6173	1
6174	2
6175	2
6176	1
6177	2
6178	2
6179	3
6181	3
6182	3
6184	1
6185	1
6186	4
6187	2
6189	5
6190	1
6191	2
6192	2
6193	1
6195	4
6197	1
6199	1
6200	2
6201	2
6202	2
6203	2
6204	1
6205	1
6206	1
6207	1
6208	2
6209	3
6210	6
6212	2
6213	4
6214	2
6215	2
6216	1
6217	1
6218	3
6219	6
6220	1
6221	3
6224	2
6225	3
6226	3
6228	3
6230	1
6231	2
6233	3
6234	2
6235	3
6236	2
6238	1
6239	1
6241	5
6242	2
6244	1
6245	1
6246	3
6247	3
6248	5
6249	1
6252	3
6255	1
6256	3
6258	2
6259	1
6260	1
6261	3
6262	3
6263	2
6264	2
6265	2
6266	2
6270	1
6271	2
6272	4
6273	1
6274	2
6275	1
6276	1
6277	3
6279	4
6281	2
6282	2
6283	1
6284	2
6285	2
6287	2
6288	4
6289	1
6290	1
6293	1
6294	1
6295	2
6297	1
6298	1
6299	2
6300	2
6301	3
6302	1
6303	1
6304	1
6305	1
6306	2
6307	1
6308	5
6310	4
6311	5
6312	1
6313	2
6314	3
6316	3
6318	1
6319	1
6320	1
6321	2
6322	1
6323	4
6324	4
6326	2
6327	4
6333	2
6335	2
6336	4
6337	1
6338	2
6339	2
6340	2
6341	5
6343	2
6345	3
6346	1
6348	1
6350	1
6351	5
6352	4
6353	4
6354	4
6355	2
6356	1
6357	4
6358	4
6359	5
6360	1
6361	1
6362	2
6364	2
6365	3
6366	1
6367	2
6368	1
6369	3
6370	1
6372	5
6373	3
6374	2
6375	1
6377	3
6380	2
6381	1
6382	1
6384	2
6385	1
6386	2
6387	2
6388	2
6389	1
6391	2
6392	1
6393	1
6394	6
6395	3
6397	4
6398	1
6399	4
6400	2
6401	2
6402	3
6403	3
6404	1
6406	1
6407	1
6408	3
6409	2
6410	3
6411	1
6412	2
6413	1
6414	1
6415	3
6416	4
6418	4
6419	3
6421	4
6422	1
6423	1
6424	1
6425	1
6426	1
6427	1
6428	2
6429	1
6430	3
6431	1
6432	2
6433	2
6435	3
6436	2
6437	5
6438	1
6439	4
6440	2
6441	2
6442	1
6443	1
6444	3
6445	1
6446	2
6447	5
6449	2
6451	5
6452	1
6453	2
6454	2
6455	2
6456	3
6457	1
6460	1
6461	1
6462	1
6463	4
6464	3
6465	4
6466	1
6468	3
6470	2
6471	1
6472	1
6473	3
6474	2
6475	5
6476	1
6477	1
6479	2
6480	3
6481	4
6482	1
6483	1
6484	2
6485	2
6486	1
6487	3
6488	4
6489	3
6490	4
6491	1
6492	1
6493	1
6494	1
6495	1
6496	2
6497	4
6499	3
6501	3
6502	1
6504	2
6505	2
6506	1
6507	1
6508	1
6509	2
6510	2
6511	1
6512	2
6513	1
6515	1
6516	2
6517	3
6518	3
6520	4
6522	2
6523	4
6524	2
6525	2
6526	2
6527	2
6528	2
6529	4
6530	3
6531	4
6532	3
6533	3
6534	1
6535	2
6536	1
6537	3
6538	2
6539	2
6540	1
6541	2
6543	2
6544	2
6545	1
6546	2
6547	1
6548	4
6549	1
6550	1
6551	2
6553	3
6554	2
6555	1
6556	2
6557	1
6558	2
6559	1
6560	2
6562	1
6563	2
6564	1
6565	4
6567	2
6570	4
6571	2
6572	1
6573	1
6574	6
6576	4
6577	4
6578	1
6580	1
6582	2
6583	1
6584	1
6585	2
6587	4
6588	4
6589	1
6590	4
6591	2
6592	3
6594	1
6595	2
6596	2
6597	1
6598	1
6599	1
6600	1
6601	1
6602	4
6603	3
6604	4
6605	1
6606	1
6607	6
6609	1
6610	1
6611	3
6612	2
6613	1
6614	3
6615	2
6616	2
6617	3
6618	5
6620	4
6621	1
6622	2
6623	5
6624	4
6625	1
6626	2
6627	3
6629	3
6630	1
6631	2
6633	1
6635	2
6636	2
6637	1
6639	2
6640	1
6642	1
6643	2
6644	1
6645	2
6646	5
6647	4
6648	2
6649	1
6651	2
6652	3
6653	2
6656	3
6658	1
6659	3
6660	3
6661	3
6662	8
6663	3
6664	2
6665	1
6666	1
6667	1
6668	1
6669	4
6670	1
6671	3
6672	3
6674	3
6675	1
6676	3
6678	3
6679	2
6680	5
6681	1
6682	1
6683	2
6684	5
6685	1
6686	1
6687	2
6688	3
6689	2
6690	1
6691	4
6692	3
6695	2
6697	2
6699	3
6702	2
6703	1
6704	2
6705	3
6706	2
6707	4
6708	1
6710	1
6712	2
6713	1
6714	3
6716	1
6717	1
6719	2
6720	1
6721	2
6722	1
6723	3
6724	6
6725	1
6726	1
6727	2
6728	2
6729	1
6730	1
6731	3
6732	1
6733	1
6734	1
6735	2
6736	2
6737	5
6738	3
6739	2
6740	1
6741	4
6743	3
6744	1
6745	1
6746	1
6747	2
6748	4
6749	5
6750	4
6751	2
6752	3
6753	3
6754	4
6755	4
6756	2
6757	3
6758	1
6759	4
6760	4
6761	2
6763	2
6764	4
6765	3
6766	1
6769	2
6770	3
6772	6
6773	3
6774	1
6775	3
6776	2
6777	2
6778	2
6779	1
6780	2
6781	3
6782	4
6783	1
6784	1
6785	1
6786	1
6787	1
6788	1
6789	1
6790	3
6792	5
6793	5
6794	2
6795	2
6796	1
6797	3
6798	1
6799	1
6800	3
6801	1
6802	1
6803	3
6804	2
6805	2
6806	3
6807	2
6808	1
6809	1
6810	1
6811	3
6812	3
6813	2
6814	1
6815	2
6816	2
6817	2
6818	3
6819	3
6821	5
6822	1
6824	1
6825	2
6827	2
6828	1
6829	1
6830	2
6831	3
6832	3
6833	1
6834	2
6835	1
6836	1
6837	3
6838	3
6840	3
6841	2
6842	1
6845	3
6846	3
6847	1
6848	2
6849	1
6850	1
6851	3
6852	1
6853	5
6854	3
6855	2
6856	2
6857	5
6858	1
6859	4
6860	6
6861	2
6862	2
6863	3
6864	3
6865	2
6866	5
6869	1
6870	1
6871	2
6872	3
6873	3
6874	5
6876	2
6879	2
