2797	4
2798	1
2799	5
2800	4
2801	3
2802	3
2803	2
2805	3
2806	4
2807	4
2808	5
2809	2
2810	2
2811	5
2812	2
2813	4
2814	3
2815	5
2816	3
2817	1
2818	2
2819	6
2820	3
2821	5
2822	5
2823	3
2824	4
2825	1
2826	2
2827	4
2828	5
2829	4
2830	5
2831	1
2832	3
2833	6
2834	5
2835	2
2837	5
2838	3
2839	4
2840	2
2841	3
19225	1
2842	2
2843	1
2844	3
2845	2
2846	2
2847	3
2848	2
2849	8
2850	2
2851	2
2853	4
2854	2
2855	1
2856	3
2857	2
2858	3
2859	5
2860	1
2861	5
2862	3
19246	1
2863	3
2864	3
2865	6
2866	4
2867	6
19251	1
2868	1
2869	2
2870	5
2871	2
2872	3
2873	4
2874	4
2875	5
2876	2
2877	2
2878	4
2879	7
2880	3
2881	3
2882	1
2883	3
2884	4
2885	2
2886	4
2887	5
2888	5
2889	4
2890	5
2891	3
2892	7
2893	3
2894	3
2895	5
2897	4
2898	5
2899	2
2900	2
2901	3
2902	4
2903	4
2904	3
2905	3
2906	3
2907	4
2908	3
2909	4
2910	4
19294	1
2911	1
2912	5
2913	1
2914	2
2915	1
2916	8
2917	7
2918	1
2919	3
2920	5
2921	3
2922	6
2923	2
2924	2
2925	2
2926	5
2927	3
2928	4
2929	2
2930	3
2931	2
2932	4
2933	3
2934	2
2935	6
2936	6
2937	5
2938	4
2939	3
2940	4
2941	2
2942	3
2943	4
2944	5
2945	4
2946	3
2947	6
2948	6
2949	2
2951	2
2952	4
2953	6
2954	3
2955	1
2956	7
2957	5
2958	3
2959	1
2960	4
2961	2
2962	3
2963	3
2964	4
2965	4
2966	3
2967	2
2968	6
2969	4
2970	7
2971	3
2972	2
2973	4
2974	2
2976	5
2977	1
2978	1
2979	2
2980	4
2981	5
2982	5
2983	3
2984	2
2985	2
2986	3
2987	4
2988	2
2989	5
2990	1
2991	3
2992	3
2993	3
2994	5
2995	5
2996	2
2997	2
2998	3
2999	3
3000	2
3001	3
3002	3
3003	2
3004	1
3005	2
3006	3
3007	6
3008	1
3009	1
3010	1
3011	2
3012	2
3013	6
19397	1
3014	5
3015	2
3016	3
3017	6
3018	2
3019	2
3020	1
3021	3
3022	2
3023	4
3024	5
3025	5
3026	3
3027	4
3028	2
3029	2
3030	3
3031	3
3032	4
3033	2
3034	2
3035	5
3036	2
3037	3
3038	4
3039	3
3040	2
3041	2
3042	5
3043	1
3044	7
3045	2
3046	3
3047	7
3048	4
3049	3
3050	1
3051	6
3052	1
3053	3
3054	1
3057	6
3058	4
3059	2
3060	4
3061	3
19445	1
3062	4
3063	5
3064	3
3065	2
3066	2
3067	3
3068	2
3069	1
3070	6
3071	2
3072	3
3073	2
3074	5
3075	6
3076	3
3077	2
3078	2
3079	1
3080	3
3081	3
3082	4
3083	6
3084	2
3085	3
3086	2
3087	2
3088	3
3089	5
3090	1
3091	3
3092	1
3093	1
3094	2
3095	1
3096	1
3097	4
3098	3
3099	5
3100	2
3101	3
3102	5
3103	3
3104	3
3105	3
3106	1
3107	1
3108	5
3109	5
3110	7
3111	4
3112	2
3113	4
3114	2
3115	4
3116	3
3117	7
3118	2
3119	4
3120	3
3121	3
3122	2
3123	4
3124	2
3125	3
3126	3
3127	2
3128	7
3129	6
3130	2
3131	2
3132	4
3133	1
3134	1
3135	1
3136	3
3137	2
3138	2
3139	3
3140	2
3141	4
3142	5
3143	2
3144	4
3145	3
3146	2
3148	1
3149	1
3150	6
3151	2
3152	5
3153	2
3154	6
3155	3
3156	1
3157	2
3158	1
3159	3
3160	3
3161	1
3162	4
3163	4
3164	3
3165	2
3166	2
3167	2
3168	2
3169	2
3170	4
19554	1
3171	1
3172	1
3173	4
3174	3
3175	4
3176	4
3177	4
3178	1
3179	1
3180	2
3181	3
3182	6
3183	3
3184	1
3185	4
19569	1
3186	3
3187	3
3188	2
3189	4
3190	2
3192	4
19576	1
3193	3
3194	3
3195	1
3196	1
3197	4
3198	3
3199	5
3200	2
3201	2
3202	3
3203	2
3204	5
3205	1
3206	7
3207	5
3208	3
3209	1
3210	4
3212	6
3213	2
3214	7
3215	3
3216	3
3217	5
3218	2
3219	5
3220	1
3222	2
3223	4
3224	3
3225	2
3226	2
3227	4
3228	1
3229	2
3230	5
3231	4
3232	5
3233	2
3234	4
3236	2
3237	2
3238	2
3239	6
3240	3
3241	4
3242	2
3243	5
3244	3
3245	4
3246	2
3247	3
3248	4
3249	3
3250	5
3251	7
3252	7
3253	2
3254	1
3255	3
3256	1
3257	4
3258	3
3259	3
3260	3
3261	3
19646	1
3262	2
3263	2
3264	6
3265	4
3266	5
3267	4
3268	8
3269	3
3270	3
3271	3
19655	1
3272	6
3273	3
3274	2
3276	2
3277	4
3278	2
3279	1
3280	4
3281	1
3282	1
3283	3
3284	4
3285	2
3286	1
3287	5
3288	3
3289	3
3290	4
3291	5
3292	2
3293	2
3295	2
3296	4
3297	2
3298	4
3299	3
3300	2
3301	1
3302	3
3303	2
3304	2
3305	3
3306	3
3307	3
3308	6
3309	8
3310	3
3311	4
3312	2
3313	6
3314	5
3315	3
3316	3
3317	2
3318	2
3319	2
3320	5
3321	2
3322	3
3323	3
3324	2
3325	1
3326	2
3327	2
3328	3
3329	2
3330	1
3331	4
3332	2
3333	2
3334	1
3335	3
3336	3
3337	4
3338	7
3339	3
3340	2
3341	4
3342	4
3343	4
3344	2
19728	1
3346	6
3347	1
3348	7
3349	1
3350	3
3351	6
3352	8
3353	5
3354	5
3355	3
3356	1
3357	5
3358	3
3359	3
3360	2
3361	6
3362	3
3363	1
3365	4
3366	4
3367	3
3368	4
3369	4
3370	3
3371	3
3372	4
3373	4
3374	4
3375	2
3376	4
3377	2
3378	5
3379	5
3380	2
3381	3
3382	1
3383	4
3384	4
3385	4
3386	4
3387	7
3388	2
3389	2
3390	3
3391	1
3392	3
3393	4
3394	1
3395	3
3396	4
3397	3
3398	6
3399	1
3400	4
3401	4
3402	1
3403	4
3404	5
3405	6
3406	3
3407	2
3408	3
3410	7
3411	2
3412	6
3413	7
3414	4
3416	2
3417	6
3418	4
3419	3
3420	1
3421	2
19805	1
3422	2
3423	4
3424	4
3425	5
19809	1
3426	3
3427	6
3428	2
3429	3
3430	5
3431	1
3432	3
3433	3
3434	4
3435	5
3436	2
3437	5
3438	2
3439	4
3440	2
3441	2
3442	2
19826	1
3443	2
3444	1
3445	1
3446	7
3447	4
3448	1
3449	1
3450	4
3451	2
3452	1
3453	4
3454	5
3455	1
3456	3
3457	2
3458	2
3459	4
3460	6
3461	2
3462	4
3463	3
3464	3
3465	1
3466	4
3467	5
19851	1
3468	3
3469	2
3470	1
3472	3
3473	4
3474	2
3475	4
3476	3
3477	2
3478	5
3479	2
3480	4
3481	2
3482	2
3483	4
19867	1
3484	3
3485	5
3486	1
3487	6
3488	4
3489	1
3490	6
3491	2
3492	3
3493	4
3494	8
3495	3
3496	2
3497	2
3498	3
3499	4
3500	1
3501	3
3502	7
3503	3
3504	3
3505	1
3506	1
3507	3
3508	2
3509	3
3510	1
3511	2
3512	3
3514	8
3515	3
3516	2
3517	1
3518	1
3519	4
3520	1
3521	3
3522	3
3523	1
3524	4
3525	3
3526	5
3527	4
3528	2
3529	6
3530	3
3531	1
3532	5
3533	3
3534	6
3536	3
3538	1
3539	6
3540	1
3541	3
3542	4
3543	1
3544	3
3545	4
3546	1
3547	4
3548	1
3549	3
3550	3
3551	3
3552	4
3553	4
3554	4
3555	1
3556	4
3557	2
3558	4
3559	6
3560	4
3561	3
3562	4
19946	1
3563	2
19948	1
3564	5
3565	6
3566	2
3567	6
3568	3
3569	3
19954	1
3570	2
3572	3
3573	2
3574	2
3575	1
3576	5
3577	2
3578	6
3579	5
3580	1
3581	5
3582	4
3583	3
3584	3
3585	4
3586	3
3587	6
3588	5
3589	4
3590	4
3591	4
3592	1
19976	1
3593	2
3594	1
3595	3
3596	3
3597	4
3598	2
3599	4
3602	3
3603	1
3604	6
3605	2
3606	3
3607	3
3608	4
3609	1
3610	2
3611	1
3612	5
3613	3
3614	4
3615	6
3617	3
3618	2
3619	4
3620	3
3621	1
3622	5
3623	6
3624	1
3625	1
3626	4
3627	3
3628	3
3629	2
3630	3
3631	3
3632	3
3633	1
3634	4
3635	3
3636	1
3637	3
3638	3
3639	2
3640	2
3641	3
3642	2
20026	1
3643	3
3644	7
3645	3
3646	4
3648	4
3649	2
3650	1
3651	1
3652	3
3653	5
3654	1
3655	3
3656	1
3657	3
3658	3
3659	2
3660	4
3661	5
3662	4
3663	2
3664	6
3665	2
3666	9
3667	2
3668	3
3669	4
3670	3
3671	2
3672	2
3673	3
3674	3
3675	4
3676	2
20060	1
3677	5
3678	3
3679	3
3680	2
3681	2
3682	3
3683	1
3684	1
3685	6
3686	2
3687	4
20071	1
3688	3
3689	2
3690	4
3692	4
3693	3
3694	4
3695	3
3696	2
3697	3
3698	6
3699	3
3700	2
3701	4
3702	5
3703	7
3704	3
3705	3
3706	1
3707	1
3708	2
3709	4
3710	5
3712	5
3713	3
3714	3
3715	1
3716	1
3717	2
3718	2
3719	2
3720	1
3721	4
3722	4
3723	2
3724	7
3725	4
3726	5
3727	3
3728	2
3729	3
3730	3
3731	2
3732	4
3733	3
3734	4
3735	2
3736	3
3737	3
3738	2
3739	2
3740	2
3741	3
3742	3
3743	1
3744	3
3745	2
3746	5
3747	4
3748	3
3749	1
3750	4
3751	5
3752	3
3753	5
3754	5
3755	4
3756	6
3757	5
3758	4
3759	4
3760	3
3761	1
3762	3
20147	1
3763	2
3764	2
3765	2
3766	3
20150	1
3767	1
3768	2
3769	5
3770	6
3771	3
3772	5
3773	1
3774	1
3775	5
3776	4
3777	6
3778	3
3779	1
3780	3
3781	4
3782	2
3783	2
3784	2
3785	5
3786	2
3787	4
3788	5
3789	4
3791	1
3792	2
3793	2
3794	3
3795	2
3796	2
3797	2
3798	3
3799	2
20184	1
3800	2
3801	1
3802	3
3803	3
3804	2
3805	4
3807	3
3808	5
3809	4
3810	3
3811	1
3812	3
3813	3
3814	5
3816	3
3817	1
3818	5
3819	1
3820	3
3821	1
3822	4
3823	4
3824	2
3825	4
3826	2
3827	5
3828	2
3829	3
3831	2
3832	4
3833	1
3834	2
3835	4
3836	4
3837	2
3838	3
3839	4
3840	2
3841	5
3842	2
3843	5
3845	5
3846	3
3847	4
3848	6
3850	2
3852	1
3853	3
3854	2
3855	5
3856	2
3857	3
3858	3
3859	4
3860	3
3861	5
3862	2
3863	2
3864	7
3865	2
3866	2
3867	3
3868	3
3869	4
3871	4
3872	5
3873	4
3874	5
3875	6
3876	6
3877	5
3878	4
3879	4
3881	5
3882	5
3883	5
3884	4
3885	4
3886	3
20270	1
3887	6
3888	1
3889	1
3890	5
3891	3
3892	1
3893	2
3894	2
3895	3
3896	3
3897	3
3898	3
3899	2
3900	3
3901	5
3902	3
3903	4
3904	1
3905	2
3906	2
3907	3
3908	3
3909	3
3910	5
3911	2
3912	2
3913	4
3914	1
3915	4
3916	3
3917	1
3918	1
3919	2
3920	2
3921	2
3922	3
3923	3
3925	4
3926	2
3927	2
3928	1
3929	6
3931	4
20315	1
3932	2
3933	2
3934	3
3935	6
3936	2
3937	1
3938	2
3939	1
3940	2
3941	3
3942	2
3943	3
3945	4
3946	1
3947	2
3948	2
3949	1
3950	3
3951	3
3952	4
3953	4
3955	2
3956	3
3957	2
3958	5
3959	5
3960	4
3961	3
3962	2
3963	3
3964	2
3965	2
3966	1
3967	1
3968	3
3969	1
3970	3
3971	5
20355	1
3972	3
3973	1
3974	2
3975	3
3977	3
3978	9
3979	2
3980	2
3981	2
3982	4
3983	2
3984	2
3985	1
3986	4
3987	5
3988	3
3989	3
3990	1
3991	4
3992	2
20376	1
3993	4
3994	5
3996	4
3997	2
3998	2
3999	3
4000	2
4001	3
4002	2
4003	2
4004	2
4005	3
4006	6
4007	7
4008	4
4009	3
4010	4
4011	5
4012	4
4013	4
4014	1
4015	3
4016	1
4017	8
4018	3
4019	1
4020	5
4021	2
4022	2
4023	1
4024	3
4025	4
4027	3
4028	5
4029	4
4030	2
20415	1
4031	1
4032	4
4033	6
4034	1
4035	6
4036	5
4037	4
4038	6
4039	1
4040	2
4041	3
4042	4
4043	5
4044	1
4045	3
4047	4
4048	5
4049	5
4050	4
4051	4
4052	2
4053	1
4054	2
4055	3
4056	1
20440	1
4057	2
4058	2
4059	5
4060	6
4061	1
4062	2
4063	6
4064	6
4065	1
4066	4
4067	5
4068	1
4069	4
4070	6
4071	2
4072	8
4073	2
4074	1
4075	2
4076	3
4077	4
4078	4
4080	3
4081	8
4082	2
4083	3
4084	5
4085	6
4086	3
4087	2
4088	2
20472	1
4089	2
4090	3
4091	3
4092	3
4093	1
4095	3
4096	4
4098	2
4099	3
4100	4
4101	1
4102	3
4103	4
4104	6
4105	2
4106	1
4107	1
4108	1
4109	1
4110	4
4111	6
4112	2
4113	2
4114	1
4115	2
4116	2
4117	1
4118	5
4119	3
4120	1
4121	2
4122	2
4123	3
4124	2
4125	4
4126	3
4127	2
4128	3
4129	1
4130	2
4131	4
4132	2
4133	4
4134	3
4135	4
4136	3
4137	1
4138	5
4139	3
4140	1
4141	3
4142	2
4143	5
4144	3
4145	1
20530	1
4146	2
4147	1
4148	2
4149	1
4150	3
4151	5
4152	4
4153	1
4154	1
4155	3
4156	6
4157	2
4158	2
4159	6
4160	6
4161	4
4162	5
4163	3
4164	5
4165	2
4166	2
4167	5
4168	1
4169	4
4170	2
4171	2
4172	2
4173	3
4174	4
4175	4
4176	3
4177	5
4178	4
4179	2
4180	2
4181	8
4182	1
4183	1
4184	2
4185	4
4186	2
4187	3
4188	3
4189	3
4190	2
4191	1
4192	2
4193	4
4194	3
20579	1
4195	1
20580	1
4196	2
4197	2
4198	1
4199	5
4200	4
4201	4
4202	1
4203	2
4205	2
4206	4
4207	1
4208	1
4209	3
4210	2
4211	6
4212	2
4213	2
4214	4
4215	2
4217	3
4218	5
4219	5
4220	5
4221	5
4223	2
4224	3
4225	2
4226	2
4227	3
4228	3
4230	2
4231	3
4232	1
4233	1
4234	1
4235	2
4236	3
4237	8
4238	3
4239	4
4240	2
4241	2
4242	2
4243	5
4244	7
4246	2
4247	1
4248	3
4249	5
4250	1
4251	2
4252	3
4253	2
4254	3
4255	1
4256	3
4257	6
4258	4
4259	2
4260	4
4261	2
4262	3
4263	1
4264	1
4265	3
4267	3
4268	4
4270	2
4271	1
20656	1
4272	2
4273	2
4274	4
4275	4
4276	3
4277	2
4278	2
4279	1
4280	4
4281	3
4282	1
4283	4
4284	5
4285	1
4287	3
4288	4
4289	2
4290	5
4291	4
4292	5
4293	2
4294	2
4295	6
4296	4
4297	2
4300	1
4301	4
4302	1
4303	2
4304	5
4306	3
4307	1
4308	3
4309	2
4310	1
4311	4
4312	4
4315	1
4316	8
4317	2
4318	2
4319	1
4320	2
4321	1
4323	2
4325	7
4326	6
4327	4
4328	5
4329	3
4330	2
4331	3
20715	1
4332	2
4333	6
4334	4
4335	2
4336	4
4338	3
4339	3
4340	1
4341	2
4342	5
4343	1
4344	4
4345	2
4346	3
4347	5
4348	2
4349	3
4350	3
4351	1
4352	1
20737	1
4353	3
4354	1
4355	3
4356	3
4357	2
4358	4
4359	1
4360	2
4361	4
4362	1
4363	3
4364	1
4365	4
4366	2
4367	3
4368	3
4369	3
4370	1
4371	3
4372	4
4373	6
4374	1
4375	3
4376	6
4377	5
4378	3
4379	3
4380	5
4381	1
4382	2
4384	2
4385	2
4386	3
20770	1
4387	3
4388	1
4389	2
4391	2
4392	4
4393	4
4394	2
4395	2
4396	1
4397	5
4398	1
4399	1
4400	1
4401	1
4402	3
4403	2
4404	1
4405	1
4406	1
4407	2
4408	7
4409	4
4410	3
4411	6
4412	1
4413	2
4414	3
4415	3
4416	1
4417	5
4418	1
4419	4
4420	3
4421	2
4422	2
4423	5
4424	2
4425	2
4426	2
4427	4
4428	3
4429	1
4430	2
4431	4
4432	2
4433	3
4434	2
4435	6
4436	2
4437	6
4438	3
4439	4
4440	3
4441	4
4442	4
4443	6
4444	5
4445	1
4446	3
4447	3
4448	3
4449	1
20833	1
4450	2
4451	5
4452	1
4453	2
4454	2
4455	3
4456	2
4457	2
4458	2
4459	3
4460	6
4461	2
4462	2
4463	1
4464	2
4465	5
4466	4
4467	4
4468	4
4469	2
4470	2
4471	4
4472	8
4473	4
4474	3
4475	2
4476	1
4477	2
4478	3
4479	4
20863	1
4480	1
4481	1
4482	3
4483	3
4484	1
20868	1
4485	4
4486	6
4487	4
4488	1
4489	1
4490	5
4491	2
4493	6
4494	3
4495	1
4496	1
4497	2
4498	3
4500	3
4501	1
4502	1
4503	1
4504	3
4506	5
4507	1
4508	3
4509	5
4510	3
4511	4
4512	1
4513	2
4514	4
4515	3
4516	5
4517	1
4518	4
4519	2
4520	1
4521	2
4522	3
4523	6
4525	1
4526	2
4527	1
4528	2
4529	1
4530	1
4531	1
20915	1
4532	2
4533	1
4534	3
4535	3
20919	1
4536	1
4537	1
4538	4
4539	5
4540	1
4542	1
4543	1
4544	4
4545	1
4547	4
4548	3
4549	3
4550	2
4551	2
4552	3
4553	1
4556	4
4557	1
4558	3
20942	1
4559	4
4561	2
4562	3
4563	4
4564	3
4565	4
4566	3
4567	2
4568	1
4569	2
4570	3
4571	1
4572	3
4573	2
4574	2
20958	1
4575	4
4576	2
4577	3
4578	3
4579	4
4580	2
4581	2
4582	3
4583	2
4584	2
4585	2
20969	1
4586	1
4587	2
4588	1
4589	1
4590	3
4591	1
4592	4
4593	1
4594	3
4595	2
4596	5
4597	2
4598	3
4599	3
4600	1
4602	2
4603	5
4604	4
4605	1
4606	3
4607	4
4608	4
4609	2
4610	2
4611	1
4613	2
4614	2
4615	4
4616	3
4618	3
4619	5
4620	2
4621	4
4622	4
4623	4
4624	3
4625	4
4626	4
4627	5
4628	2
4629	2
4630	2
4631	3
4632	1
21016	1
4633	2
4635	2
4636	1
4637	3
4638	5
4639	1
4640	4
21024	1
4641	3
4642	1
4643	3
4644	5
4645	1
4646	2
4647	2
4648	1
4649	1
4650	6
4651	6
4652	3
4653	2
4655	3
4656	3
4657	2
4658	2
4659	4
4660	3
4661	5
4662	4
4663	2
4664	2
4665	3
4666	2
4667	1
4668	3
4669	6
4670	5
4671	2
4672	1
4673	4
4674	1
4675	2
4676	1
4677	4
4678	2
4679	4
4680	2
4681	5
4682	2
4684	4
4685	5
4686	1
4687	4
4688	6
4689	2
4690	2
4691	4
4693	2
4694	4
4695	4
4696	4
4697	1
4698	2
4699	3
4700	3
4701	3
4702	1
4703	3
4704	4
4705	4
4707	3
21091	1
4708	2
4709	2
4710	4
4711	1
4712	3
4713	1
4715	4
4716	1
4718	3
4719	2
4720	2
4721	4
4722	4
4723	4
4724	1
4725	6
4726	3
4727	2
4728	1
4729	3
4730	2
4731	3
4732	3
4733	3
4734	4
4735	5
4736	4
4737	4
4738	6
4739	2
4741	4
4742	4
21126	1
4743	4
4744	3
4745	4
4746	4
4748	2
4749	3
4750	2
4752	5
21136	1
4753	3
4754	2
4755	3
4756	3
4757	1
4758	4
4759	3
4760	1
4761	2
4762	6
4763	4
4764	1
4766	2
4767	2
4768	2
4769	1
4770	3
4771	2
4772	3
4773	5
4774	4
4775	2
4776	3
4778	5
4779	2
4780	1
4781	3
4782	4
4783	3
4784	1
4785	1
4786	4
4787	2
4788	7
4789	2
4790	1
4791	2
4792	4
4793	4
4794	1
4795	2
4796	3
4797	2
4798	4
4799	2
4800	4
21185	1
4801	2
4802	3
4803	2
4804	4
4805	5
4806	1
4807	5
4808	3
4809	2
21193	1
4811	4
4812	6
4813	1
4814	2
4815	5
4817	4
21201	1
4818	5
4820	5
4821	7
4822	2
4823	2
4825	2
4826	4
4827	1
4828	4
4829	3
4830	7
4831	2
4832	5
4833	3
4834	7
4835	4
4836	3
4838	2
4839	2
4840	5
4841	1
4842	5
4843	5
4844	5
4845	1
4846	5
4847	1
4848	2
4849	2
4850	4
4851	1
4852	1
4853	8
4854	3
21239	1
4856	1
4857	4
4858	1
4859	2
4860	3
4861	2
4862	3
4863	6
4864	2
4865	2
4866	2
4867	3
4868	5
4870	2
4871	3
4872	1
4873	4
4874	1
4875	7
4876	1
4877	3
4878	1
21263	1
4879	2
4880	2
4881	1
4882	4
4883	1
4884	1
4885	4
4887	3
4888	3
4889	4
4890	1
4891	2
4892	1
4894	2
4895	2
4896	4
4897	1
4898	3
4899	3
4900	2
4902	4
4903	4
4904	3
4905	2
4906	2
21292	1
4908	1
4909	2
4910	3
4911	4
4912	1
4913	2
4914	3
4915	2
4916	2
4917	3
4918	1
4919	6
4920	2
4922	2
4923	2
4924	6
4925	3
21309	1
4927	3
4928	4
4929	1
4933	4
4934	2
4935	3
4936	4
4937	3
4938	6
4939	8
4940	3
4941	4
4942	5
4943	3
4945	3
4946	2
4947	5
4948	2
4949	2
4950	5
4951	4
4952	3
4953	1
4954	4
4955	2
4956	1
4957	4
21341	1
4958	3
4960	3
4961	2
4962	2
4963	2
4964	2
4965	4
4966	6
4967	2
4968	2
4969	5
4970	3
21354	1
4971	1
21356	1
4973	2
4974	6
4975	1
4976	6
4977	4
4978	3
4979	5
4980	3
4981	1
4982	2
4983	4
4984	2
4985	1
4987	2
4988	4
4989	3
21373	1
4990	1
4991	2
4992	1
4993	2
4994	2
4995	3
4996	6
4997	1
4998	5
4999	2
5000	5
5002	3
5003	3
5004	2
5005	3
5007	2
5008	4
5009	4
5010	4
5011	6
5013	3
5014	2
5015	1
5016	1
5017	6
5019	4
5020	2
5021	3
5022	3
5023	2
5024	3
5025	1
5026	3
5028	3
5029	1
5030	1
5031	3
5032	3
5033	5
5034	3
5035	2
5036	4
5037	3
5038	2
5039	4
5040	1
5041	2
5042	2
5043	4
5044	3
5045	7
5046	3
5047	4
5048	1
5049	5
5050	1
5051	4
5052	1
5053	2
5054	3
5055	1
5056	1
5057	1
5058	4
5059	2
5060	2
5061	2
5062	3
5063	5
5064	3
5065	3
5066	3
5067	2
5068	2
21452	1
5069	2
5070	3
5072	1
5073	5
5074	5
5075	2
5076	2
5077	5
5078	3
5079	3
5081	1
5082	3
5083	4
5084	2
5085	2
5087	3
5088	4
5089	6
5090	1
5091	3
5092	2
5093	2
5094	3
5095	1
5096	3
5097	4
5098	2
5100	1
5101	1
5102	2
5103	3
5104	3
5105	1
5106	3
5107	5
5108	4
5109	1
5110	5
5111	2
5112	1
5113	1
5114	3
5115	3
5116	5
5117	4
5118	1
5119	3
5120	3
5121	3
5122	1
5123	5
5124	1
5125	4
5126	3
5127	2
5128	3
5130	6
5131	1
5132	3
5133	4
5134	1
5135	4
5136	3
5137	4
5138	2
5139	1
5140	5
5141	5
5142	2
5144	2
5145	2
5146	2
5147	2
5148	1
5149	2
5150	2
5151	4
5152	2
5153	2
5154	2
21539	1
5156	4
5157	1
5158	4
5159	2
5160	2
5162	3
5163	2
5164	1
5165	1
5166	1
5167	1
5168	3
5169	2
5170	2
5171	1
5172	2
5173	2
5175	4
5176	1
5177	2
5178	3
5179	2
5180	2
5181	3
5182	2
5183	1
5184	5
5185	2
5186	3
5187	2
5188	4
5189	1
5190	1
5191	2
21576	1
5192	2
5193	1
5195	5
21579	1
21580	1
5196	1
5197	3
5198	2
5199	1
5200	2
5201	1
5202	1
5203	2
5204	2
5205	2
5206	1
5207	4
5208	2
5209	3
5210	2
5211	2
5212	3
5213	2
5214	2
5216	2
5218	3
5219	2
5220	4
5221	1
5222	3
5223	1
5224	3
5226	4
5227	2
5228	1
5229	1
5230	1
5231	1
5232	4
5233	2
5236	4
5237	3
5238	3
5239	2
5240	3
5241	1
5243	4
5244	3
5246	1
5247	1
5248	6
5249	4
5250	2
5251	4
5252	3
5253	3
21637	1
5254	3
5255	3
5256	1
5257	2
5258	1
5259	2
5260	2
5261	2
5262	1
5263	5
5264	4
5265	5
5267	2
5268	1
5269	3
5270	4
5271	2
5272	1
5273	3
5274	3
5275	2
5277	2
5278	1
5280	4
5281	2
5283	1
5284	3
5285	3
5286	3
5287	2
5288	1
5289	2
5290	2
5291	2
5292	6
5293	5
5294	3
5295	4
5297	1
5298	2
5299	1
5300	4
5301	3
5302	1
5303	1
5304	3
5305	5
5306	1
5307	3
5308	4
5309	1
5310	1
5311	2
5312	2
5313	5
5314	2
5316	5
5317	2
5318	4
5319	2
5320	3
21704	1
5321	1
5322	2
5323	4
5324	3
5325	2
5326	1
5327	4
5328	5
5329	1
5331	4
5332	1
5333	3
5334	3
5335	5
5336	1
5337	3
5338	2
5340	2
5341	1
5342	1
5343	3
5344	6
5345	1
5346	3
5348	4
5349	3
5350	2
5351	4
5352	1
5354	1
5355	3
5356	1
5357	4
5358	4
5359	3
5360	1
5362	3
5364	4
5365	3
5366	5
5367	3
21752	1
5368	2
5369	4
5370	3
5372	1
5373	3
21757	1
5374	1
5375	3
5376	3
5377	2
5378	1
5379	3
5380	2
5381	2
5382	4
5383	2
5384	2
5385	2
5386	2
5387	2
5388	2
5389	2
5390	4
5393	2
5394	1
5395	3
5396	3
5397	2
5398	2
5399	4
5400	5
5401	3
21785	1
5402	2
5403	1
5404	3
5405	1
5407	3
5408	1
5410	1
5411	4
5412	5
5413	5
5414	2
5415	2
5416	2
5417	2
5419	2
5420	3
5421	1
5422	2
5423	3
21807	1
5424	4
5425	2
5426	3
5427	1
5428	2
5429	6
5430	7
5431	5
5433	2
5434	2
5436	2
5437	7
5438	2
5439	3
5440	2
5441	2
5442	1
5443	3
5444	1
5445	2
5446	3
5447	4
5448	5
5449	1
5450	3
5451	1
5452	3
5453	3
5454	2
5455	2
5456	6
5457	2
5458	6
5459	2
5461	2
5462	3
5464	2
5465	1
5466	2
5467	5
5468	1
5469	3
5470	1
5471	3
5472	3
5473	1
5474	3
5475	3
5476	2
5477	1
5478	2
21862	1
5479	2
5481	2
5482	2
5483	1
5484	3
5485	1
5486	2
5487	4
5488	4
5489	3
5490	5
5491	1
5492	1
5493	5
5494	2
5495	1
5496	1
5497	5
21881	1
5498	2
21882	1
5499	4
5500	2
5501	1
5502	4
5503	5
5504	2
5505	1
5506	1
5507	3
5508	2
5509	1
5510	2
5511	3
5512	2
5514	1
5516	1
5517	3
5518	4
5519	3
5520	1
5521	2
5522	3
5523	3
5524	4
5526	4
5527	3
5528	2
5529	2
5530	1
5531	2
5532	1
5533	3
5534	3
5535	5
5536	3
5537	1
5538	5
5539	2
5540	2
5541	1
5542	3
5543	3
5545	1
5546	3
5547	2
5548	1
5549	1
5550	2
5551	1
5552	2
5553	1
5554	2
5555	4
5556	1
5557	1
5558	4
5559	4
5560	1
5561	2
5563	3
5564	2
5565	1
5567	6
5568	2
5569	2
5570	1
5572	2
5573	1
5574	4
21958	1
5575	2
5576	4
5577	1
5578	3
5579	3
5580	1
5581	2
5582	3
5584	1
5585	1
5586	2
5587	1
5588	4
5589	3
5590	2
5591	2
5592	3
5594	3
5596	3
5597	1
5598	2
5599	3
5600	3
5601	1
5602	2
5603	3
5605	3
5606	5
5608	2
5609	1
5610	1
5611	1
5612	1
5613	1
5614	1
5615	4
5616	3
5617	2
5618	2
5619	9
5620	3
5621	3
5622	1
5623	2
5624	2
5626	4
5627	1
5628	5
5629	1
5630	4
5631	2
5632	2
5633	4
5634	1
5635	2
5636	2
5637	2
5638	3
22022	1
5639	4
5640	4
5641	4
5642	2
5643	2
5644	1
5645	4
5646	2
5647	2
5648	2
5649	1
5650	1
5651	5
5652	5
5653	3
5654	1
5655	4
5657	2
5658	2
22042	1
5659	3
5660	1
5661	1
5662	3
5663	3
5664	1
5665	1
5666	3
5667	3
5669	3
5670	2
5671	2
5673	4
5674	1
5675	1
5676	3
5677	3
5678	4
5679	2
5680	4
5681	1
5682	3
5683	1
5684	4
5685	3
5686	2
5687	2
