5920	1
5921	1
5922	1
5923	1
5925	1
5928	1
5929	3
5932	2
5935	5
5936	1
5937	2
5938	1
5939	2
5940	2
5942	1
5943	1
5944	1
5945	3
5947	1
5948	2
5949	2
5951	1
5952	1
5953	1
5954	1
5956	3
5958	3
5961	3
5962	2
5963	2
5964	1
5965	1
5968	1
5971	1
5972	1
5973	1
5974	1
5975	2
5976	2
5977	3
5978	1
5979	3
5980	1
5984	1
5985	3
5986	2
5987	1
5989	1
5991	1
5992	2
5993	1
22377	1
5995	1
5996	1
5997	2
5999	1
6001	1
6004	2
6005	1
6006	3
6008	1
6009	1
6010	3
6012	1
6015	1
6016	2
6018	3
6020	1
6022	1
6025	1
6027	2
6028	1
6031	1
6032	2
6033	3
6034	1
6035	1
6038	3
6039	2
6042	1
6044	1
6050	1
6051	1
6052	1
6053	2
6055	1
6056	3
6057	1
6059	1
6060	2
6061	2
6065	4
6066	2
6067	1
22452	1
6069	1
6070	2
22454	1
6071	1
6072	2
6075	4
6076	1
6077	1
6078	5
6079	1
6080	3
6082	1
22466	1
6084	1
6087	1
6088	1
6089	2
6090	2
22474	1
6092	1
6093	1
6094	2
6096	1
6098	1
6100	2
6102	2
6103	1
6104	2
6105	2
6106	2
6107	3
6109	2
6110	1
6111	1
6112	4
6114	2
6115	1
6117	2
6119	2
6120	1
6121	1
6122	1
6123	3
6125	1
6126	2
6127	1
6128	1
6129	2
6130	1
22514	1
6131	2
6132	1
6133	2
6134	2
6136	1
22520	1
6137	4
6138	1
6139	1
6140	1
6141	1
6143	1
6144	2
22528	1
6146	4
6148	2
6150	1
6152	1
6153	2
6154	2
6156	1
6157	1
6160	1
6161	1
6165	2
6166	2
6167	1
6170	1
6174	3
6175	1
6176	1
6178	1
6179	2
6180	1
6181	1
6183	1
6184	2
6185	1
6186	1
6189	2
6190	1
6191	1
6192	2
6193	1
6197	3
6198	2
6200	3
6201	1
6202	3
6203	1
6204	3
6205	3
6206	2
6207	1
6209	2
6210	1
6212	1
6215	2
6216	1
6218	1
6219	3
6220	1
6221	3
6222	1
6225	1
6226	1
6227	1
6229	1
6230	1
6231	2
6232	1
6236	1
6239	1
6240	2
6241	1
6242	2
6244	1
6245	1
6247	2
6249	1
22636	1
6253	2
6255	2
22641	1
6257	1
6258	1
6260	2
6264	1
6265	2
6266	1
6267	1
6268	2
6269	1
6270	1
6272	1
6273	1
6274	1
6275	1
6276	1
6279	1
6280	2
6281	1
6282	2
6283	2
6284	1
6285	2
6286	2
6287	1
6288	1
6289	3
6290	1
6291	1
6292	2
6293	1
6295	3
6296	1
6301	1
6304	1
6305	1
6306	2
6307	1
6308	1
6309	1
6313	1
6315	1
6316	1
6317	1
6319	1
6320	3
6323	2
6324	1
6326	1
6327	1
6328	1
22712	1
6329	2
6330	1
6331	2
6334	1
6336	2
6340	1
6341	1
6342	1
6345	2
6346	1
6347	3
6348	1
6349	1
6350	3
6353	1
6356	2
6357	2
6358	1
6359	5
6361	1
6362	2
6363	1
6366	2
6368	2
6370	1
6371	2
6372	1
6374	1
6376	1
6378	2
6380	1
6382	1
6383	1
6384	1
6386	3
6388	1
6390	2
6391	3
6392	1
6393	1
6394	1
6395	3
6397	1
6398	1
6404	1
6405	2
6408	2
6409	1
6410	1
6411	2
6415	1
6417	2
6419	1
6420	1
6421	1
6422	1
6425	1
6427	1
6429	1
6430	1
6431	1
6432	1
6433	2
6434	3
6435	1
6436	1
6439	1
6440	1
6444	2
6445	1
6447	1
6448	1
6449	2
6452	1
6453	1
6454	2
6455	1
6457	2
6458	1
6459	1
6462	1
6463	1
6465	3
6466	1
6467	2
6469	1
6470	1
6471	2
6472	2
6473	1
6474	2
6476	1
6479	2
6480	1
6481	2
6482	1
6483	5
6484	2
6487	1
6488	1
6489	1
6498	1
6499	1
22884	1
6503	2
6504	2
6506	1
6507	1
6508	2
6510	5
6513	2
6514	1
6515	2
6519	1
6520	2
6521	2
6523	2
6524	1
6527	2
6528	1
6532	2
6534	2
6535	2
6538	1
6539	1
6541	1
6542	3
6543	1
6546	3
22931	2
6548	1
6549	1
6550	2
6551	1
6553	1
6554	2
6555	1
6556	2
6558	1
6559	2
6560	1
6561	1
6562	3
6567	3
6569	1
6570	3
6571	2
6573	2
6574	1
6576	1
6577	3
6578	1
6579	1
6580	2
6581	1
6583	1
6586	1
6588	1
6589	4
22973	1
6590	1
6591	2
6592	1
6594	1
6595	1
6599	1
6601	2
6602	1
6604	3
6605	2
6606	1
6607	3
6612	1
6616	1
6617	3
6618	2
6619	2
6622	2
6623	1
6624	4
6626	1
6627	1
6629	1
6630	1
6634	2
6635	1
6639	1
6640	2
6641	1
6642	2
6643	2
6644	1
6645	5
6646	2
6648	2
6649	1
6650	1
6651	1
6655	1
6656	2
6657	1
6658	1
6659	2
6666	1
6668	4
6669	1
6672	1
6673	1
6675	1
6678	4
6679	1
6680	1
6681	1
6684	1
6686	1
6687	2
6688	1
6690	1
6694	3
6695	2
6696	2
6697	1
6699	3
6700	1
6701	1
6702	2
6703	4
6704	2
6707	2
6709	1
6710	1
6711	2
6714	1
6719	1
6720	3
6721	1
6724	2
23109	1
6725	1
6726	1
6727	1
6728	1
6730	1
6731	1
6732	2
6734	1
6735	1
6736	3
6738	1
6740	2
6742	1
6743	1
6744	1
6745	3
6746	1
6748	1
6749	1
6752	1
6758	2
6759	2
6760	1
6761	1
6762	1
6763	1
6765	1
6766	1
6769	2
6770	1
6773	1
6775	1
6776	1
6778	2
6783	2
6784	1
6787	1
6791	1
6802	1
6803	1
6805	3
6806	1
6807	1
6809	1
6810	1
6813	2
6815	1
6816	1
6817	1
6819	1
6820	1
6821	2
6822	1
6823	2
6825	2
6826	2
6828	1
6831	2
6834	1
6837	1
6838	2
6839	2
6845	1
6850	2
6851	1
6853	1
6855	1
6856	1
6859	3
6862	2
6865	1
6866	3
6867	2
6869	1
6870	1
6873	1
6874	1
6881	3
6884	1
6885	1
6889	2
6890	1
6891	1
6892	2
6893	1
23279	1
6895	1
6898	1
6899	2
6901	1
6902	3
6903	3
6905	1
6908	2
23295	1
6913	1
6914	1
6915	1
6916	2
6919	1
6921	2
6923	1
6925	1
6926	1
6931	1
6932	1
6935	3
6937	1
6938	2
6939	1
6944	2
6946	2
6952	1
6953	1
6954	1
6955	1
6958	1
6960	1
6961	2
6963	1
6968	2
6970	2
6972	1
6979	1
6984	1
6989	1
6990	1
6991	1
6993	2
6994	1
6995	3
6996	2
23380	1
6997	1
6999	1
7000	1
7001	1
7002	1
7003	1
7004	2
7007	2
7012	1
7016	3
7024	1
7026	2
7029	1
7030	1
7031	1
7033	1
7034	1
7036	1
23422	1
7038	1
7039	1
7042	1
7046	1
7049	4
7050	2
7054	1
7065	1
7068	1
7069	1
7075	1
7077	2
7079	1
7082	1
23467	1
7084	1
7085	2
7087	1
7089	2
7092	1
7094	4
7098	1
7099	1
7104	1
7105	2
7106	1
7109	1
23494	1
7113	2
7118	1
7121	1
7125	1
7136	2
7137	2
7139	1
7140	2
7141	2
7142	2
7154	2
7155	1
7157	1
7160	2
7162	1
7164	1
7165	1
7168	1
7172	3
7173	1
7177	1
7179	1
7180	4
7181	1
7185	1
7188	1
7189	2
7191	2
7193	2
7194	1
7195	1
7197	1
7198	2
7199	1
7202	2
7204	2
7209	2
7210	1
7212	1
7213	1
7214	1
23600	1
7217	1
7219	3
7220	1
7225	1
7227	1
7232	2
23617	1
7234	1
7235	2
7236	1
7237	1
7241	2
7243	2
7245	1
7246	1
7247	2
7248	2
7249	2
7251	1
7252	1
7253	1
7257	1
7260	1
7263	1
7266	1
7267	1
7271	1
7272	1
7273	1
7274	1
7275	1
7277	2
7280	1
7285	2
7288	1
7289	2
7290	1
7291	1
7297	1
7298	1
7299	1
7300	2
7301	1
7303	1
7307	1
7308	1
7309	1
7311	2
7316	1
7317	3
7318	1
7319	1
7320	2
7321	1
7323	1
7325	1
7326	1
7329	1
7330	1
7331	1
7333	1
7335	1
7336	2
23721	1
7339	1
7342	1
23726	1
7345	1
7346	2
7347	1
7348	1
7352	1
7353	1
7354	2
7359	2
7360	1
7363	1
7366	1
7367	2
7369	3
7375	1
7376	1
7378	2
7382	1
7383	1
7387	1
7389	1
7392	1
7394	4
7396	1
7399	1
7402	1
23787	1
7403	1
7405	1
7406	1
7407	3
23794	1
7413	1
7416	1
7418	1
7422	2
7428	1
7429	1
7430	2
7443	2
7444	2
7446	1
7448	1
7449	1
23833	1
7451	2
7452	1
7453	1
7456	1
7457	2
7458	1
7460	1
7462	1
7464	1
7465	1
7467	2
7470	1
7471	1
7475	1
7478	1
7479	1
7480	3
23864	1
7481	2
7482	2
7483	1
7487	1
7491	1
7493	1
7496	2
7500	1
7501	2
7508	1
23892	1
7511	1
7515	1
7516	1
7517	1
7518	1
7524	1
7526	1
7527	1
7528	1
7533	1
7536	1
7537	1
7539	1
7544	2
7549	1
7554	1
7556	1
7559	2
7561	2
7562	1
7563	1
7566	1
7568	1
7570	1
7571	1
23957	1
7573	2
7576	1
7578	1
7580	1
7581	1
7584	1
7590	1
7592	1
7596	3
7597	2
7600	1
7604	3
7611	1
7612	1
7617	1
7620	1
7621	4
7622	1
7623	1
7624	2
7625	1
7627	1
7628	1
7629	1
7632	1
7636	1
7638	1
7641	1
7643	1
7649	1
7653	1
7654	1
7658	3
7661	2
7664	1
7667	1
7668	1
7669	1
7670	1
7671	1
7675	1
7677	2
7679	2
7680	2
7683	2
7686	2
7692	1
7693	1
7696	3
7698	1
7699	3
7700	1
7703	2
7704	1
24090	1
7708	1
7710	1
7712	1
7713	1
7715	1
7716	1
7718	1
7719	1
7720	3
7721	3
7726	1
7727	1
7729	1
7730	1
7731	3
7734	1
7741	1
7746	1
7748	1
7751	3
7753	1
7754	4
7757	1
7759	2
7760	1
7763	2
7768	1
7769	1
7770	2
7773	1
7775	2
7776	2
7777	2
7782	2
7783	2
7785	1
7786	2
7788	4
24175	1
7791	1
7793	1
7798	1
7800	1
7802	1
7804	1
7805	1
7806	1
7808	1
7809	2
7810	1
7812	1
7813	1
7815	1
7821	3
7822	1
7823	1
7824	2
7825	1
7829	1
7837	1
7840	1
7841	1
7844	1
7848	1
7849	1
7850	1
7852	1
7853	2
7854	1
7855	2
7856	2
24241	1
7860	1
7861	3
7862	1
7863	1
7866	1
7869	2
24253	1
7872	2
7875	1
7877	2
7879	2
7882	2
7884	1
7885	1
7890	1
7891	1
7894	2
7901	1
7902	1
7907	1
7909	1
7911	1
7912	3
7913	2
7914	2
7917	1
7921	1
7924	1
7925	2
7929	1
7931	1
7941	1
7945	3
7949	1
7950	1
7963	1
7968	1
7969	3
7970	1
7971	1
7972	1
7977	1
7978	1
7979	2
7981	1
7984	2
7989	1
7992	1
7993	1
7997	1
7999	1
8000	1
8003	1
8005	1
8006	1
8008	2
8013	1
8014	1
8015	1
8018	1
8019	2
8020	1
8023	2
8024	1
8030	1
8032	1
8035	1
8040	1
8041	1
24432	1
8050	1
8051	2
8055	1
8056	2
8057	1
8062	1
8063	1
8064	1
8066	1
8067	1
8069	2
8074	2
8075	1
8079	3
8082	1
8084	1
8085	1
8087	2
8088	1
8089	1
8090	1
8093	1
8097	2
24487	1
8105	1
8108	1
8111	1
8112	1
8115	1
8123	1
8124	1
8126	1
8135	1
8136	1
8137	1
8143	1
8145	1
8146	1
8148	1
8150	1
8156	1
8158	1
8164	1
8165	1
8168	1
8170	1
8174	1
8176	1
8180	1
8183	1
8184	1
8188	2
8193	1
8195	2
8200	1
8202	1
8204	1
24589	1
8212	1
8213	1
8214	1
8219	2
8220	3
8225	1
8226	1
8227	1
8230	1
8231	1
8236	2
8241	1
8248	1
8250	1
8252	3
8254	1
24640	1
8259	1
8264	1
8268	1
8270	1
8273	1
8274	1
8275	1
8277	1
8279	1
8286	3
8289	1
8291	1
24679	1
8297	1
8298	1
8299	1
8303	2
8305	1
8307	1
8311	1
8316	1
8317	1
8318	1
8320	1
8321	3
8323	1
8324	1
8332	1
8333	1
8334	1
8335	1
8339	2
8343	1
8345	1
8349	1
8352	1
8353	1
8357	1
8359	1
8361	1
8369	3
8370	1
8371	1
8372	1
8374	2
8375	1
8378	1
8381	1
8382	1
8385	2
8387	1
8389	2
8390	1
8397	1
8398	1
8400	1
8402	2
8408	1
8409	1
8416	1
8417	2
8420	1
8428	1
8431	2
8433	1
8437	2
8439	1
8440	1
8441	1
8443	1
8446	1
8449	1
8451	1
8459	1
8460	1
8461	1
8463	1
8464	1
8465	1
8470	2
8471	1
8477	1
8488	1
8489	1
8493	1
8501	1
8502	1
8503	1
8507	1
8511	2
8513	1
8514	1
8516	1
8518	2
8520	1
8521	1
8529	1
8532	1
8533	1
8534	1
8536	1
8538	1
8539	1
8540	1
8542	2
8555	2
8558	1
8559	1
8560	2
8563	1
8564	1
8570	1
8571	2
8574	2
8575	1
8576	2
8578	1
8582	1
8586	1
8587	1
24975	1
8591	1
8593	2
8595	2
8596	1
24982	1
8601	1
8603	2
8605	2
8611	1
8612	2
8613	1
8618	1
8628	1
8631	1
8632	1
8636	2
8641	1
8645	1
8650	1
8654	1
8655	1
8656	1
8658	1
8662	1
8663	1
8664	1
8665	1
8666	3
8667	1
8668	1
8670	2
8671	1
8674	1
8677	1
8681	1
8684	1
8686	2
8687	1
8689	1
8690	1
8692	1
8695	2
8698	1
8705	2
8707	1
8708	1
8710	1
8714	1
8716	2
25100	1
8717	1
8718	1
8725	1
8729	1
8730	1
8732	1
8737	1
8743	1
8747	1
8751	2
8754	1
8756	1
8758	2
8759	3
8760	1
8761	1
8764	1
25151	1
8771	1
8774	1
8779	1
8780	1
8781	1
8782	2
8787	1
8791	2
8798	1
8800	1
8802	2
8806	1
8813	2
8815	1
8816	1
8820	1
8823	1
8824	2
8827	1
8828	1
8829	1
8833	1
8835	1
8836	1
8842	1
8846	1
8849	1
8855	1
8857	1
8864	1
8869	1
8870	2
8871	1
8872	1
8875	2
8880	2
8884	2
8885	1
8886	1
8888	1
8891	1
8892	2
8894	1
8895	1
8898	1
8903	2
8904	1
8905	1
8907	3
8909	1
8910	1
8914	1
8916	1
8920	1
8926	1
8928	1
8931	1
8933	1
8934	1
8935	1
8946	1
8951	1
8954	1
8957	1
8960	1
8965	1
8968	1
8982	1
8984	1
8986	1
8994	1
8996	1
9000	2
9001	1
9002	1
9004	1
9008	1
9009	1
9010	1
9013	2
9018	1
9019	1
9021	1
9025	1
9029	1
9030	1
9033	1
9035	1
9036	1
9046	1
9053	1
9059	1
9062	1
9064	4
9065	1
9071	1
9078	1
9079	2
9080	1
9088	1
9090	1
9094	2
9097	1
9101	1
9102	1
9104	1
9108	1
9110	1
9111	1
9114	1
9117	1
9118	1
9119	1
9121	1
9126	1
9129	1
9130	1
9137	1
9138	1
9144	1
9152	2
9153	1
9164	1
9180	1
9181	1
9182	3
9187	1
9188	1
9193	1
9197	1
9202	1
9203	1
9204	1
9214	1
9216	1
9218	1
9223	1
9226	1
9228	1
9231	1
9232	2
9234	1
9237	1
9238	1
9240	1
9244	1
9245	2
9248	1
9250	1
9251	1
9257	1
9258	1
9261	1
9262	1
9263	1
9267	1
9268	1
9269	1
9280	1
9282	1
9284	2
25670	1
9287	1
9296	1
9303	1
9305	1
9307	1
9308	1
9322	1
9329	2
25717	1
9342	1
9344	1
9345	1
9349	3
9351	1
9354	1
9356	1
9360	1
9367	1
9370	1
9375	1
9377	1
9385	1
9400	1
9407	1
9409	1
9419	1
9422	1
9424	1
9427	1
9428	1
9429	1
9431	1
9437	1
9438	1
9440	1
9446	1
9454	2
9455	1
9462	2
9470	1
9473	1
9481	1
9483	1
9486	1
9489	1
9490	1
9492	1
9493	1
9495	1
9496	1
9498	1
9504	1
9507	1
9508	1
9509	1
9512	1
9513	1
9514	1
9525	2
9526	1
9531	1
9533	1
9539	1
9545	1
9546	1
9554	1
9563	2
9567	3
9570	1
9571	1
9572	1
9573	1
9577	1
9579	1
9595	1
9597	1
9599	1
9600	1
9603	1
9604	1
9609	1
9610	1
9614	1
9618	1
9619	1
9620	3
9621	1
9624	1
9638	1
9640	1
9647	2
9649	2
9654	1
9655	1
9657	1
9661	2
9663	1
9664	2
9668	1
9669	1
9670	1
9683	1
9685	1
9687	2
9693	1
9694	2
9696	1
9698	1
9699	2
9705	1
9714	1
9720	2
9721	1
9723	2
9728	1
9730	1
9733	1
9734	2
9742	1
9743	1
9751	1
9755	1
9760	1
9762	1
9768	1
9770	2
9776	1
9781	1
9784	1
9786	1
9790	1
9793	1
9794	1
9795	1
9797	2
9803	1
9804	1
9807	1
9815	1
9822	2
9823	1
9834	1
9837	1
9842	1
9843	1
9847	2
9849	1
9850	1
9861	1
9872	1
9878	1
9887	1
9889	1
9894	1
9896	1
9898	1
9899	1
9903	1
9909	1
9914	1
9915	2
9916	1
9917	1
9924	1
9926	1
9929	2
9930	1
9938	1
9942	2
9943	1
9944	1
9947	2
9948	1
9950	1
9951	1
9957	1
9963	1
9964	1
9972	1
9978	1
9983	1
9984	2
9986	2
9989	1
9991	1
9995	1
9997	1
9998	1
10002	1
10004	1
10007	2
10010	1
10011	1
10024	1
10027	1
10032	1
10035	1
10044	1
10047	2
10052	2
10053	1
10056	2
10061	1
10068	1
10070	1
10072	1
10075	1
10076	1
10080	1
10081	1
10083	1
10084	1
10088	2
10092	1
10095	1
10097	2
10099	1
10101	2
10102	2
10105	1
10107	2
10108	1
10113	1
10115	1
10116	2
10123	1
10124	1
10128	1
10130	2
10133	1
10143	1
10145	1
10146	1
10147	1
10148	1
10150	1
10151	1
10153	2
10164	1
10166	1
10172	1
10177	1
10179	2
10183	1
10184	1
10205	2
10210	2
10211	3
10212	1
10215	1
10217	1
10219	2
10221	1
10224	1
10228	2
10229	1
10231	1
10233	1
10240	1
10242	2
10244	1
10252	2
10254	1
10257	2
10259	2
10261	1
10267	1
10273	1
10278	1
10281	1
10282	2
10283	1
10287	1
10288	1
10296	1
10299	1
10300	1
10301	1
10302	1
10303	1
10310	1
10311	1
10315	2
10320	1
10325	1
10329	1
10333	1
10339	1
10340	2
10341	1
10343	1
10344	1
10348	1
10349	1
10352	1
10354	1
10355	1
10359	1
10361	1
10366	1
10368	1
10370	1
10372	1
10383	1
10384	1
10386	2
10391	1
10405	1
10407	1
10408	1
10410	1
10412	1
10413	1
10415	1
10417	2
10418	1
10424	2
10434	1
10437	1
10442	2
10446	1
10454	1
10458	1
10459	1
10460	2
10464	1
10467	1
10468	2
10470	1
10473	1
10476	1
10477	1
10478	1
10479	2
10481	1
10487	1
10492	1
10493	2
10496	1
10500	2
10504	1
10515	3
10520	1
10521	1
10526	1
10532	2
10533	1
10534	1
10535	1
10545	1
10547	1
10553	1
10556	1
10560	1
10562	2
10564	1
10574	1
10579	1
10582	1
10585	1
10589	1
10590	1
10600	2
10604	1
10606	2
10607	1
10609	1
10613	1
10623	2
10641	1
10643	1
10647	1
10649	1
10652	1
10654	2
10663	1
10670	1
10673	1
10675	2
10678	1
10679	1
10685	1
10686	1
10692	1
10694	1
10695	1
10697	1
10698	1
10706	1
10707	1
10709	1
10715	1
10719	1
10723	1
10727	1
10729	1
10735	1
10744	1
10758	1
10763	2
10769	1
10770	1
10773	1
10774	1
10776	2
10778	1
10780	1
10781	1
10783	1
10788	1
10791	1
10792	1
10793	1
10794	1
10795	1
10796	1
10800	1
10813	1
10820	1
10829	1
10830	1
10831	1
10833	1
10837	1
10845	1
10855	1
10864	2
10865	1
10868	2
10871	1
10874	1
10881	2
10883	1
10884	3
10897	2
10902	1
10911	1
10919	1
10921	1
10933	1
10935	1
10939	1
10940	1
10944	1
10947	1
10950	2
10955	1
10957	1
10964	1
10973	1
10974	2
10977	1
10979	1
10982	1
10998	1
11000	1
11002	1
11003	1
11004	1
11006	1
11012	1
11029	1
11033	1
11046	1
11054	1
11055	1
11061	1
11069	2
11070	1
11091	1
11092	2
11098	1
11103	2
11112	1
11119	1
11121	1
11122	1
11123	1
11129	1
11130	1
11134	1
11153	1
11162	1
11169	1
11171	1
11174	1
11179	1
11185	1
11188	1
11193	1
11202	1
11205	1
11219	1
11220	1
11221	1
11223	2
11227	1
11235	1
11236	1
11237	1
11247	1
11252	1
11254	1
11259	1
11263	1
11266	1
11278	1
11280	2
11288	1
11289	1
11297	1
11305	1
11308	1
11311	1
11316	1
11317	1
11319	1
11321	1
11329	1
11330	1
11331	1
11334	1
11336	1
11343	1
11346	1
11348	1
11353	1
11354	1
11356	1
11360	1
11362	1
11363	1
11370	1
11374	1
11377	1
11381	1
11382	1
11387	1
11393	3
11395	2
11396	1
11403	1
11413	2
11414	1
11417	1
11418	1
11422	1
11428	1
11429	1
11433	1
11438	1
11441	1
11448	1
11450	1
11459	1
11463	1
11471	1
11472	1
11483	1
11484	1
11486	1
11488	1
11490	1
11496	1
11497	1
11503	1
11505	1
11509	1
11512	1
11515	1
11517	1
11526	1
11531	1
11552	1
11557	1
11564	1
11572	1
11574	1
11580	1
11592	1
11608	1
11612	1
11623	1
11627	1
11642	2
11644	2
11645	1
11646	1
11652	1
11655	1
11657	1
11660	2
11663	1
11664	2
11667	1
11671	2
11673	2
11674	1
11686	1
11688	1
11690	1
11691	1
11703	1
11708	2
11712	1
11725	1
11738	2
11744	2
11746	1
11749	1
11755	1
11758	1
11768	1
11773	1
11783	1
11784	1
11785	1
11789	1
11790	2
11791	1
11794	1
11802	1
11803	1
11805	1
11821	1
11824	1
11829	1
11833	1
11834	1
11837	2
11840	1
11849	1
11857	1
11859	1
11861	1
11867	1
11868	1
11870	1
11871	1
11872	1
11874	1
11888	1
11897	1
11898	1
11906	2
11917	1
11924	1
11925	1
11930	1
11931	1
11932	1
11938	1
11947	3
11951	1
11957	1
11961	2
11963	1
11972	1
11977	1
11980	1
11986	2
11987	2
11999	1
12006	1
12008	1
12020	1
12029	1
12034	1
12036	2
12037	2
12041	1
12048	1
12062	1
12065	1
12073	2
12076	1
12082	1
12085	1
12093	1
12095	1
12105	1
12111	1
12121	1
12138	1
12140	1
12141	1
12150	1
12154	1
12165	1
12168	1
12176	1
12178	1
12181	1
12193	1
12195	3
12196	1
12197	1
12199	1
12200	1
12202	1
12205	1
12206	1
12228	1
12240	1
12243	2
12245	2
12255	1
12260	1
12270	1
12273	1
12308	1
12309	1
12313	1
12316	1
12319	1
12323	2
12325	1
12326	1
12332	1
12334	1
12339	1
12340	1
12349	1
12350	2
12353	1
12358	2
12361	1
12365	1
12368	1
12379	1
12383	1
12385	1
12386	1
12387	1
12389	1
12392	1
12393	1
12394	1
12417	2
12421	1
12435	1
12437	1
12456	1
12459	1
12464	1
12466	1
12468	1
12469	1
12472	1
12476	1
12480	1
12484	1
12491	1
12501	1
12518	1
12525	1
12531	1
12539	2
12541	1
12542	1
12547	1
12568	1
12570	1
12573	1
12578	1
12581	1
12591	1
12598	1
12604	1
12608	1
12615	1
12618	1
12620	1
12627	1
12634	1
12636	1
12638	2
12640	1
12643	1
12678	1
12681	1
12695	1
12699	1
12703	1
12706	1
12715	1
12728	1
12736	1
12737	1
12748	1
12757	1
12760	2
12763	1
12764	1
12768	1
12778	1
12782	1
12786	1
12793	1
12797	1
12835	1
12854	1
12857	1
12859	1
12867	1
12870	1
12885	2
12888	1
12891	1
12893	1
12895	1
12907	2
12908	1
12914	1
12931	1
12936	1
12939	1
12940	1
12946	1
12953	1
12959	1
12961	1
12965	1
12966	1
12968	1
12973	1
12985	1
12986	1
12996	1
13007	1
13013	1
13023	1
13037	2
13052	1
13065	1
13069	1
13077	1
13089	1
13094	1
13099	1
13101	1
13108	1
13145	1
13158	1
13165	1
13173	1
13176	1
13195	1
13199	1
13206	1
13210	1
13216	1
13217	1
13227	1
13229	1
13232	2
13233	1
13234	1
13235	1
13240	1
13245	1
13246	1
13248	1
13250	1
13260	1
13264	1
13267	1
13273	1
13274	1
13278	1
13283	1
13296	2
13304	1
13312	1
13323	1
13324	1
13338	1
13339	1
13343	1
13355	1
13357	1
13367	1
13369	1
13371	1
13374	1
13380	1
13383	1
13390	1
13392	1
13394	1
13399	1
13404	1
13408	1
13429	1
13430	2
13435	1
13439	1
13440	1
13442	1
13456	1
13464	1
13465	2
13468	1
13474	1
13484	1
13502	1
13503	1
13505	1
13513	1
13528	1
13535	1
13548	2
13553	1
13556	1
13558	1
13559	1
13561	1
13581	1
13582	2
13607	1
13615	1
13616	1
13626	1
13633	1
13638	2
13643	1
13645	1
13650	1
13659	1
13662	1
13663	1
13675	1
13680	1
13684	1
13688	2
13709	1
13710	1
13715	1
13721	1
13726	3
13742	1
13757	1
13760	1
13762	1
13770	2
13774	1
13783	2
13795	1
13800	1
13830	1
13836	1
13850	1
13857	1
13859	1
13872	1
13875	1
13877	1
13882	1
13895	1
13896	1
13902	1
13905	1
13907	1
13912	1
13921	1
13922	2
13939	2
13940	1
13945	1
13947	1
13957	2
13960	1
13966	1
13970	1
13977	1
13979	1
13981	1
13987	1
14014	1
14016	1
14027	1
14032	1
14034	1
14039	1
14048	1
14052	1
14056	1
14068	1
14071	1
14079	1
14080	1
14082	1
14083	1
14100	1
14108	1
14113	1
14119	1
14122	1
14125	1
14138	1
14150	1
14152	2
14154	1
14156	1
14170	1
14180	1
14181	1
14191	1
14193	1
14194	1
14195	1
14208	1
14211	1
14221	1
14228	2
14235	1
14243	1
14246	1
14249	1
14250	1
14256	1
14257	1
14261	1
14274	1
14282	1
14285	1
14293	1
14294	1
14316	2
14321	1
14331	2
14333	1
14340	1
14355	1
14358	1
14375	1
14391	1
14399	1
14412	1
14417	1
14419	1
14421	1
14431	1
14438	1
14445	1
14446	1
14460	1
14467	1
14491	1
14494	1
14503	1
14504	1
14506	1
14508	1
14511	1
14517	1
14521	1
14522	1
14544	1
14547	1
14561	1
14572	1
14586	1
14588	1
14595	1
14598	1
14619	1
14622	1
14624	1
14631	1
14636	1
14642	1
14648	1
14657	1
14683	1
14691	1
14703	1
14706	1
14708	1
14723	1
14733	2
14735	1
14762	1
14790	1
14791	1
14793	1
14797	1
14799	1
14806	1
14813	1
14814	1
14817	1
14820	1
14831	1
14837	1
14840	1
14841	1
14861	1
14872	2
14874	1
14878	1
14888	1
14898	2
14905	1
14922	1
14923	1
14924	1
14928	1
14941	2
14943	1
14948	1
14949	1
14952	1
14958	1
14967	1
14972	1
14981	1
14982	1
14983	1
14989	1
15021	1
15026	2
15039	1
15040	1
15047	1
15051	2
15069	1
15071	1
15077	1
15108	2
15139	1
15145	1
15161	1
15164	1
15167	2
15186	2
15187	1
15195	1
15202	1
15209	1
15238	1
15239	1
15250	1
15269	1
15273	1
15277	1
15292	1
15296	1
15301	1
15306	1
15318	1
15326	1
15359	1
15366	1
15368	1
15371	1
15392	1
15394	1
15399	1
15400	1
15403	1
15413	1
15424	1
15434	1
15436	1
15442	1
15448	1
15469	2
15495	2
15512	1
15517	1
15562	1
15586	1
15587	1
15600	1
15628	1
15654	1
15657	2
15658	1
15664	1
15669	1
15676	1
15678	1
15687	1
15707	1
15741	1
15752	1
15761	1
15763	1
15768	1
15783	1
15784	1
15791	1
15794	1
15804	1
15808	2
15813	1
15822	1
15823	1
15833	1
15848	1
15853	1
15861	1
15882	1
15885	2
15894	1
15896	1
15973	1
15979	1
15991	1
16002	1
16017	1
16048	1
16052	1
16057	1
16059	1
16096	1
16114	1
16127	1
16154	1
16181	1
16186	1
16228	1
16231	1
16233	1
16244	1
16291	1
16299	1
16309	1
16335	1
16336	1
16352	1
16374	1
16376	1
