2764	1
2765	1
2766	1
2767	1
2768	2
2769	3
2770	3
2771	1
2772	3
2773	2
2774	4
2775	1
2776	6
19160	1
2777	8
2778	3
2779	5
2780	3
19165	1
2781	1
2782	4
2783	7
2784	5
19168	1
2785	4
2786	3
2787	1
2788	3
2789	1
2790	3
2791	1
2792	2
2793	2
2794	3
2795	4
2796	2
2797	3
2798	8
2799	5
2800	5
2801	1
2802	2
2803	5
2804	5
2805	2
2806	4
2807	3
2808	2
2809	4
2810	4
2811	4
2812	2
19196	1
2813	1
2814	4
2815	4
2816	3
2817	2
2818	1
2819	5
2820	2
2821	3
2822	2
2823	3
2824	3
19208	1
2825	4
2826	6
2827	4
19211	1
2828	1
2829	2
2830	4
2831	3
2832	1
19216	1
2833	2
2834	4
2835	5
2836	3
2837	3
2838	3
2839	2
2840	3
2841	4
19225	1
2842	3
2843	3
2844	5
2845	5
2846	1
2847	8
2848	3
2849	4
2850	2
2851	3
2852	3
2853	5
19237	1
2854	5
2855	4
2856	1
2857	4
19241	1
2858	2
2859	3
2860	4
2861	2
2862	4
19246	1
2863	4
2864	2
2865	2
2866	3
19250	1
2867	2
2868	6
2869	6
2870	3
2871	7
2872	5
2873	7
2874	3
2875	3
2876	1
2877	4
19261	1
2878	4
2879	2
2880	5
2881	3
2882	3
2883	4
2884	5
2885	2
2886	4
2887	9
2888	6
2889	5
2890	3
2891	5
2892	4
2893	6
2894	3
2895	6
2896	3
2897	3
2898	8
2899	4
2900	1
2901	3
2902	2
19287	1
2903	1
2905	5
2906	6
2907	4
2908	3
2909	4
2910	4
2911	3
2912	6
2913	6
2914	2
2915	5
19299	1
2916	3
2917	3
2918	1
2919	1
2920	4
2921	4
2922	7
2923	2
2924	1
19308	1
2925	3
2926	4
2927	3
2928	1
2929	8
2930	5
2931	4
2932	4
2933	3
2934	3
2935	8
19319	1
2936	3
2937	2
2938	3
2939	1
19323	1
2940	4
2941	4
2942	3
2943	2
2944	1
19329	1
2945	2
2946	2
19330	1
2947	3
2948	3
2949	4
2950	1
2951	3
2952	2
2953	5
2954	4
2955	3
19339	1
2956	1
2957	2
2958	4
2959	3
2960	2
2961	4
2962	2
2963	2
2965	1
2966	1
2967	2
2968	3
2969	5
2970	1
2971	5
2972	6
2973	1
2974	3
2975	5
2976	4
19360	1
2977	5
2978	6
2979	4
2980	4
2981	5
2982	7
2983	3
2984	6
2985	3
2986	3
19370	1
2987	2
2988	3
2989	1
19373	1
2990	5
19374	1
2991	3
2992	3
2993	1
2994	1
2995	6
2996	5
2997	4
2998	5
2999	6
3000	3
3001	5
3002	3
3003	5
3004	3
3005	6
3006	3
19390	1
3007	2
3008	5
3009	5
3010	4
3011	6
3012	4
3013	2
3014	3
3015	4
3016	3
3017	3
3018	4
3019	5
3020	5
3021	5
3022	4
3023	5
19408	1
3024	1
3025	6
3026	3
19410	1
3027	3
3028	2
3029	5
3031	4
3032	1
3033	3
3034	2
3035	5
3036	3
3037	3
3038	5
3039	3
3040	4
3041	6
3042	5
3043	2
3044	2
3045	2
3046	1
3047	4
3048	2
3049	2
3050	5
3051	2
3052	3
19437	1
3054	3
3055	1
3056	2
3058	4
3059	2
3060	5
3061	4
3062	2
3063	3
3064	5
3065	5
3066	5
19451	1
3068	1
3069	1
3070	3
3071	2
3072	6
3073	2
3074	2
3075	5
3076	1
3077	6
3078	4
19462	1
3079	5
3080	3
3081	4
19465	1
3082	4
3083	5
19468	1
3085	2
3086	5
3087	5
19471	1
3088	3
3089	5
3090	1
3091	4
3092	4
3093	3
3094	4
3095	2
3096	2
19480	1
3097	2
3098	5
3099	4
3100	1
3101	5
3102	2
3103	6
3104	4
3105	5
3106	3
19491	1
3107	2
3108	2
3109	1
3110	2
3111	2
3112	4
19496	1
3113	6
3114	2
3115	6
3116	5
3117	2
3118	6
3119	2
3120	1
3121	4
3122	2
3123	3
3124	2
3125	4
3126	2
19510	1
3127	5
3128	4
3129	6
3130	5
3131	4
3132	4
3133	6
3134	6
3135	1
3136	2
3137	6
3138	6
3139	2
3140	3
3141	6
3142	1
3143	4
3144	5
19528	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	5
3151	9
3152	3
3154	3
3155	5
3156	2
3157	3
3158	3
3159	8
3160	5
3161	2
3162	3
3163	3
3164	5
3166	5
3167	4
3168	4
19552	1
3169	4
3170	2
19554	1
3171	5
3172	2
3173	2
19557	1
3174	4
3175	1
3176	7
3177	5
3178	4
3179	2
3180	5
3181	5
3182	5
3183	3
3184	3
3185	3
3187	1
3188	4
3189	2
3190	4
3191	1
3192	5
3193	2
3194	2
3195	3
3196	5
3197	6
3198	2
3199	3
3201	5
3202	2
3203	6
3204	4
3205	4
19589	1
3206	6
3207	4
3208	5
3209	5
3210	1
3211	2
3212	4
3213	3
3214	1
3215	3
19600	1
3217	6
3218	1
3219	4
3220	3
3221	6
3222	2
3223	2
3224	3
3225	5
3226	5
3227	5
3228	2
3229	6
19613	1
3230	1
3231	5
3232	5
3233	4
3234	5
3235	2
3236	6
3237	3
3238	3
3239	6
3240	4
3241	2
3242	4
3243	1
3244	3
3246	6
3247	3
3248	1
3249	1
3250	1
19634	1
3251	6
3252	3
3253	2
3254	3
3255	2
3256	2
3257	1
3258	6
3259	1
3260	1
3261	3
3262	6
3263	5
3264	4
3265	6
3266	6
3267	1
3268	3
3269	5
3270	4
3271	7
3272	1
3273	4
3274	1
3275	1
3276	2
19660	1
3278	5
3279	2
3280	4
3281	1
3282	4
3284	3
3285	5
3286	2
3287	4
3288	5
19673	1
3289	6
3290	5
3291	5
3292	1
3293	5
3294	3
3295	5
3296	2
3297	2
3298	2
3299	2
3300	2
3301	3
3302	5
3303	1
3304	5
3305	4
3306	2
3307	2
3308	5
3309	4
3310	3
3311	2
3312	4
3313	3
3314	3
3315	2
3316	3
3318	5
3319	5
3320	3
3321	2
3322	1
3323	1
3324	3
3325	8
19709	1
3326	4
3327	3
3328	6
3329	3
3330	2
3331	3
3332	2
3333	2
3334	1
3335	6
3336	1
19720	1
3337	4
3338	4
3339	2
3340	5
3341	6
3342	2
3343	1
3344	5
3345	4
3346	3
3347	7
3348	4
3349	4
3350	3
3351	3
3352	6
3353	3
3354	3
19738	1
3355	6
3356	3
3357	2
3358	3
3359	3
3360	3
3361	5
3362	4
3363	4
3364	3
3365	4
3366	4
3367	4
3368	3
3369	3
3370	6
3371	1
3372	5
3373	6
3374	3
3375	8
3376	1
3377	3
3378	6
3379	3
3380	2
3381	3
3382	4
3383	2
3384	6
3385	4
3386	2
3387	5
3388	4
3389	3
3390	1
3391	3
3392	6
3393	4
3394	1
3395	3
3396	7
3397	3
3398	5
19782	1
3399	3
3400	1
3401	3
3402	4
3403	2
3404	2
3405	3
3407	5
3408	1
3409	2
3410	4
3411	5
3412	3
3413	1
3414	4
3415	3
3416	1
3417	5
3419	2
3420	5
19805	1
3421	4
3422	2
3423	5
3424	6
3425	5
3426	4
3427	3
3428	1
3429	3
3430	3
3431	2
3432	6
3433	6
19817	1
3434	1
3435	2
3436	2
3438	3
3440	2
3441	3
3442	1
3444	6
3445	4
3446	3
3447	6
3448	1
3449	6
3450	5
3451	5
3452	7
3453	2
3454	4
3455	3
3456	1
3457	4
3458	4
3459	3
3460	4
3461	6
3462	1
3463	1
3464	3
3465	5
3466	4
3467	7
3468	4
3469	5
3470	1
3471	1
3472	2
3473	3
3474	3
3475	4
3476	4
3477	2
3478	3
3479	2
3480	1
3481	4
3482	5
3483	5
3484	4
3485	4
3486	5
3487	2
3488	5
3489	8
3490	4
3491	3
3492	6
3493	5
3494	5
3495	2
3496	3
3497	9
3498	2
19882	1
3499	3
3500	3
3501	1
3502	4
3503	6
3504	2
3505	3
3506	3
3507	5
3508	1
3509	2
3510	2
3511	3
3512	9
3513	1
3514	3
3515	4
3516	3
3517	5
3518	4
3519	3
3520	3
3521	3
19905	1
3522	2
3523	1
3524	9
3525	2
3526	3
3528	1
3529	1
3530	3
3531	4
3532	3
3533	5
3534	3
3535	2
3537	1
3538	4
3539	1
3540	4
3541	3
3542	2
3543	8
3544	1
3545	4
3546	7
19930	1
3547	4
3548	3
3549	3
3550	1
3551	3
3552	6
3554	7
3555	6
3556	1
3557	3
3558	3
3559	3
3560	3
3561	3
19946	1
3562	3
3563	1
3564	3
3565	4
3566	2
3567	4
3568	3
3569	1
3570	2
3571	1
3572	3
3573	4
19957	1
3574	5
3575	1
3576	6
3577	4
3578	4
19963	1
3579	1
3580	2
3581	3
3582	4
3583	3
3584	2
3585	2
3586	2
3587	1
19972	1
3588	1
3589	2
3590	7
3591	3
19975	1
3592	3
3593	5
3594	1
3595	1
3596	1
3597	2
3598	4
3599	1
3600	6
19984	1
3601	1
3602	3
3603	2
3605	4
3606	3
3607	3
3608	5
3609	4
3610	3
3611	3
3612	4
3613	4
3614	5
3615	5
19999	1
3616	6
20000	1
3617	2
3618	1
3619	2
3620	4
3621	2
3622	5
3623	8
3624	2
3625	3
3626	2
3627	2
3628	2
3629	2
20013	1
3630	4
3631	1
3632	1
3633	6
3634	2
3635	3
3636	7
3637	1
3638	8
3639	1
3640	6
3641	5
3642	5
20026	1
3643	1
3644	1
20029	1
3645	5
3646	1
3647	1
3648	3
3649	3
3650	5
3651	5
3652	2
3653	2
3654	5
3655	4
3656	2
3657	4
3658	3
3659	7
3660	2
3661	5
20045	1
3662	7
3663	3
3664	2
3665	5
3666	2
3667	3
3668	5
3669	4
3670	6
3671	5
3672	3
3673	4
3674	6
3675	1
3676	2
20060	1
3677	7
3678	4
3679	2
3680	2
3681	1
3682	2
3683	2
3684	4
3685	5
3687	3
3688	2
3689	2
3691	2
3692	1
3693	1
3694	3
3695	3
3696	2
3697	3
3698	2
3699	3
3700	3
3701	2
3702	2
3703	4
3704	3
3706	3
3707	5
3708	1
3709	3
3710	3
3711	3
3713	2
3714	1
3715	1
3716	2
3717	1
3718	1
3719	1
3720	4
3721	2
3722	2
3723	3
3724	2
3725	3
3726	2
3727	6
3728	2
20112	1
3729	7
3730	2
3731	4
3732	5
3733	1
3734	2
3735	6
3736	2
3737	5
3738	5
3739	3
3740	2
3741	5
3742	3
3743	5
3744	4
3745	5
3746	2
3747	6
3748	4
3749	1
3750	2
3752	3
3753	2
3754	1
3755	2
3756	3
3757	2
3758	1
3759	6
3760	1
3762	2
3763	4
3764	3
3765	1
3766	3
3767	2
3768	1
3769	4
3770	2
3771	4
3772	5
3773	3
3774	6
3775	1
3776	3
3777	2
3778	3
3779	2
3780	3
3781	5
3782	6
3783	2
3784	4
3785	2
3786	2
3787	5
3788	3
3789	4
3790	1
3791	3
3792	6
3793	1
3795	2
3796	2
3797	2
3798	2
3799	1
3800	3
3801	1
3802	5
3803	2
3804	1
3805	2
20190	1
3807	4
3808	1
3809	3
3810	3
3811	4
3812	2
3813	4
3814	2
3815	1
3816	4
3817	2
3818	2
3819	6
20203	1
3820	2
3821	5
3822	3
3823	5
3824	2
3825	2
3826	1
3828	5
3829	4
3830	1
3831	4
3832	6
3833	5
3834	2
3835	5
3836	4
3837	2
3838	7
3839	5
3840	2
3841	5
3842	1
3843	1
3844	1
3845	4
3846	3
3847	4
3848	1
3849	1
3850	2
3851	3
3852	3
3853	5
3854	3
3855	3
3856	6
3857	5
3858	3
3860	2
3861	1
3862	4
3863	2
3864	4
3865	4
3866	5
3867	2
3868	5
3869	4
3870	2
3871	4
3872	5
3873	2
3874	3
3875	5
3876	1
3877	6
3878	4
3879	4
3880	6
3881	3
3882	3
3883	6
20268	1
3886	2
3887	3
3888	4
3889	4
3890	2
3891	2
3892	5
3893	1
3894	5
3895	5
3896	3
3897	7
3898	3
3899	2
3900	7
3901	3
3902	4
3903	2
3904	1
3905	1
3906	3
3907	6
3908	3
3909	3
3910	6
3911	6
3912	3
3913	3
3914	4
3915	4
3916	5
3917	5
3918	2
3919	3
3921	2
3922	3
3923	5
3924	1
3925	2
20309	1
3926	3
3927	1
3928	4
3930	7
3931	5
3932	5
3933	2
3934	2
20318	1
3935	1
3936	4
3937	3
3938	2
3939	3
3940	2
3941	6
3942	5
3943	5
3944	4
3945	3
3946	5
3947	5
3948	2
3949	2
3950	2
3951	3
20335	1
3952	3
3953	1
3954	3
3955	6
20339	1
3957	8
3958	5
3959	2
3960	2
3961	5
3962	6
3963	3
3964	1
3965	3
3966	2
3967	1
3968	2
3969	4
3970	4
3971	6
3972	2
3973	3
3974	3
3975	4
3976	7
3977	1
3978	3
3979	2
3980	5
3981	3
3982	2
3983	3
3984	4
3985	4
3986	5
3988	1
3989	1
3990	5
3991	4
3992	3
3993	2
3994	3
3995	2
3996	7
3997	2
3998	6
3999	2
4000	3
4001	2
4002	1
4003	2
4004	5
4005	1
4006	3
4007	4
4008	2
4009	3
4010	1
4011	2
20395	1
4012	1
4013	2
4014	3
4015	5
4016	7
4017	3
4018	3
4019	4
4020	2
4021	3
4022	4
4023	4
4024	3
20408	1
4026	3
4027	2
4029	5
4030	2
4031	5
4033	2
4034	2
4035	5
4036	2
4037	4
4038	8
4039	3
4040	5
4041	5
4043	1
4044	4
4045	6
4046	4
4047	4
4048	3
4049	3
4050	7
4051	9
4052	5
4053	3
4054	1
4055	5
4056	5
20440	1
4057	1
4058	4
4059	3
4060	4
4061	1
4062	4
4063	3
4064	2
4065	1
4068	4
4069	5
4070	2
4071	5
4072	5
4073	4
4074	2
4075	2
4076	4
4078	2
4079	2
4080	2
4081	3
4082	3
4083	3
4084	4
4085	3
4086	5
4087	4
4088	3
4089	5
4090	4
4092	3
4093	3
4094	4
4095	1
4096	2
4097	4
4098	5
4099	3
4100	2
4101	3
4102	3
4103	1
4104	4
4105	4
4106	3
4107	1
4108	5
4109	4
4110	4
4111	3
4112	2
4113	1
4114	3
4115	3
4116	4
4117	2
4118	2
4119	1
4120	4
20504	1
4121	6
4122	4
4123	4
4124	1
4125	5
4126	4
4127	5
4128	3
4129	1
4130	5
4131	5
20515	1
4132	7
4133	2
4135	2
4136	3
4137	4
4138	2
4139	4
4141	2
4142	1
4143	5
4144	2
4145	5
4146	3
20530	1
4147	3
4148	1
4149	3
4150	1
4151	4
4153	5
4154	1
4155	2
4157	8
4158	4
4159	2
4160	2
4161	2
4162	1
4163	1
4164	3
4165	3
4166	4
4168	1
4169	3
4170	7
4171	1
20555	1
4172	2
4173	1
4174	4
4175	2
4176	5
4177	2
4178	2
4179	1
4180	1
4181	2
20565	1
4182	3
4183	6
4184	2
4185	2
4186	5
4187	3
4188	6
4189	4
4190	3
4191	1
4192	1
4193	2
4194	1
4195	4
20579	1
4196	1
20580	1
4198	2
4199	1
4200	4
4201	4
4202	2
4203	4
4204	5
4205	1
4206	1
4207	5
4208	4
4209	3
4210	7
4211	3
4212	2
4213	3
4214	4
4215	3
4216	4
4217	2
4218	4
4220	4
4221	3
4222	3
4223	5
4224	1
4225	2
4226	5
4227	8
4228	3
4229	1
4231	2
4232	3
4233	5
4234	5
4235	2
4236	1
4237	2
4238	1
4239	4
20624	1
4240	3
4241	4
4242	1
4243	2
4244	3
4245	2
4246	2
4247	3
4248	3
4249	4
4250	6
4251	1
4252	2
4253	3
4254	3
4255	2
4256	3
4257	3
4258	4
4259	2
4260	3
4261	7
4262	3
4263	5
4264	7
4265	3
4266	1
4267	3
4268	3
4269	2
4270	2
4271	4
4272	6
4273	3
4274	4
4276	2
4277	6
4278	2
4279	4
4280	3
4281	1
4282	4
4283	1
4284	5
4285	6
4286	5
4287	4
4288	1
4289	4
4290	3
4291	1
4292	2
4293	5
4294	4
4295	2
4298	2
4299	3
4300	3
4301	2
4302	2
4303	1
4304	5
4305	6
4306	3
4307	1
4308	1
4309	3
4310	2
4311	3
4312	6
4313	2
4314	3
4315	4
4316	3
4317	2
4318	2
4319	2
4320	2
4321	4
4322	2
20706	1
4323	2
4324	5
4325	1
4326	3
4327	6
4328	3
4329	1
4330	4
4331	2
4332	2
4333	4
4334	1
4335	3
20719	1
4337	3
4338	4
4339	2
4340	3
4341	1
4342	6
4343	5
4344	6
4345	1
4346	3
4347	1
4348	5
4349	3
4350	2
4351	2
4352	4
4353	2
4354	6
4355	3
4356	4
4357	2
4358	3
4359	1
4360	1
4361	5
4362	3
4363	7
4364	4
4365	2
4366	3
4367	1
4368	3
4369	1
4370	4
4371	4
4372	2
4373	2
4374	4
4375	1
4376	3
4377	3
4378	2
4379	3
4380	3
4381	3
4382	4
4383	5
4384	8
4385	2
4386	1
20770	1
4387	3
4388	1
4391	3
4392	3
4393	4
4394	3
4395	1
4396	2
4397	3
4398	3
4399	2
4400	1
4401	1
4402	3
4403	4
4404	3
4405	5
4406	4
4407	1
4408	5
4409	2
4410	1
4411	4
4412	1
4413	3
4414	4
4415	5
4416	4
4417	2
4418	4
4419	1
4420	1
4421	3
4422	1
4423	1
4424	3
4425	3
4426	3
4427	2
4428	3
4429	2
4431	3
4432	8
4433	7
4434	5
4435	3
20819	1
4436	2
4437	1
4438	2
4439	2
4440	4
4441	4
4442	7
4443	2
4444	2
4445	4
4446	6
4447	3
4448	1
4449	4
4450	5
4451	1
4452	1
20836	1
4454	4
4455	2
4456	1
4457	5
4459	4
4461	3
4462	4
4465	4
4466	2
4467	8
4468	7
4469	1
4470	4
4471	4
4472	5
4473	3
4474	1
4475	1
4476	4
4477	1
4478	1
4479	6
4480	4
4481	4
4482	4
4483	3
4484	6
4485	2
4486	1
4487	2
4488	5
4489	2
4490	2
20875	1
4491	3
4492	3
4493	3
4494	4
4496	7
4497	2
4498	2
4499	2
4500	3
4501	4
4502	3
4503	1
4504	3
4505	3
4506	1
4507	2
4508	4
4509	1
4510	4
4511	3
4512	1
4513	6
4514	5
4515	5
4516	3
4517	2
4518	3
4519	1
4520	2
4521	4
4522	2
4523	2
4524	1
4525	5
4526	1
4528	2
4529	3
4530	2
4531	3
4532	2
4533	1
4534	1
4535	3
4536	2
4537	4
4538	6
4539	3
4540	5
4541	2
4542	2
4543	1
4544	4
4545	4
4546	3
4547	6
4548	4
4551	2
20935	1
4552	2
4553	3
4554	6
4555	3
4556	3
4557	3
4558	3
4559	4
4560	3
4561	1
4562	5
4563	5
4564	2
4565	3
4566	6
4567	4
4568	3
4569	6
4570	3
4571	4
4572	1
4573	2
4574	2
4575	4
4576	4
4577	2
4578	3
4579	3
4580	2
4581	3
4582	2
4583	4
4584	4
4585	4
4586	5
4587	5
4588	3
4589	6
4590	4
4591	3
4592	3
4593	1
4594	3
4595	1
4596	4
4597	1
4598	3
4599	5
4600	2
4601	1
4602	6
4603	1
4604	2
4605	4
4606	2
4607	3
4608	6
4609	1
4610	2
4611	1
4612	2
4613	4
4614	3
4615	3
4616	2
4617	1
4618	3
4619	2
4620	4
4621	6
4622	3
4623	4
21007	1
4624	3
4625	3
4626	1
4627	2
4628	4
4629	3
4630	2
4631	2
4632	1
4633	4
4634	2
4636	4
4637	1
4638	2
4639	2
4640	3
4641	6
4642	2
4643	3
4644	5
4645	1
4646	3
4647	6
4648	3
4649	1
4650	3
4651	1
4652	5
4653	2
4654	1
4655	3
4656	5
4657	3
4658	2
4659	3
4660	3
4661	4
4662	1
4663	4
4664	4
4665	5
4666	2
4667	1
4668	2
4669	2
4670	1
4672	3
4673	3
4674	4
4675	4
4676	1
4678	4
4679	1
4680	2
4681	3
4682	1
4683	1
4684	2
4685	2
4686	1
4687	3
4688	3
4689	1
4690	3
4691	1
4692	3
4693	3
4694	2
4695	3
4696	4
4697	2
4698	3
4699	2
4700	3
4701	1
4702	5
4703	2
4704	1
4705	1
4706	4
4707	2
4708	2
4709	1
4710	1
4711	3
4712	2
4713	2
4714	4
4715	2
4716	2
21100	1
4717	1
4718	1
4719	2
4720	6
4722	3
4723	2
4724	4
4725	3
4727	2
4728	2
4729	1
4730	3
4731	5
4732	3
4733	6
4734	2
4735	3
4736	2
4737	1
4738	1
4739	3
4740	2
4741	2
4742	2
4743	2
4744	1
4746	1
4747	5
21132	1
4748	3
4749	3
21134	1
4750	1
4751	1
4752	5
4753	1
4754	5
4755	2
4756	1
4757	1
4758	1
4759	1
4760	4
4761	5
4762	1
4763	3
4764	5
4765	4
4766	3
4767	5
4768	1
4769	5
4770	4
4771	4
4772	4
4773	5
4774	4
4775	3
4776	2
4777	1
4778	2
4779	3
4780	3
4781	4
4782	2
4783	2
4785	1
4786	1
4787	5
4788	1
4789	2
4790	2
4791	3
4792	1
4793	4
4794	5
4795	3
4796	4
4797	7
4798	1
4799	3
4800	2
4801	4
4802	4
4803	3
21187	1
4804	2
4805	3
4806	1
4807	5
4808	1
4809	3
21193	1
4810	5
4811	1
4812	4
4813	3
4814	4
4815	1
4816	3
4817	2
21201	1
4818	2
4819	3
4820	4
4821	1
4822	4
4823	3
4825	3
4826	1
4827	3
4828	2
4829	2
4830	1
4831	3
4832	5
4833	5
4834	2
4835	5
4836	2
4837	5
4838	2
4839	2
4840	1
4841	4
4842	1
4843	4
4844	3
4845	1
4846	2
4847	1
4848	4
4849	3
4850	2
4851	3
4852	3
4853	1
4854	5
21239	1
4855	3
4856	1
4857	2
4858	2
4859	4
4860	3
4861	2
4862	3
4863	2
4864	1
4865	3
4866	1
4867	1
4868	3
4869	4
4870	2
4871	1
4872	1
4873	4
4874	4
4875	1
4876	3
4877	2
4878	3
4879	4
4880	3
4881	1
4882	2
4883	1
4884	4
4885	3
4886	3
4888	3
4889	2
4890	6
4891	5
4892	1
4893	3
4894	1
4895	2
4896	2
4897	2
4898	4
4899	2
4900	1
4901	1
4902	6
4903	2
4904	1
4905	3
4907	1
4908	2
4909	1
4910	2
4911	1
4912	4
4913	4
4914	2
4916	3
21300	1
4917	4
4918	1
4919	1
4920	1
4921	4
4923	2
4924	1
4925	4
4926	1
4927	5
4928	3
4929	2
4930	3
4931	1
4932	1
4933	4
4934	3
4935	5
4936	3
4937	4
4938	2
4939	3
4940	1
4941	1
4942	2
4943	1
4944	2
4945	4
4946	1
4947	2
4948	4
4949	3
4950	5
4952	1
4953	6
4954	1
4955	3
4957	1
4958	1
4959	2
4960	2
4961	3
4962	5
4963	1
4964	4
4966	3
4967	6
4969	1
4970	4
4971	4
4972	6
4973	1
4974	3
4975	3
4976	3
4977	1
4978	3
4979	1
4980	2
4981	2
4982	4
4983	2
4984	1
4985	2
4986	2
4987	2
4988	1
4989	5
4990	4
4991	1
4992	3
4993	4
4995	4
4996	5
4997	3
4998	4
4999	1
5000	2
5001	1
5002	5
5003	2
5004	2
5005	7
21389	1
5006	1
5007	3
5008	1
21392	1
5009	4
5010	4
5011	2
5012	2
5013	2
5014	2
5015	3
5016	2
5017	2
5018	6
5019	5
5020	3
5021	1
5022	3
5023	2
5024	2
5025	2
5026	4
5027	3
5029	4
5030	3
5032	3
5033	2
5034	4
5036	2
5038	2
5039	1
5040	1
5041	1
5042	4
5044	4
5045	5
5046	3
5047	1
5048	6
5049	3
5050	3
21434	1
5052	4
5053	1
5054	1
5056	2
5057	2
5058	3
5059	1
5060	4
5062	3
5063	6
5064	3
5065	6
5066	3
5067	5
5068	1
21452	1
5069	1
5070	1
5071	3
5072	1
5073	2
5074	1
5075	2
5077	4
5078	2
5081	1
5082	3
5083	3
21468	1
5084	2
5085	1
5086	5
5087	1
5088	3
5089	5
5090	2
5091	3
5092	2
5093	1
5094	3
5095	3
5096	2
5097	3
5098	1
5099	1
5100	3
5101	6
5102	2
5103	5
5104	2
5105	3
5106	2
5108	4
5109	4
5110	2
5111	7
5112	1
5113	4
5114	2
5115	2
5116	2
5117	1
5118	1
5119	2
5120	3
5121	3
5122	4
5123	1
5125	1
5126	3
5127	4
5128	3
5129	3
5130	1
5131	3
5132	3
5133	1
5134	3
5135	2
5136	4
5137	2
5138	3
5139	2
5140	1
5142	1
5143	7
5144	3
5145	5
5146	3
5147	3
5148	1
5149	2
5150	5
5152	2
5153	4
5154	2
5155	2
5156	1
5157	1
5158	2
5159	1
5160	2
5161	6
5163	1
5164	6
5165	1
5166	2
5167	3
5168	2
5169	1
5171	4
5172	6
5173	3
5175	2
5176	2
5177	3
5178	3
5179	2
5180	4
5181	4
5182	2
5183	5
5184	2
5185	1
5186	2
5187	5
5188	5
5189	1
5191	6
5192	2
5193	2
5194	5
5195	2
5196	2
5197	2
5198	1
5199	2
5200	2
5201	1
5202	2
5203	2
5206	3
5207	3
5208	2
5209	4
5210	2
21594	1
5211	3
5214	2
5215	2
5216	1
5217	2
5218	2
5220	7
5221	1
5224	1
5225	2
5226	3
5227	1
5229	3
5231	2
5232	3
5233	2
5235	1
5236	1
5237	1
5238	1
5239	1
5240	2
5241	3
5242	3
5243	2
5244	1
5245	3
5246	2
5247	8
5248	2
5249	1
5250	1
5251	1
5252	4
5253	4
21637	1
5254	4
5255	3
5256	2
5257	2
5260	1
5261	4
5263	1
5264	4
5265	1
5266	1
5267	2
5268	4
5269	1
5270	2
5271	4
5272	3
5274	4
5275	2
5276	3
5278	6
5280	4
5282	4
5283	3
5284	1
5285	3
5286	2
5287	3
5288	1
5289	3
5290	3
5292	1
5293	1
5294	1
5295	1
5296	4
5297	3
5298	4
21682	1
5299	2
5300	3
5301	2
5302	5
5303	1
5304	5
5305	2
5306	2
5307	3
5308	1
5309	2
5310	3
5311	1
5312	1
5313	3
5314	3
5315	1
5316	1
5317	2
5318	6
5319	2
5320	4
5321	3
5323	3
5324	2
5325	3
21709	1
5326	3
5327	2
5329	3
5330	1
5331	1
5332	4
5333	2
5334	3
5335	3
5338	2
5339	4
5340	4
5341	2
5343	4
5344	1
5345	4
5346	2
5347	2
5348	2
5349	1
5351	1
5352	2
5353	2
5354	2
5355	2
5356	1
5357	6
5358	4
21742	1
5359	1
5360	3
5361	1
5362	1
5363	2
5364	4
5366	1
5367	4
5368	3
5369	3
21754	1
5370	2
5371	1
5372	6
5373	4
5375	2
5376	1
5377	3
5378	1
5379	4
5380	1
5382	4
5383	3
5385	3
5386	3
5387	4
5388	5
5389	1
5390	1
5391	2
5392	2
5393	3
5394	3
5395	5
5396	3
5397	1
5398	2
5399	1
5400	2
5402	3
5403	4
5404	1
5406	1
5407	1
5408	3
5409	1
5412	3
5413	3
5414	2
5416	2
5417	7
5418	3
5420	2
5421	2
5422	2
5424	2
5425	1
5426	3
5427	1
5430	3
5432	1
5433	3
5434	2
5435	4
5436	2
5437	2
5438	1
5439	4
5440	1
5441	2
5442	1
5443	1
5445	2
5446	3
5447	3
5448	5
5449	1
5450	5
5451	4
5452	3
5453	1
5454	1
5455	3
5456	2
5457	2
5458	2
5459	1
5460	1
5461	3
5462	3
5463	2
21847	1
5464	1
5465	1
5466	5
5467	1
5468	3
5469	1
5470	1
5471	7
5472	1
5473	2
5474	6
5475	1
5476	2
5477	4
5478	3
5479	1
5480	1
5481	1
5482	1
5483	5
5484	2
5485	2
5486	1
5487	5
5488	4
5489	1
5490	2
5491	1
5492	1
5493	2
5494	4
5495	1
5497	1
5498	1
21882	1
5499	1
5500	5
5501	3
5502	1
5503	4
5504	2
5505	2
5506	3
5507	2
5508	3
5509	2
5512	6
5513	4
5514	1
5515	2
5516	2
5517	4
5518	3
5519	1
5521	2
5522	3
5523	3
5524	3
5526	2
5528	2
5530	2
5531	4
5532	1
5533	2
5535	1
5536	5
5537	2
5539	1
5540	1
5541	3
5542	3
5543	1
5544	5
5545	2
5546	4
5547	3
5549	1
5550	2
5551	1
5552	3
5553	1
5554	1
5555	4
5556	4
5557	1
5558	1
5560	1
5562	4
5563	2
5564	3
5565	6
5566	3
5567	4
5568	3
5570	5
5571	1
5572	6
5573	1
5574	3
5575	2
5576	2
5577	6
5578	3
5579	2
5580	2
5581	3
5582	2
5583	3
5584	3
5585	1
5586	4
5587	1
5588	1
5589	3
5590	1
5591	1
5592	4
5593	2
5594	2
5595	1
5596	4
5597	4
5598	1
5599	1
5600	3
5601	7
5602	1
5604	2
5605	6
5606	3
5607	2
