19241	1
2859	3
2860	7
2861	3
2862	6
2863	6
2864	3
2865	4
2866	5
2867	3
2868	4
19252	1
2869	2
2870	4
2871	4
2872	3
2873	4
2874	2
2875	7
2876	5
2877	2
2878	5
2879	7
2880	8
2881	2
2882	6
2883	5
2884	3
2885	3
2886	7
2887	3
2888	5
2889	5
2890	3
2891	5
2892	2
2893	5
2894	1
2895	6
2896	5
2897	5
2898	4
2899	3
2900	7
2901	7
2902	5
2903	4
2904	7
2905	3
2906	7
2907	5
2908	4
2909	6
2910	2
2911	4
2912	6
2913	6
19297	1
2914	13
2915	4
2916	6
2917	2
2918	7
2919	6
2920	1
2921	4
2922	1
2923	7
2924	3
19308	1
2925	6
2926	4
2927	4
2928	2
2929	5
2930	3
2931	5
2932	2
2933	6
2934	3
19318	1
2935	6
2936	3
2937	5
2938	5
2939	3
2940	6
2941	3
2942	6
2943	12
2944	3
2945	3
2946	8
2947	5
2948	3
2949	3
2950	5
2951	3
2952	6
2953	3
2955	4
2956	8
2957	5
2958	3
2959	2
2960	5
2961	8
2962	2
2963	1
2964	4
19349	1
2965	3
2966	10
2967	2
2968	4
2969	5
2970	6
2971	4
2972	6
2973	4
2974	5
2975	1
2976	4
2977	9
2978	6
2979	2
2980	3
2981	4
2982	7
2983	6
2984	3
2985	6
2986	5
2987	4
2988	1
2989	2
2990	2
2991	2
2992	2
2993	4
2994	3
2995	4
2996	7
2997	6
2998	2
2999	7
3000	3
3001	4
3002	4
3003	4
3004	2
3005	3
3006	4
3007	5
3008	5
3009	2
3010	2
19394	1
3011	9
3012	3
3013	5
3014	2
3015	2
3016	5
3017	5
3018	3
3019	2
3020	2
3021	2
3022	2
3023	2
3024	5
3025	5
3026	3
3027	1
3028	2
3029	5
3030	6
3031	5
3032	5
3033	2
3034	2
3035	5
3036	7
3037	8
3038	7
3039	5
3040	6
3041	4
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	5
3049	3
3050	4
3051	6
3052	4
3053	3
3054	3
3055	3
3056	3
19440	1
3057	5
3058	4
3059	7
3060	4
3061	4
3062	2
3063	4
3064	2
3065	3
3066	5
3067	5
3068	2
3069	6
3070	6
3071	2
3072	3
3074	3
3075	7
3076	3
3077	7
3078	2
3079	1
19464	1
3080	1
3081	4
3082	3
3083	5
3084	4
3085	2
3086	4
3087	4
3088	7
3089	8
19474	1
3090	6
3091	6
3092	1
3093	6
3094	5
19478	1
3095	5
3096	4
3097	3
3098	2
3099	5
3100	3
3101	4
3102	5
3103	6
3104	7
3105	3
3106	5
3107	5
3108	4
3109	7
3110	7
3111	7
3112	7
3113	7
3114	4
3115	5
3116	2
3118	4
3119	1
3120	2
3121	4
19505	1
3122	4
3123	2
3124	6
3125	5
3126	3
3127	5
3128	2
3129	6
19513	1
3130	9
19514	1
3131	2
3132	6
3133	4
3134	9
3135	1
3136	4
3137	2
3138	2
3139	1
3140	3
3141	4
19525	1
3142	4
3143	4
3144	3
3145	4
3146	6
3147	2
3149	1
3150	8
3151	12
19535	1
3152	2
3153	2
3154	3
3155	2
3156	4
3158	3
3159	4
3160	4
3161	1
19545	1
3162	2
3163	3
3164	4
3165	2
3166	6
3167	4
3168	6
3170	5
19554	1
3171	4
3172	3
3173	5
3174	1
3175	4
3176	3
3177	6
3178	4
3179	6
3180	6
3181	4
3182	1
3183	4
3184	5
3185	4
3186	5
3187	3
3188	1
3189	3
3190	4
3191	7
3192	3
3193	5
3194	1
3195	5
3196	4
3197	2
3198	4
3199	7
3200	3
3201	5
3202	5
3203	5
3204	3
19588	1
3205	1
3206	3
3207	2
3208	3
3209	3
3210	5
3211	2
3212	2
3213	1
3214	6
3215	2
3216	3
3217	2
3218	4
3219	8
3220	1
3221	4
3222	2
3223	5
3224	1
3225	2
3226	2
3227	4
3228	4
3229	2
3230	2
3231	1
3232	1
3233	5
3234	1
3236	6
3237	3
3238	2
3239	5
3240	3
3241	4
3242	3
3243	1
3244	8
3245	2
3246	3
3247	2
3248	8
3249	6
3250	8
3251	4
3252	3
3253	5
3254	4
3255	8
3256	4
3257	6
3258	3
3259	5
3260	4
3261	5
3262	3
3263	1
3264	2
3265	6
19649	1
3266	1
3267	2
3268	4
3269	3
3270	4
3271	3
3272	5
3273	2
3274	4
3275	3
3276	4
19660	1
3277	3
3278	5
3279	4
3280	4
3281	5
3282	1
3283	5
3285	1
3286	3
3287	5
3288	4
3289	3
3290	3
3291	2
3292	4
3293	2
3294	4
3295	2
3296	4
3297	4
3298	7
3299	1
3300	3
3301	5
3302	2
3303	2
3304	4
3305	1
3306	1
3307	3
3308	4
3309	1
3310	2
3311	5
3312	2
3313	6
3314	2
3315	2
3316	4
3317	3
3318	2
3319	5
3320	8
3321	4
19705	2
3322	2
3323	2
3324	2
3325	2
3326	4
3327	6
19711	1
3328	4
3329	3
3331	5
3332	5
3333	3
3334	2
3335	3
3336	3
3337	2
3338	9
3339	2
3340	4
3341	4
3342	6
3343	1
3344	3
3345	2
3346	1
3347	3
3348	6
3349	3
3350	2
3351	6
3352	4
3353	3
3354	8
19738	1
3355	7
3356	3
3357	4
3358	7
3359	4
3360	3
3361	4
3362	6
3363	3
3364	4
3366	2
3367	7
3368	5
3369	2
3370	3
3371	9
3372	4
3373	3
3374	5
3375	4
3376	5
3377	4
3378	3
3379	5
3380	7
3381	5
3382	4
3383	4
3384	2
3385	9
3386	3
3387	2
3388	1
3389	4
3390	3
3391	2
3392	4
3393	4
3394	1
3395	3
3396	5
3397	8
3398	1
3399	3
3400	2
3401	3
3402	7
3403	1
3404	4
3405	4
3407	5
3409	2
3410	5
3411	5
3412	5
3413	4
3414	3
3415	4
3417	3
3418	5
3419	1
3420	2
3421	5
3422	4
3423	6
3424	4
3425	5
3426	3
3427	4
3428	3
3429	6
3430	4
3431	3
3432	5
19816	1
3433	6
19817	1
3434	3
3435	7
3436	2
3437	2
3438	4
3439	2
3440	2
3441	3
3442	4
3443	3
3444	3
3445	4
3446	3
19831	1
3447	6
19832	1
3449	1
3450	3
3451	1
3452	5
3453	1
3454	3
3455	4
3456	2
3457	4
3458	1
3459	2
3460	4
3461	5
3462	6
3463	1
3464	2
3465	4
3467	6
3468	4
3469	2
3470	4
3471	2
3472	7
3473	2
3474	5
3475	2
3476	2
3477	4
3478	3
3479	5
3480	2
3481	6
3482	6
3483	5
3484	2
3485	4
3486	5
3487	7
3488	4
3489	2
3491	4
3492	3
3493	6
3494	2
3495	4
3496	4
3497	4
3498	3
3499	3
3500	3
3501	5
3502	3
3503	2
3504	4
3505	1
3506	2
3507	2
3508	4
3509	2
3510	3
3511	10
3513	6
3514	2
3515	3
3516	2
3517	3
3518	3
3519	1
3520	4
3521	5
3522	3
3523	3
3524	3
3525	6
3526	5
3527	5
3528	5
3529	5
3530	4
3532	4
3533	3
3534	2
3535	3
3536	4
3537	1
3538	2
3539	11
3540	3
3541	2
3542	3
3543	6
3544	2
3545	3
3546	2
3547	5
3548	1
3549	1
19933	1
3550	3
3551	1
3552	6
3553	2
3554	6
3555	4
3556	3
3557	2
3558	2
3559	8
3560	2
3561	5
3562	5
3563	6
3564	3
3565	7
3566	3
3567	6
3568	4
3569	2
3570	5
19954	1
3571	5
3572	4
3573	4
19957	1
3574	2
3575	2
3576	7
3577	4
3578	5
3579	2
3580	3
3581	6
19965	1
3582	4
3583	4
3584	1
3585	4
3586	4
3587	3
3588	5
19972	1
3589	5
3590	2
3592	7
3593	1
3594	4
3595	3
3596	5
3597	3
3598	3
3599	2
3600	2
3601	3
3602	4
3603	3
3604	4
3605	5
3606	3
19990	1
3607	3
3609	2
3610	3
3611	3
3612	4
3613	3
3614	5
3615	4
3616	4
3617	5
3618	3
3619	2
3620	2
3621	3
3622	2
3623	6
3624	4
3625	6
3626	5
3627	3
3628	4
3629	2
3630	4
3631	5
3632	5
3633	1
3634	1
3635	4
3638	4
3639	3
3640	6
3641	4
3642	6
20026	1
3643	1
3644	5
3645	2
3646	4
3647	4
3648	5
3649	3
3651	2
3652	4
3653	5
3655	4
3656	1
3657	3
3658	1
3659	4
3660	4
3661	3
3662	2
3663	7
3664	3
3665	4
3667	3
3668	4
3669	3
3670	3
3671	3
3672	3
3673	5
3674	3
3675	2
3676	5
20060	1
3677	1
3678	3
3679	3
3680	3
3681	1
3682	5
3683	1
3684	2
3685	3
3686	6
3687	2
3688	1
3689	7
3690	2
3691	7
3692	4
3693	4
3694	3
3695	3
3696	4
3697	5
3698	1
3699	4
3700	2
3701	2
3702	5
3703	3
3704	2
3705	2
3706	3
3707	6
3708	5
3709	5
3710	1
3711	5
3712	6
3713	3
3714	4
3715	6
3716	2
3718	5
3719	2
3720	3
3721	2
3722	4
3723	4
20107	1
3724	4
3725	6
3726	6
3727	4
3728	4
3729	9
3730	2
3731	4
3732	1
3733	1
3734	4
3735	3
3736	1
3737	2
3738	3
3739	4
3740	6
3741	5
3742	7
3743	4
3744	4
3745	3
3746	1
3747	2
3748	2
3749	1
3750	6
3751	4
3752	7
3753	7
20137	1
3754	2
3755	2
3756	1
3757	1
3758	4
3759	3
3760	3
3761	4
3762	5
3763	3
3764	2
3765	3
3766	1
3767	6
3768	2
3769	5
3770	5
3771	2
3772	1
3773	3
3774	3
3775	4
3776	4
3777	5
3778	2
3779	4
3780	1
3781	2
3782	6
3783	4
3784	5
3785	6
3786	5
3787	4
3788	1
3789	7
3790	3
3791	3
3792	1
3793	4
3794	2
3795	3
3796	1
3797	5
3798	3
3799	6
3800	4
3801	1
3802	5
3803	2
3805	3
3806	7
3807	2
3808	4
3809	4
3810	3
3811	3
3812	4
20196	1
3813	3
3814	6
3815	6
3816	9
3817	2
3818	2
3819	2
3820	2
20204	1
3821	3
3822	4
3823	4
3824	3
3825	3
3826	1
3827	2
3828	1
3829	8
3830	2
3831	2
3832	4
3833	3
3835	5
3836	4
3837	5
3838	2
3839	1
3841	5
3842	4
3843	3
3844	2
3845	1
3846	9
3847	2
3848	3
3849	5
3850	2
3851	4
3852	2
3853	2
3854	2
3855	6
3856	3
3857	2
3858	4
3859	2
3860	6
3861	6
3862	4
3863	5
3864	4
3865	6
3866	3
3867	5
3868	3
3869	3
3870	1
3871	5
3872	4
3873	1
3874	6
3875	4
3876	4
3877	1
3878	7
3879	1
3880	3
3881	6
3882	1
3883	5
3884	2
3885	4
3886	1
3887	1
3888	5
3889	1
3890	2
3891	3
3892	8
3893	3
3894	2
3895	5
3897	4
3898	5
3900	3
3901	1
3902	3
3903	5
3904	5
3905	4
3907	3
3908	3
3909	2
3910	6
3911	1
3912	2
3913	1
3916	3
3917	1
3918	3
3919	1
3920	6
3921	3
3923	5
3924	5
3925	7
3926	3
3927	8
3928	2
3929	6
3930	3
3931	2
3932	1
3933	3
3934	6
3935	3
3936	4
3937	3
3938	2
3940	5
3941	4
3942	4
3943	1
3944	4
3945	5
3946	6
3947	2
3948	4
3949	3
3950	3
3951	2
3952	2
3953	1
3954	4
3955	4
3956	2
3957	4
3958	2
3959	7
3960	3
3961	1
3962	3
3963	2
3964	3
3965	4
20349	1
3966	5
3968	3
3969	2
3970	6
3971	5
3972	3
3973	2
3974	3
3975	3
3976	5
3977	4
3978	3
3979	2
3980	1
20364	1
3981	2
3982	4
3983	3
20367	1
3984	3
3985	5
3986	6
3988	1
3989	4
3990	2
3991	2
3992	5
3993	3
3994	5
3995	1
3996	2
3997	3
3998	3
3999	6
4000	6
4001	4
4002	2
4003	3
4004	4
4005	4
4006	3
4007	5
4008	5
4009	4
4010	5
4011	3
4012	4
4014	3
4015	4
20399	1
4016	3
4017	4
4018	2
4019	2
4020	2
4021	3
4022	1
4023	1
4024	2
4025	2
4026	2
4027	2
4028	3
4029	2
4030	3
20414	1
4031	3
4032	4
4033	4
4034	1
4035	4
4036	2
4037	3
4038	4
4039	5
4040	4
4041	5
4042	6
4043	5
4044	1
4045	3
4046	3
4047	5
4048	1
4049	3
4050	2
4051	2
4053	2
4054	3
4055	3
4056	3
20440	1
4057	4
4058	5
4059	1
4060	3
4061	6
4062	1
4063	4
4064	2
4065	4
4066	7
4067	2
4068	6
4069	3
4070	1
4071	2
4072	3
4073	5
4074	2
4075	3
4076	1
4077	5
4078	2
4079	3
4080	1
4081	3
4082	3
4083	2
4084	2
4085	6
4086	4
4087	4
4088	4
4089	3
4090	1
4091	2
4092	6
4093	6
4094	4
4095	5
4097	5
4098	2
4099	2
4101	3
4102	3
4103	1
20487	1
4104	1
4105	5
4106	1
4107	5
4108	2
4109	2
4110	3
4111	5
4112	1
4113	4
4114	2
4115	1
4116	4
4117	3
4118	1
4119	2
4120	3
4121	3
4122	4
4123	4
4124	2
4125	7
4126	1
4127	2
4128	1
4129	3
4130	1
4131	3
4132	7
4133	4
4134	1
4135	2
4136	3
4137	2
4138	6
4139	2
4140	3
4141	3
4142	4
4143	5
4144	1
20530	1
4146	1
4147	1
4148	5
4150	4
4151	2
4152	2
4153	1
4154	4
4156	5
4157	4
4158	5
4159	2
4160	1
4161	3
4162	1
4163	2
4164	3
4165	1
4166	5
4167	5
4168	1
4169	6
4170	3
4172	2
4173	2
4174	3
4175	3
4176	3
4177	3
4178	4
4179	2
4180	1
4181	3
20565	1
4182	4
4183	4
4184	2
4185	2
4186	3
4187	2
4188	2
4189	4
4190	1
4191	3
4192	4
4193	6
4194	1
4195	7
20579	1
4196	2
20580	1
4197	3
4198	5
4199	1
4200	2
4201	3
4202	3
4203	2
4204	4
4205	6
4206	5
4207	3
4208	3
4209	4
4210	4
4211	8
4212	2
4213	3
4214	2
4215	1
4216	6
4217	6
4218	3
4219	3
4220	7
4221	4
4222	3
4223	3
4224	1
4225	3
4226	8
4228	7
4229	1
4230	2
4231	2
4232	4
4234	6
4235	4
4236	5
4237	3
4238	2
4239	1
4240	2
4241	1
4242	2
4243	3
4244	4
4245	2
4246	3
4247	5
4248	4
4249	7
4250	3
4251	3
4252	2
4253	6
4254	2
4255	3
4256	4
4257	1
4259	4
20643	1
4260	6
4261	3
4262	5
4263	3
4264	3
4265	4
4266	6
4267	3
4268	4
4269	1
4270	5
4271	3
4272	1
4273	2
4274	1
4275	6
4276	4
4277	3
4278	2
4279	3
4280	6
4281	5
4282	4
4283	3
4284	2
4285	4
4286	4
4287	1
4288	2
4289	6
4290	3
4291	4
4292	3
4293	5
4294	1
4295	2
4296	1
4297	2
4298	3
4299	2
4300	1
4301	4
4302	7
4303	3
4304	2
4305	1
4306	2
4307	3
4308	4
4309	2
4310	2
4311	4
4312	6
4313	5
4314	4
4315	1
4316	1
4317	3
4318	2
4319	3
4320	1
4321	1
4322	5
4323	3
4324	3
4325	2
4326	1
4328	5
4329	1
4330	3
4331	3
4332	2
4333	5
4334	3
4335	2
4336	3
4337	4
4338	6
4339	2
4340	1
4341	5
4342	6
4343	1
4344	4
4345	1
4346	1
4347	2
4348	1
4349	3
4350	4
4351	1
4352	2
4353	2
4354	4
4355	1
4356	2
4357	1
4358	3
4359	3
4360	4
4361	2
4362	3
4363	3
4364	3
4365	4
4366	7
4367	3
4368	3
4369	4
4370	2
4371	2
4372	1
4373	2
4374	2
4375	2
4376	7
4377	4
4378	3
4379	3
4380	3
4381	3
4382	2
4383	2
4384	1
4385	4
4386	4
20770	1
4387	4
4388	2
4389	2
4390	3
4391	1
4392	2
4393	4
4394	2
4395	5
4397	2
4398	3
4399	1
4400	1
4401	1
4402	2
20786	1
4403	1
4404	2
4405	3
4406	3
4407	3
4408	3
4409	4
4410	1
4411	2
4412	2
4413	3
4414	3
4415	1
4416	4
4417	2
4419	3
4420	1
4421	3
4424	5
4425	3
4426	3
4427	2
4428	5
4429	1
4430	1
4431	2
4432	3
4433	6
4435	2
4436	4
4437	3
4438	5
4439	3
4440	5
4441	4
4442	2
4444	4
4445	2
4446	6
4447	5
4448	2
4449	2
4450	2
4451	3
4452	4
4453	4
4454	3
4455	2
4456	4
4457	5
4458	1
4459	4
4460	4
4461	2
4462	4
4463	2
4464	2
4465	5
4466	4
4467	4
4468	1
4469	2
4470	2
4471	2
4472	3
4474	4
4475	4
4476	3
4477	1
4478	2
20863	1
4479	2
4480	3
4481	4
4482	3
20866	1
4483	1
4484	1
4486	1
4487	2
4488	3
4489	4
4490	1
4491	2
4492	4
4493	1
4494	5
4495	2
4496	2
4497	4
4498	4
4499	3
4500	2
4501	3
4503	2
4504	1
4505	2
4506	3
4508	3
4509	2
4510	4
4511	2
4512	3
4513	1
4514	3
4515	4
4516	3
4517	1
4518	3
4520	3
4521	3
4523	5
4524	3
4525	3
4526	2
4527	3
4529	2
4530	3
4531	2
4532	5
4533	7
4534	3
4535	1
4536	4
4537	4
4538	1
4539	3
4540	5
4541	2
4543	4
4544	4
4545	8
4546	2
4547	2
4548	1
4549	1
4550	2
4551	1
4552	4
4553	4
4554	1
4555	2
4556	1
4557	4
4558	1
4560	5
4561	1
4562	2
4563	2
4564	3
4565	4
4566	3
4567	1
4568	3
4569	4
4570	4
4571	4
4572	2
4573	2
4574	1
4575	5
4576	3
4577	3
4578	1
4579	3
4581	1
4582	2
4583	3
4584	3
4585	3
4587	4
4588	1
4590	2
4591	1
4592	3
4593	1
4594	4
4595	1
4596	2
4597	2
4598	5
4599	4
4600	2
4602	4
4603	1
4604	1
4605	2
4606	3
4607	4
4608	1
4609	1
4610	2
4611	4
4612	4
4613	2
4615	6
4616	2
4617	3
4618	2
4619	1
21003	1
4620	1
4621	4
4622	3
4624	5
4625	2
4627	2
4628	4
4629	2
4630	2
4631	2
4632	2
4633	1
4635	4
4636	2
4637	3
4638	5
4639	6
4640	6
4642	2
4643	4
4644	5
4645	5
4646	1
4647	4
4648	2
4649	2
4650	5
4651	3
4652	5
4654	3
4655	3
4656	4
4657	1
4658	4
4659	2
4660	3
4661	4
4662	2
4663	5
4664	1
4665	3
4666	3
4667	4
4668	1
4670	3
4671	2
4672	3
4674	1
4675	3
4676	4
4677	3
4678	4
4679	5
4680	5
4681	1
4682	2
4683	2
4684	1
4685	2
4686	1
4687	3
4688	2
4689	3
4691	3
4692	3
4693	2
4694	5
4696	4
4697	2
4698	1
4699	4
4700	1
4701	5
4702	4
4703	2
4704	2
4705	2
4706	5
4707	1
4708	5
4709	4
4710	2
4711	2
4712	3
4713	2
4714	3
21098	1
4715	5
4716	5
4717	2
4718	2
4719	6
4720	2
4721	3
4723	3
4725	4
4726	2
4727	1
4728	3
4729	4
4730	3
4731	1
4732	3
4733	2
4734	4
4735	4
4736	1
4737	2
4739	6
4740	5
4741	1
4742	1
4743	4
4744	2
4745	5
4746	2
4747	7
21132	1
4748	1
4749	5
4750	2
4751	1
4752	5
4753	4
4754	3
4755	2
4756	4
4757	5
4758	3
4759	4
4760	4
4761	2
4762	2
4763	4
4764	5
4765	1
4766	2
4768	4
4769	1
4770	2
4771	6
4772	3
4773	3
4774	1
4775	2
4777	2
4778	2
4779	2
4780	1
4781	3
4782	4
4784	1
4785	3
4787	3
4788	4
4789	2
4790	3
4791	3
4792	2
4793	1
4794	2
4795	2
4796	1
4797	5
4798	4
4799	1
4800	3
4801	2
4802	2
4803	3
4806	6
4807	1
4809	4
21193	1
4810	2
4811	2
4812	2
4813	4
4814	3
4815	2
4816	2
4817	3
21201	1
4818	2
4819	1
4820	3
21204	1
4821	3
4822	4
4823	1
4824	1
4825	5
4826	1
4827	2
4828	3
4829	1
4830	3
4831	4
4832	4
4833	3
4834	6
21218	1
4835	4
4836	1
4837	2
4838	5
4839	4
4840	2
4841	2
4842	5
4843	1
4844	2
4845	1
4846	2
4847	3
4848	3
4849	2
4850	2
4851	5
4852	2
4854	4
4855	2
21239	1
4856	3
4857	3
4858	1
4859	1
4860	3
4861	1
4862	5
4863	3
4866	1
4867	3
4868	5
4869	2
4871	1
4872	4
4873	5
4874	2
4875	5
4876	6
4877	3
4878	6
4879	2
4880	3
4881	1
4882	1
4883	1
4884	3
4885	1
4886	3
4887	2
4888	2
4889	3
4890	1
4891	1
4892	4
4893	5
4894	2
4895	2
4896	3
4897	4
4898	1
4899	3
4900	2
4901	1
4903	6
4904	4
4905	2
4906	1
4907	2
4908	5
4909	2
4910	1
4911	1
4912	3
4913	2
4914	2
4916	3
4917	1
4918	4
4919	2
4920	3
4921	4
4922	2
4923	2
4925	5
4926	1
4927	3
4928	4
4929	1
4930	5
4931	1
4932	3
4933	4
4934	5
4936	1
4937	1
4938	1
4939	2
4940	4
4941	1
4942	6
4943	1
4944	4
4945	1
4946	1
4947	1
4949	2
4950	1
4951	1
4952	3
4953	2
4955	2
4956	2
4957	4
4958	3
4959	3
4960	3
21344	1
4961	2
4962	5
4963	1
4964	1
4965	2
4966	2
4967	4
4968	1
4969	3
4970	6
4971	2
4972	2
4974	4
4975	2
4976	3
4977	3
4978	2
4979	4
4980	2
4981	3
4982	4
4983	2
4984	4
21368	1
4985	1
4986	2
4987	1
4988	2
4990	2
4991	2
4992	3
4993	3
4994	2
4995	2
4996	6
4997	2
4998	2
5000	2
5002	2
5003	5
5004	4
5005	2
5006	1
5007	1
5008	3
5009	2
5010	4
5011	4
5012	1
5013	3
5014	2
5015	1
5016	3
5017	2
5018	4
5020	1
5021	4
5022	4
5023	1
5024	3
5025	1
5026	2
5027	5
5028	1
5029	1
5030	3
5031	2
5032	3
5033	1
5034	1
5035	3
5036	1
5037	3
5038	4
5040	1
5041	2
5042	4
5044	3
5045	1
5046	3
5049	3
5050	2
5051	2
5052	2
5053	2
5054	5
5055	4
5056	2
5057	2
5058	1
5059	1
5060	2
5061	4
5062	5
5063	2
5064	1
5065	4
5066	2
5068	5
21452	1
5069	1
21454	1
5071	2
5072	2
5073	2
5074	1
5075	6
5076	3
5077	3
5078	2
5079	2
5080	4
5081	2
5082	1
5083	3
5084	1
5085	4
5086	2
5087	2
5088	4
5089	2
5090	2
5091	5
5092	3
5093	2
5094	1
5095	3
5096	3
5097	6
5098	4
5099	2
5101	2
5102	2
5103	3
5105	5
5106	1
5107	4
5108	2
5109	5
5110	5
5112	2
5113	2
5114	1
5115	1
5116	4
5117	1
5118	2
5120	1
5121	1
5122	3
5123	6
5124	2
5125	1
5126	2
5127	4
21512	2
5128	3
5129	2
5130	3
5131	1
5132	2
5133	4
5134	3
5135	2
5137	1
5138	1
5139	3
5140	1
5142	2
5143	3
5145	2
5147	2
5148	1
5149	3
5150	2
5151	3
5152	8
5153	4
5154	2
5155	1
5156	1
21541	1
5157	1
5158	1
5159	1
5160	4
5161	3
5162	3
5163	3
5164	3
5166	4
5167	3
5168	1
5169	2
5170	4
5171	2
5172	4
5173	1
5174	2
5175	2
5176	1
5177	3
5178	1
5179	3
5180	2
5181	2
5183	1
5184	1
5185	2
5186	3
5188	2
5189	4
5190	1
5191	1
5192	2
5193	4
5194	4
5195	1
5196	1
5197	1
5198	2
5199	1
5200	2
5202	2
5203	2
5204	1
5205	3
5206	4
5207	6
5208	4
5210	3
5211	1
5212	2
5213	2
5214	4
5215	1
5216	3
5218	2
5219	2
5220	4
5221	2
5222	3
5223	1
5224	1
5226	2
5227	1
5228	1
5229	2
5230	1
5231	3
5233	4
5234	1
5235	4
5236	1
5237	2
5238	2
5239	2
5240	3
5241	1
5242	3
5243	3
5244	2
5245	3
5246	2
5248	1
5249	4
5250	2
5251	6
5252	2
5253	2
5254	2
21638	1
5255	2
5256	1
5257	1
5258	1
5260	2
5261	3
5262	4
5263	3
5264	1
5265	6
5266	3
5267	3
5268	3
5270	2
5271	3
5272	1
5273	1
21658	1
5274	2
5275	1
5276	2
5277	1
5278	1
5280	1
5281	1
5282	1
5283	2
5284	1
5285	6
5286	2
5287	1
5288	3
5289	1
5290	3
5291	1
5292	4
5293	3
21677	1
5294	1
5296	1
5297	1
5298	1
5299	1
5300	2
5301	2
5302	1
5303	3
5304	3
5305	1
5306	2
5307	2
5308	5
5309	1
5311	1
5313	2
21697	1
5314	1
5315	2
5316	3
5317	2
5318	2
5319	3
5320	4
5321	4
5322	2
5324	1
5325	1
5326	3
5327	4
5328	2
5329	2
5330	3
5331	2
5332	5
5333	2
5334	1
5336	5
5337	1
5338	1
5339	1
5340	4
5341	1
5342	1
5343	1
5345	3
5346	2
5347	1
5348	1
5349	2
5350	2
5351	2
5352	3
5354	1
5356	3
5358	4
5359	3
5360	2
5361	5
5363	4
5364	3
5365	2
21750	1
5366	1
5367	3
5368	1
5369	1
5372	1
5373	1
5376	2
5377	4
5378	3
5379	2
5380	4
21764	1
5383	3
5384	5
5385	2
5386	2
5387	3
5388	1
5389	2
5390	1
5391	1
5392	2
5393	1
5394	3
5397	4
5398	3
5399	2
5400	3
5401	3
5402	1
5403	4
5404	1
5406	5
5407	2
5408	3
5409	1
5410	2
5411	1
5412	2
5413	2
5414	7
5415	2
5416	1
5417	2
5418	4
5421	1
5422	2
5423	1
5424	1
5425	2
5426	1
5427	2
5429	3
5430	1
5431	4
5432	2
5433	2
5436	1
5437	3
5438	1
5439	3
5440	3
5442	5
5443	2
5444	2
5445	2
5446	2
5447	1
5448	5
5449	6
5450	2
5451	4
5452	2
5453	3
5454	6
5455	1
5456	4
5457	2
5459	2
5462	2
5463	3
5464	4
5465	3
5466	4
5467	2
5468	1
5469	2
5470	2
5472	2
5473	1
5474	1
5476	2
5477	2
5478	1
5479	2
5480	1
5481	1
5482	1
5483	3
5484	3
5485	2
5486	3
5487	1
5488	5
5490	2
5492	4
5493	2
5494	2
5495	4
5496	2
21882	1
5498	1
5500	2
5501	2
5503	1
5504	2
5505	1
5506	1
5508	2
5509	2
5510	3
5511	2
5513	1
5514	2
5515	1
5516	3
5518	4
5519	1
5520	2
5521	1
5522	1
5523	2
5524	1
5527	1
5528	2
5530	2
5531	3
5532	1
5533	2
5535	3
5536	1
5537	2
5538	1
5539	4
5541	2
5542	1
5543	2
5544	2
5545	1
5546	3
5547	2
5548	2
5550	4
5553	2
5555	5
5557	2
5558	5
21943	1
5560	4
5562	1
5564	1
5565	3
5567	1
5568	1
5571	1
5572	3
5574	3
5575	2
5576	3
5577	2
5578	3
5579	5
5580	1
5581	4
5582	2
5583	2
5584	2
5586	5
5587	2
5588	2
5590	2
5591	3
5592	1
5593	1
5595	2
5596	2
5597	3
5598	2
5599	3
5600	4
5601	2
5602	2
5603	3
5604	1
5605	1
5606	3
5608	4
5609	3
21996	1
5612	2
5613	1
5615	2
5616	2
5617	2
5618	1
5619	3
5620	1
5621	1
5622	2
5623	2
5625	2
5626	3
5628	2
5629	1
5631	1
5632	2
5633	3
5635	4
5642	3
5643	2
22027	1
5644	3
5645	1
5646	1
5647	5
5649	3
5650	2
5651	2
5652	1
5653	1
5654	5
5655	1
5657	1
5658	1
5659	2
5660	1
5661	1
5662	3
5663	2
5664	1
5666	1
5667	2
5668	1
5669	1
5670	2
5671	2
5672	2
5673	4
5674	3
5675	2
5677	1
5678	3
5679	2
5680	2
5681	1
5682	2
5684	1
5685	3
5687	1
5688	4
5689	3
5690	5
5691	5
5693	2
5695	1
5696	3
5697	2
5700	2
5701	3
5702	1
5703	2
5704	1
5705	3
5706	1
5707	2
5708	1
5709	2
5711	1
5712	4
5713	3
5714	2
5715	2
5716	2
5717	4
5718	4
5719	1
5720	3
5722	2
5723	6
5724	1
5725	2
5726	3
5727	3
5728	1
5729	1
5730	1
5731	1
5732	1
5733	2
5734	1
5735	2
5736	2
5738	2
5739	1
5740	2
5741	1
5742	3
5744	2
5745	1
5746	4
5749	2
5750	1
5751	2
5752	1
5753	1
5754	1
5755	3
5757	1
5758	2
5760	1
5761	5
5762	4
5763	1
5764	2
5765	1
5767	1
5768	1
5769	2
5770	1
5771	2
5772	1
5773	1
5774	3
5775	1
5776	1
5777	2
5778	2
5779	2
5780	2
5781	2
5782	3
5783	1
5785	1
5787	2
5788	3
5789	2
5790	2
5791	1
5792	1
5793	2
5794	1
5795	3
5796	2
5797	1
5798	1
5799	4
5800	3
5801	2
